Team▲▼,Division▲▼,Team rating▲▼,1-Week Change▲▼,RecordProj.rec.▲▼,Run Diff.▲▼,Make PlayoffsMakePlay-offs▲▼,WinDivisionWinDiv.▲▼,Win World SeriesWinW.S.▲▼,Unnamed: 9,date,RecordProj. rec.▲▼,Make PlayoffsMake Play- offs▲▼,Win DivisionWin Div.▲▼,Win World SeriesWin W.S.▲▼
Guardians14-17Guardians,AL Central,1519,-2.0,,7,,,,,2023-05-04 09:16:16.800988,82-80,41%,32%,2%
Rangers18-12Rangers,AL West,1514,5.0,,73,,,,,2023-05-04 09:16:16.800988,84-78,41%,18%,2%
Phillies15-17Phillies,NL East,1520,-3.0,,-6,,,,,2023-05-04 09:16:16.800988,82-80,38%,6%,2%
Red Sox18-14Red Sox,AL East,1517,6.0,,30,,,,,2023-05-04 09:16:16.800988,84-78,39%,5%,2%
Mariners14-16Mariners,AL West,1514,2.0,,25,,,,,2023-05-04 09:16:16.800988,82-80,30%,12%,2%
Cubs15-15Cubs,NL Central,1497,-3.0,,35,,,,,2023-05-04 09:16:16.800988,80-82,29%,14%,1%
Orioles20-10Orioles,AL East,1497,1.0,,-11,,,,,2023-05-04 09:16:16.800988,82-80,30%,4%,<1%
Cardinals10-21Cardinals,NL Central,1506,-5.0,,-5,,,,,2023-05-04 09:16:16.800988,77-85,18%,8%,<1%
Giants13-17Giants,NL West,1502,-3.0,,-18,,,,,2023-05-04 09:16:16.800988,79-83,24%,4%,<1%
Diamondbacks17-14Dbacks,NL West,1494,3.0,,-8,,,,,2023-05-04 09:16:16.800988,81-81,30%,6%,<1%
Pirates20-11Pirates,NL Central,1481,2.0,,-2,,,,,2023-05-04 09:16:16.800988,81-81,33%,17%,<1%
Marlins16-15Marlins,NL East,1487,,,-77,,,,,2023-05-04 09:16:16.800988,78-84,21%,2%,<1%
White Sox10-21White Sox,AL Central,1480,-3.0,,-87,,,,,2023-05-04 09:16:16.800988,73-89,8%,6%,<1%
Tigers12-17Tigers,AL Central,1450,3.0,,-121,,,,,2023-05-04 09:16:16.800988,69-93,4%,3%,<1%
Reds13-18Reds,NL Central,1453,1.0,,-110,,,,,2023-05-04 09:16:16.800988,69-93,3%,1%,<1%
Royals8-23Royals,AL Central,1437,-1.0,,-169,,,,,2023-05-04 09:16:16.800988,62-100,<1%,<1%,<1%
Nationals12-18Nationals,NL East,1435,-2.0,,-152,,,,,2023-05-04 09:16:16.800988,64-98,<1%,<1%,<1%
Rockies11-20Rockies,NL West,1438,2.0,,-171,,,,,2023-05-04 09:16:16.800988,63-99,<1%,<1%,<1%
Athletics6-25Athletics,AL West,1409,-4.0,,-295,,,,,2023-05-04 09:16:16.800988,53-109,<1%,<1%,<1%
Braves22-10Braves,NL East,1570,8.0,,174,,,,,2023-05-05 09:15:46.375894,100-62,96%,78%,16%
Dodgers19-13Dodgers,NL West,1563,11.0,,143,,,,,2023-05-05 09:15:46.375894,95-67,90%,61%,12%
Rays26-6Rays,AL East,1560,5.0,,186,,,,,2023-05-05 09:15:46.375894,99-63,92%,61%,12%
Astros16-15Astros,AL West,1552,-6.0,,111,,,,,2023-05-05 09:15:46.375894,91-71,72%,49%,8%
Yankees17-15Yankees,AL East,1552,-7.0,,75,,,,,2023-05-05 09:15:46.375894,90-72,66%,16%,6%
Padres17-15Padres,NL West,1542,4.0,,63,,,,,2023-05-05 09:15:46.375894,89-73,73%,29%,6%
Mets16-16Mets,NL East,1543,-8.0,,65,,,,,2023-05-05 09:15:46.375894,88-74,69%,15%,6%
Brewers18-13Brewers,NL Central,1531,-6.0,,67,,,,,2023-05-05 09:15:46.375894,89-73,73%,59%,5%
Blue Jays18-14Blue Jays,AL East,1540,-7.0,,52,,,,,2023-05-05 09:15:46.375894,89-73,60%,13%,5%
Twins18-14Twins,AL Central,1525,-1.0,,69,,,,,2023-05-05 09:15:46.375894,88-74,68%,61%,4%
Angels18-14Angels,AL West,1521,5.0,,51,,,,,2023-05-05 09:15:46.375894,86-76,45%,22%,3%
Guardians14-17Guardians,AL Central,1519,-2.0,,8,,,,,2023-05-05 09:15:46.375894,82-80,40%,31%,2%
Red Sox19-14Red Sox,AL East,1519,8.0,,41,,,,,2023-05-05 09:15:46.375894,85-77,43%,6%,2%
Rangers18-12Rangers,AL West,1514,6.0,,72,,,,,2023-05-05 09:15:46.375894,84-78,40%,18%,2%
Phillies15-17Phillies,NL East,1520,-4.0,,-6,,,,,2023-05-05 09:15:46.375894,82-80,40%,6%,2%
Mariners15-16Mariners,AL West,1515,4.0,,27,,,,,2023-05-05 09:15:46.375894,82-80,31%,12%,2%
Orioles21-10Orioles,AL East,1498,,,-6,,,,,2023-05-05 09:15:46.375894,83-79,32%,4%,1%
Giants13-17Giants,NL West,1502,,,-20,,,,,2023-05-05 09:15:46.375894,79-83,24%,4%,<1%
Diamondbacks17-14Dbacks,NL West,1494,3.0,,-9,,,,,2023-05-05 09:15:46.375894,81-81,31%,5%,<1%
Cubs15-16Cubs,NL Central,1496,-5.0,,32,,,,,2023-05-05 09:15:46.375894,79-83,28%,14%,<1%
Cardinals10-22Cardinals,NL Central,1504,-10.0,,-12,,,,,2023-05-05 09:15:46.375894,76-86,17%,8%,<1%
Pirates20-12Pirates,NL Central,1481,,,-2,,,,,2023-05-05 09:15:46.375894,81-81,34%,18%,<1%
Marlins16-16Marlins,NL East,1485,-4.0,,-83,,,,,2023-05-05 09:15:46.375894,77-85,19%,1%,<1%
White Sox10-22White Sox,AL Central,1479,-1.0,,-94,,,,,2023-05-05 09:15:46.375894,72-90,6%,4%,<1%
Tigers13-17Tigers,AL Central,1452,6.0,,-114,,,,,2023-05-05 09:15:46.375894,70-92,5%,4%,<1%
Reds13-18Reds,NL Central,1453,1.0,,-109,,,,,2023-05-05 09:15:46.375894,69-93,4%,2%,<1%
Rockies12-20Rockies,NL West,1440,4.0,,-159,,,,,2023-05-05 09:15:46.375894,64-98,<1%,<1%,<1%
Nationals13-18Nationals,NL East,1436,-1.0,,-148,,,,,2023-05-05 09:15:46.375894,65-97,1%,<1%,<1%
Royals8-24Royals,AL Central,1436,-1.0,,-176,,,,,2023-05-05 09:15:46.375894,61-101,<1%,<1%,<1%
Athletics6-26Athletics,AL West,1408,-5.0,,-298,,,,,2023-05-05 09:15:46.375894,53-109,<1%,<1%,<1%
Braves22-11Braves,NL East,1566,2.0,,165,,,,,2023-05-06 09:14:36.122226,99-63,96%,74%,15%
Rays27-6Rays,AL East,1561,6.0,,187,,,,,2023-05-06 09:14:36.122226,99-63,93%,62%,12%
Dodgers19-14Dodgers,NL West,1561,7.0,,138,,,,,2023-05-06 09:14:36.122226,94-68,89%,56%,12%
Astros17-15Astros,AL West,1553,-3.0,,116,,,,,2023-05-06 09:14:36.122226,92-70,74%,52%,9%
Padres18-15Padres,NL West,1543,5.0,,69,,,,,2023-05-06 09:14:36.122226,90-72,76%,33%,7%
Mets17-16Mets,NL East,1544,-5.0,,68,,,,,2023-05-06 09:14:36.122226,89-73,72%,19%,6%
Yankees17-16Yankees,AL East,1552,-5.0,,73,,,,,2023-05-06 09:14:36.122226,89-73,61%,13%,6%
Blue Jays19-14Blue Jays,AL East,1542,-6.0,,59,,,,,2023-05-06 09:14:36.122226,89-73,62%,13%,5%
Twins19-14Twins,AL Central,1527,1.0,,72,,,,,2023-05-06 09:14:36.122226,88-74,71%,65%,5%
Brewers18-14Brewers,NL Central,1529,-9.0,,62,,,,,2023-05-06 09:14:36.122226,88-74,71%,57%,4%
Angels19-14Angels,AL West,1522,7.0,,53,,,,,2023-05-06 09:14:36.122226,86-76,47%,23%,3%
Red Sox20-14Red Sox,AL East,1521,12.0,,45,,,,,2023-05-06 09:14:36.122226,86-76,45%,6%,2%
Phillies15-18Phillies,NL East,1519,-7.0,,-11,,,,,2023-05-06 09:14:36.122226,82-80,36%,5%,2%
Rangers18-13Rangers,AL West,1513,4.0,,69,,,,,2023-05-06 09:14:36.122226,84-78,36%,15%,2%
Guardians14-18Guardians,AL Central,1517,-5.0,,2,,,,,2023-05-06 09:14:36.122226,82-80,34%,26%,2%
Mariners15-17Mariners,AL West,1514,4.0,,22,,,,,2023-05-06 09:14:36.122226,82-80,26%,10%,2%
Orioles22-10Orioles,AL East,1502,4.0,,5,,,,,2023-05-06 09:14:36.122226,84-78,36%,5%,1%
Cubs16-16Cubs,NL Central,1497,-3.0,,37,,,,,2023-05-06 09:14:36.122226,80-82,32%,17%,1%
Giants14-17Giants,NL West,1503,1.0,,-14,,,,,2023-05-06 09:14:36.122226,80-82,28%,5%,1%
Diamondbacks18-14Dbacks,NL West,1495,2.0,,-7,,,,,2023-05-06 09:14:36.122226,81-81,34%,6%,1%
Cardinals10-23Cardinals,NL Central,1503,-9.0,,-17,,,,,2023-05-06 09:14:36.122226,75-87,15%,7%,<1%
Pirates20-13Pirates,NL Central,1479,-2.0,,-9,,,,,2023-05-06 09:14:36.122226,80-82,31%,17%,<1%
Marlins16-17Marlins,NL East,1484,-6.0,,-87,,,,,2023-05-06 09:14:36.122226,77-85,17%,1%,<1%
White Sox11-22White Sox,AL Central,1480,1.0,,-91,,,,,2023-05-06 09:14:36.122226,73-89,7%,5%,<1%
Tigers14-17Tigers,AL Central,1454,8.0,,-110,,,,,2023-05-06 09:14:36.122226,71-91,6%,4%,<1%
Reds13-19Reds,NL Central,1452,-2.0,,-112,,,,,2023-05-06 09:14:36.122226,68-94,3%,2%,<1%
Nationals13-19Nationals,NL East,1435,-2.0,,-151,,,,,2023-05-06 09:14:36.122226,65-97,<1%,<1%,<1%
Rockies12-21Rockies,NL West,1439,6.0,,-160,,,,,2023-05-06 09:14:36.122226,64-98,<1%,<1%,<1%
Royals8-25Royals,AL Central,1434,-2.0,,-184,,,,,2023-05-06 09:14:36.122226,60-102,<1%,<1%,<1%
Athletics7-26Athletics,AL West,1410,-1.0,,-289,,,,,2023-05-06 09:14:36.122226,54-108,<1%,<1%,<1%
Braves23-11Braves,NL East,1567,3.0,,165,,,,,2023-05-07 09:15:12.255159,99-63,96%,79%,15%
Dodgers20-14Dodgers,NL West,1562,8.0,,142,,,,,2023-05-07 09:15:12.255159,95-67,91%,61%,13%
Rays27-7Rays,AL East,1560,2.0,,184,,,,,2023-05-07 09:15:12.255159,99-63,92%,58%,12%
Astros17-16Astros,AL West,1552,-1.0,,109,,,,,2023-05-07 09:15:12.255159,91-71,70%,48%,8%
Yankees18-16Yankees,AL East,1553,-3.0,,74,,,,,2023-05-07 09:15:12.255159,90-72,63%,15%,6%
Padres18-16Padres,NL West,1542,3.0,,65,,,,,2023-05-07 09:15:12.255159,89-73,74%,27%,6%
Blue Jays20-14Blue Jays,AL East,1544,-5.0,,68,,,,,2023-05-07 09:15:12.255159,90-72,66%,16%,6%
Mets17-17Mets,NL East,1541,-8.0,,59,,,,,2023-05-07 09:15:12.255159,88-74,68%,16%,5%
Brewers18-15Brewers,NL Central,1528,-11.0,,57,,,,,2023-05-07 09:15:12.255159,87-75,69%,55%,4%
Twins19-15Twins,AL Central,1526,1.0,,68,,,,,2023-05-07 09:15:12.255159,87-75,67%,60%,4%
Angels19-15Angels,AL West,1519,5.0,,39,,,,,2023-05-07 09:15:12.255159,85-77,41%,20%,3%
Red Sox21-14Red Sox,AL East,1523,13.0,,50,,,,,2023-05-07 09:15:12.255159,87-75,48%,8%,3%
Rangers19-13Rangers,AL West,1516,5.0,,84,,,,,2023-05-07 09:15:12.255159,85-77,40%,19%,2%
Guardians15-18Guardians,AL Central,1519,-3.0,,7,,,,,2023-05-07 09:15:12.255159,82-80,39%,30%,2%
Mariners16-17Mariners,AL West,1515,5.0,,28,,,,,2023-05-07 09:15:12.255159,82-80,30%,13%,2%
Phillies15-19Phillies,NL East,1517,-11.0,,-15,,,,,2023-05-07 09:15:12.255159,81-81,35%,5%,2%
Cubs17-16Cubs,NL Central,1498,-2.0,,40,,,,,2023-05-07 09:15:12.255159,81-81,35%,20%,1%
Giants15-17Giants,NL West,1505,4.0,,-10,,,,,2023-05-07 09:15:12.255159,80-82,31%,5%,1%
Orioles22-11Orioles,AL East,1501,4.0,,5,,,,,2023-05-07 09:15:12.255159,84-78,33%,4%,1%
Diamondbacks19-14Dbacks,NL West,1496,,,-5,,,,,2023-05-07 09:15:12.255159,82-80,37%,6%,1%
Cardinals10-24Cardinals,NL Central,1501,-10.0,,-19,,,,,2023-05-07 09:15:12.255159,75-87,13%,7%,<1%
Pirates20-14Pirates,NL Central,1477,-10.0,,-17,,,,,2023-05-07 09:15:12.255159,79-83,28%,16%,<1%
Marlins16-18Marlins,NL East,1483,-8.0,,-90,,,,,2023-05-07 09:15:12.255159,76-86,16%,1%,<1%
White Sox11-23White Sox,AL Central,1479,3.0,,-95,,,,,2023-05-07 09:15:12.255159,72-90,6%,4%,<1%
Tigers15-17Tigers,AL Central,1455,9.0,,-106,,,,,2023-05-07 09:15:12.255159,72-90,7%,5%,<1%
Reds14-19Reds,NL Central,1453,-2.0,,-107,,,,,2023-05-07 09:15:12.255159,69-93,4%,2%,<1%
Rockies13-21Rockies,NL West,1442,11.0,,-152,,,,,2023-05-07 09:15:12.255159,65-97,1%,<1%,<1%
Nationals13-20Nationals,NL East,1435,4.0,,-152,,,,,2023-05-07 09:15:12.255159,64-98,<1%,<1%,<1%
Royals8-26Royals,AL Central,1433,-4.0,,-189,,,,,2023-05-07 09:15:12.255159,59-103,<1%,<1%,<1%
Athletics8-26Athletics,AL West,1411,1.0,,-285,,,,,2023-05-07 09:15:12.255159,54-108,<1%,<1%,<1%
Braves24-11Braves,NL East,1568,4.0,,167,,,,,2023-05-08 09:16:44.033286,100-62,97%,82%,16%
Dodgers21-14Dodgers,NL West,1564,8.0,,148,,,,,2023-05-08 09:16:44.033286,96-66,93%,67%,14%
Rays28-7Rays,AL East,1561,5.0,,187,,,,,2023-05-08 09:16:44.033286,99-63,93%,61%,12%
Astros17-17Astros,AL West,1551,-3.0,,107,,,,,2023-05-08 09:16:44.033286,90-72,68%,45%,8%
Blue Jays21-14Blue Jays,AL East,1547,,,82,,,,,2023-05-08 09:16:44.033286,91-71,71%,18%,6%
Yankees18-17Yankees,AL East,1552,,,71,,,,,2023-05-08 09:16:44.033286,89-73,60%,12%,6%
Padres18-17Padres,NL West,1541,1.0,,60,,,,,2023-05-08 09:16:44.033286,89-73,72%,23%,6%
Brewers19-15Brewers,NL Central,1530,-7.0,,66,,,,,2023-05-08 09:16:44.033286,88-74,74%,61%,5%
Mets17-18Mets,NL East,1537,-12.0,,44,,,,,2023-05-08 09:16:44.033286,87-75,63%,12%,4%
Twins19-16Twins,AL Central,1524,-2.0,,59,,,,,2023-05-08 09:16:44.033286,86-76,61%,54%,4%
Rangers20-13Rangers,AL West,1519,4.0,,97,,,,,2023-05-08 09:16:44.033286,86-76,46%,23%,3%
Guardians16-18Guardians,AL Central,1520,1.0,,10,,,,,2023-05-08 09:16:44.033286,83-79,43%,36%,2%
Angels19-16Angels,AL West,1516,,,27,,,,,2023-05-08 09:16:44.033286,84-78,36%,17%,2%
Red Sox21-15Red Sox,AL East,1520,8.0,,41,,,,,2023-05-08 09:16:44.033286,86-76,44%,6%,2%
Mariners17-17Mariners,AL West,1516,4.0,,32,,,,,2023-05-08 09:16:44.033286,83-79,33%,15%,2%
Phillies16-19Phillies,NL East,1520,-7.0,,-6,,,,,2023-05-08 09:16:44.033286,82-80,40%,5%,2%
Giants15-18Giants,NL West,1503,3.0,,-17,,,,,2023-05-08 09:16:44.033286,79-83,28%,4%,1%
Orioles22-12Orioles,AL East,1500,2.0,,3,,,,,2023-05-08 09:16:44.033286,83-79,31%,4%,1%
Cubs17-17Cubs,NL Central,1497,-1.0,,39,,,,,2023-05-08 09:16:44.033286,80-82,33%,18%,1%
Diamondbacks19-15Dbacks,NL West,1494,1.0,,-8,,,,,2023-05-08 09:16:44.033286,81-81,35%,5%,<1%
Cardinals11-24Cardinals,NL Central,1503,-7.0,,-11,,,,,2023-05-08 09:16:44.033286,75-87,16%,7%,<1%
Marlins17-18Marlins,NL East,1484,-8.0,,-88,,,,,2023-05-08 09:16:44.033286,77-85,18%,1%,<1%
Pirates20-15Pirates,NL Central,1474,-10.0,,-31,,,,,2023-05-08 09:16:44.033286,78-84,25%,12%,<1%
White Sox12-23White Sox,AL Central,1483,5.0,,-75,,,,,2023-05-08 09:16:44.033286,73-89,8%,6%,<1%
Tigers15-18Tigers,AL Central,1453,8.0,,-113,,,,,2023-05-08 09:16:44.033286,71-91,6%,5%,<1%
Reds14-20Reds,NL Central,1449,-5.0,,-127,,,,,2023-05-08 09:16:44.033286,68-94,3%,1%,<1%
Rockies14-21Rockies,NL West,1446,12.0,,-141,,,,,2023-05-08 09:16:44.033286,66-96,1%,<1%,<1%
Nationals14-20Nationals,NL East,1436,2.0,,-148,,,,,2023-05-08 09:16:44.033286,65-97,1%,<1%,<1%
Royals9-26Royals,AL Central,1434,-2.0,,-182,,,,,2023-05-08 09:16:44.033286,60-102,<1%,<1%,<1%
Athletics8-27Athletics,AL West,1410,-1.0,,-293,,,,,2023-05-08 09:16:44.033286,54-108,<1%,<1%,<1%
Braves24-11Braves,NL East,1568,5.0,,167,,,,,2023-05-09 09:16:26.940285,100-62,97%,82%,16%
Dodgers21-15Dodgers,NL West,1561,3.0,,138,,,,,2023-05-09 09:16:26.940285,95-67,92%,64%,13%
Rays29-7Rays,AL East,1562,6.0,,190,,,,,2023-05-09 09:16:26.940285,100-62,94%,63%,13%
Astros17-18Astros,AL West,1549,-7.0,,101,,,,,2023-05-09 09:16:26.940285,89-73,64%,41%,7%
Blue Jays21-14Blue Jays,AL East,1547,1.0,,81,,,,,2023-05-09 09:16:26.940285,91-71,71%,17%,6%
Yankees19-17Yankees,AL East,1553,2.0,,75,,,,,2023-05-09 09:16:26.940285,89-73,63%,12%,6%
Padres18-17Padres,NL West,1541,-1.0,,60,,,,,2023-05-09 09:16:26.940285,89-73,72%,25%,6%
Brewers20-15Brewers,NL Central,1533,-4.0,,76,,,,,2023-05-09 09:16:26.940285,89-73,78%,64%,5%
Mets17-18Mets,NL East,1537,-13.0,,44,,,,,2023-05-09 09:16:26.940285,87-75,63%,12%,5%
Twins19-16Twins,AL Central,1524,-2.0,,64,,,,,2023-05-09 09:16:26.940285,87-75,65%,59%,4%
Rangers21-13Rangers,AL West,1521,6.0,,101,,,,,2023-05-09 09:16:26.940285,87-75,50%,27%,3%
Angels20-16Angels,AL West,1517,1.0,,31,,,,,2023-05-09 09:16:26.940285,85-77,40%,20%,3%
Red Sox21-15Red Sox,AL East,1520,7.0,,41,,,,,2023-05-09 09:16:26.940285,86-76,44%,5%,2%
Guardians16-19Guardians,AL Central,1517,-4.0,,0,,,,,2023-05-09 09:16:26.940285,82-80,38%,30%,2%
Phillies16-19Phillies,NL East,1520,-5.0,,-7,,,,,2023-05-09 09:16:26.940285,82-80,40%,5%,2%
Mariners17-18Mariners,AL West,1515,3.0,,27,,,,,2023-05-09 09:16:26.940285,82-80,29%,13%,2%
Diamondbacks20-15Dbacks,NL West,1495,2.0,,-4,,,,,2023-05-09 09:16:26.940285,82-80,38%,7%,1%
Orioles22-13Orioles,AL East,1499,1.0,,-1,,,,,2023-05-09 09:16:26.940285,82-80,28%,3%,<1%
Cubs17-18Cubs,NL Central,1496,-4.0,,33,,,,,2023-05-09 09:16:26.940285,79-83,29%,14%,<1%
Giants15-19Giants,NL West,1500,2.0,,-27,,,,,2023-05-09 09:16:26.940285,78-84,24%,4%,<1%
Cardinals12-24Cardinals,NL Central,1504,-6.0,,-7,,,,,2023-05-09 09:16:26.940285,76-86,18%,8%,<1%
Pirates21-15Pirates,NL Central,1475,-9.0,,-28,,,,,2023-05-09 09:16:26.940285,79-83,26%,13%,<1%
Marlins17-19Marlins,NL East,1483,-9.0,,-92,,,,,2023-05-09 09:16:26.940285,76-86,17%,<1%,<1%
White Sox12-24White Sox,AL Central,1480,2.0,,-88,,,,,2023-05-09 09:16:26.940285,72-90,6%,5%,<1%
Tigers16-18Tigers,AL Central,1456,11.0,,-104,,,,,2023-05-09 09:16:26.940285,72-90,7%,6%,<1%
Reds14-20Reds,NL Central,1449,-4.0,,-127,,,,,2023-05-09 09:16:26.940285,68-94,3%,1%,<1%
Rockies14-22Rockies,NL West,1444,10.0,,-143,,,,,2023-05-09 09:16:26.940285,65-97,1%,<1%,<1%
Nationals15-20Nationals,NL East,1438,6.0,,-137,,,,,2023-05-09 09:16:26.940285,66-96,2%,<1%,<1%
Royals10-26Royals,AL Central,1437,1.0,,-170,,,,,2023-05-09 09:16:26.940285,61-101,<1%,<1%,<1%
Athletics8-28Athletics,AL West,1409,-2.0,,-296,,,,,2023-05-09 09:16:26.940285,53-109,<1%,<1%,<1%
Braves25-11Braves,NL East,1570,4.0,,175,,,,,2023-05-10 09:16:21.237407,100-62,98%,84%,17%
Dodgers22-15Dodgers,NL West,1563,2.0,,143,,,,,2023-05-10 09:16:21.237407,96-66,93%,65%,13%
Rays29-8Rays,AL East,1561,3.0,,185,,,,,2023-05-10 09:16:21.237407,99-63,93%,60%,12%
Astros18-18Astros,AL West,1551,-3.0,,105,,,,,2023-05-10 09:16:21.237407,90-72,68%,45%,8%
Yankees20-17Yankees,AL East,1554,3.0,,80,,,,,2023-05-10 09:16:21.237407,90-72,66%,15%,7%
Padres19-17Padres,NL West,1543,3.0,,67,,,,,2023-05-10 09:16:21.237407,89-73,75%,26%,6%
Blue Jays21-15Blue Jays,AL East,1545,,,74,,,,,2023-05-10 09:16:21.237407,90-72,67%,16%,6%
Brewers20-16Brewers,NL Central,1531,-5.0,,69,,,,,2023-05-10 09:16:21.237407,88-74,75%,63%,5%
Mets17-19Mets,NL East,1536,-14.0,,41,,,,,2023-05-10 09:16:21.237407,86-76,60%,9%,4%
Twins19-17Twins,AL Central,1522,-3.0,,56,,,,,2023-05-10 09:16:21.237407,86-76,61%,55%,4%
Rangers21-14Rangers,AL West,1519,3.0,,94,,,,,2023-05-10 09:16:21.237407,86-76,46%,24%,3%
Guardians17-19Guardians,AL Central,1518,-2.0,,1,,,,,2023-05-10 09:16:21.237407,82-80,41%,34%,2%
Angels20-17Angels,AL West,1516,-2.0,,26,,,,,2023-05-10 09:16:21.237407,84-78,36%,17%,2%
Phillies17-19Phillies,NL East,1522,,,0,,,,,2023-05-10 09:16:21.237407,83-79,44%,6%,2%
Red Sox21-16Red Sox,AL East,1519,5.0,,35,,,,,2023-05-10 09:16:21.237407,85-77,42%,5%,2%
Mariners18-18Mariners,AL West,1517,5.0,,36,,,,,2023-05-10 09:16:21.237407,83-79,33%,15%,2%
Orioles23-13Orioles,AL East,1500,,,5,,,,,2023-05-10 09:16:21.237407,83-79,32%,4%,1%
Cardinals13-24Cardinals,NL Central,1506,-2.0,,-2,,,,,2023-05-10 09:16:21.237407,77-85,21%,10%,<1%
Giants16-19Giants,NL West,1501,1.0,,-24,,,,,2023-05-10 09:16:21.237407,79-83,26%,4%,<1%
Diamondbacks20-16Dbacks,NL West,1493,2.0,,-12,,,,,2023-05-10 09:16:21.237407,81-81,34%,5%,<1%
Cubs17-19Cubs,NL Central,1494,-4.0,,29,,,,,2023-05-10 09:16:21.237407,79-83,27%,14%,<1%
Marlins18-19Marlins,NL East,1485,-5.0,,-85,,,,,2023-05-10 09:16:21.237407,77-85,19%,1%,<1%
Pirates21-16Pirates,NL Central,1471,-12.0,,-44,,,,,2023-05-10 09:16:21.237407,77-85,22%,11%,<1%
White Sox13-24White Sox,AL Central,1481,2.0,,-84,,,,,2023-05-10 09:16:21.237407,73-89,8%,6%,<1%
Tigers16-19Tigers,AL Central,1455,10.0,,-106,,,,,2023-05-10 09:16:21.237407,72-90,7%,5%,<1%
Reds15-20Reds,NL Central,1450,-4.0,,-122,,,,,2023-05-10 09:16:21.237407,69-93,4%,2%,<1%
Rockies15-22Rockies,NL West,1449,14.0,,-126,,,,,2023-05-10 09:16:21.237407,67-95,2%,<1%,<1%
Nationals15-21Nationals,NL East,1437,3.0,,-141,,,,,2023-05-10 09:16:21.237407,66-96,1%,<1%,<1%
Royals10-27Royals,AL Central,1436,1.0,,-173,,,,,2023-05-10 09:16:21.237407,60-102,<1%,<1%,<1%
Athletics8-29Athletics,AL West,1407,-3.0,,-301,,,,,2023-05-10 09:16:21.237407,53-109,<1%,<1%,<1%
Braves25-12Braves,NL East,1568,,,167,,,,,2023-05-11 09:15:39.873845,99-63,97%,80%,16%
Dodgers23-15Dodgers,NL West,1565,2.0,,154,,,,,2023-05-11 09:15:39.873845,96-66,94%,70%,14%
Rays29-9Rays,AL East,1560,1.0,,182,,,,,2023-05-11 09:15:39.873845,98-64,92%,57%,12%
Astros19-18Astros,AL West,1552,,,102,,,,,2023-05-11 09:15:39.873845,90-72,68%,45%,8%
Yankees21-17Yankees,AL East,1555,3.0,,89,,,,,2023-05-11 09:15:39.873845,91-71,68%,17%,7%
Padres19-18Padres,NL West,1542,,,65,,,,,2023-05-11 09:15:39.873845,89-73,73%,23%,6%
Blue Jays21-16Blue Jays,AL East,1544,1.0,,72,,,,,2023-05-11 09:15:39.873845,90-72,64%,15%,6%
Mets18-19Mets,NL East,1537,-8.0,,42,,,,,2023-05-11 09:15:39.873845,86-76,62%,11%,4%
Brewers20-17Brewers,NL Central,1529,-4.0,,59,,,,,2023-05-11 09:15:39.873845,88-74,73%,61%,4%
Twins20-17Twins,AL Central,1523,-1.0,,59,,,,,2023-05-11 09:15:39.873845,87-75,65%,60%,4%
Rangers22-14Rangers,AL West,1520,6.0,,98,,,,,2023-05-11 09:15:39.873845,87-75,50%,27%,3%
Phillies18-19Phillies,NL East,1523,3.0,,5,,,,,2023-05-11 09:15:39.873845,84-78,49%,7%,2%
Red Sox22-16Red Sox,AL East,1521,4.0,,42,,,,,2023-05-11 09:15:39.873845,86-76,46%,7%,2%
Angels20-18Angels,AL West,1515,-4.0,,25,,,,,2023-05-11 09:15:39.873845,84-78,34%,15%,2%
Guardians17-20Guardians,AL Central,1516,-3.0,,-8,,,,,2023-05-11 09:15:39.873845,81-81,35%,29%,2%
Mariners18-19Mariners,AL West,1516,2.0,,32,,,,,2023-05-11 09:15:39.873845,82-80,29%,12%,2%
Orioles24-13Orioles,AL East,1501,4.0,,7,,,,,2023-05-11 09:15:39.873845,84-78,35%,5%,1%
Cubs18-19Cubs,NL Central,1497,,,39,,,,,2023-05-11 09:15:39.873845,80-82,31%,18%,1%
Giants16-20Giants,NL West,1498,-4.0,,-33,,,,,2023-05-11 09:15:39.873845,78-84,22%,3%,<1%
Diamondbacks20-17Dbacks,NL West,1492,-2.0,,-16,,,,,2023-05-11 09:15:39.873845,80-82,30%,4%,<1%
Cardinals13-25Cardinals,NL Central,1503,-3.0,,-12,,,,,2023-05-11 09:15:39.873845,76-86,18%,9%,<1%
Marlins19-19Marlins,NL East,1486,-1.0,,-81,,,,,2023-05-11 09:15:39.873845,78-84,22%,1%,<1%
Pirates21-17Pirates,NL Central,1469,-12.0,,-48,,,,,2023-05-11 09:15:39.873845,77-85,20%,10%,<1%
White Sox13-25White Sox,AL Central,1478,-2.0,,-97,,,,,2023-05-11 09:15:39.873845,72-90,6%,5%,<1%
Tigers17-19Tigers,AL Central,1458,8.0,,-99,,,,,2023-05-11 09:15:39.873845,73-89,8%,6%,<1%
Reds15-21Reds,NL Central,1449,-4.0,,-122,,,,,2023-05-11 09:15:39.873845,68-94,3%,2%,<1%
Rockies16-22Rockies,NL West,1450,12.0,,-123,,,,,2023-05-11 09:15:39.873845,68-94,2%,<1%,<1%
Nationals16-21Nationals,NL East,1440,5.0,,-131,,,,,2023-05-11 09:15:39.873845,67-95,2%,<1%,<1%
Royals11-27Royals,AL Central,1439,2.0,,-159,,,,,2023-05-11 09:15:39.873845,61-101,<1%,<1%,<1%
