Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,141,520,588,130,78,27,8,17,78,64,55,2,154,8,3,2,6,22,5,0.250596,0.330085,0.432326,0.76241,0.332032,0.0929144,0.261293,0.355595,0.18173,7.18061,0.321045,-0.622529,,77.5988,10.4041,6.46385,1.77438,1.15185,3.41985,9.726132273674011,3.0736985206604004,112.559,3.29049,0.504824,0.977884,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,494,551,121,70,22,5,24,80,69,46,0,150,5,4,2,2,26,9,0.244889,0.313316,0.453515,0.76683,0.331721,0.0827388,0.272429,0.303708,0.208625,7.25558,0.300146,0.494141,,72.6146,9.61802,0.490022,1.07383,1.56797,3.35464,12.098996639251707,1.314970850944519,116.452,1.66027,0.420654,1.17486,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,135,560,594,164,120,29,2,14,86,57,25,1,111,5,2,2,10,20,6,0.292187,0.326597,0.423412,0.750009,0.326738,0.0416329,0.187532,0.222004,0.131226,5.48377,0.342497,1.23997,,75.916,8.01592,-4.60548,1.20003,2.44,3.32946,10.625689029693604,1.6386213302612305,112.054,2.98772,0.596892,1.32435,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,146,570,632,147,96,29,4,18,86,61,47,2,119,7,4,4,4,32,8,0.257347,0.319205,0.416352,0.735557,0.320748,0.0738166,0.188434,0.391736,0.159006,6.64337,0.294808,0.183459,,77.7798,5.52309,-0.666856,2.53482,2.71828,3.28488,9.56693720817566,1.5923317670822144,109.631,2.16511,-0.339818,1.57847,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,136,527,582,129,75,25,5,24,80,74,47,1,173,4,3,2,4,19,6,0.245644,0.310824,0.451442,0.762266,0.329824,0.0808288,0.297474,0.271717,0.205798,6.4728,0.316284,-0.231362,,75.8078,9.28032,-2.60432,0.941602,0.710241,3.2794,9.042358696460724,2.6161625385284424,112.326,2.29877,-0.471711,0.786527,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,143,546,617,155,116,27,5,7,83,56,58,2,62,6,4,3,8,17,5,0.284689,0.357241,0.393561,0.750802,0.331735,0.0932336,0.0997355,0.934809,0.108872,5.94314,0.308004,0.259242,,81.3468,10.7804,3.9047,0.777925,1.03717,3.24468,12.832072377204897,-1.58488130569458,116.984,2.55231,-0.358359,1.42137,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,137,498,554,119,67,24,3,25,75,73,45,1,130,6,3,1,6,15,4,0.238816,0.307719,0.44661,0.754329,0.326884,0.0809831,0.235285,0.344191,0.207794,5.55963,0.272219,0.509535,,70.8399,7.53748,6.9265,0.746351,1.25589,3.22324,10.20550787448883,2.860733985900879,114.366,3.86092,-0.303669,0.782361,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,141,520,594,138,85,28,2,23,83,70,61,1,133,7,4,2,6,6,2,0.264828,0.347287,0.459843,0.80713,0.351396,0.102468,0.224629,0.456165,0.195015,4.32615,0.312425,0.244215,,87.5814,19.6557,-1.45193,-0.340001,-0.0957853,3.19946,19.416650645434856,-7.864592790603638,129.19,2.02131,0.248766,0.500279,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",CLE,Guardians,146,589,625,164,120,27,6,11,80,66,27,0,111,4,4,1,12,17,5,0.278441,0.31259,0.400239,0.712829,0.310787,0.04373,0.177996,0.245679,0.121798,6.08207,0.324977,0.598577,,72.0087,0.517283,0.518553,0.887885,1.48646,3.17221,3.031562089920044,7.267740488052368,102.196,1.99487,-0.422658,1.0131,115.4800033569336,0.0,SS,5.0,AL,Amed Rosario,15518,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,138,512,582,144,90,30,2,22,69,77,60,3,76,6,5,0,7,3,1,0.280827,0.359725,0.473642,0.833367,0.360613,0.102838,0.130455,0.788303,0.192816,3.0501,0.291359,-0.720089,,90.136,23.5367,0.244169,-0.420027,-1.14012,3.16509,22.56305468082428,-11.491727203130722,135.587,2.58497,-0.841565,0.837832,93.3000030517578,0.0,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,144,527,616,125,63,21,2,39,91,92,78,2,176,6,3,1,6,7,2,0.236162,0.339807,0.502114,0.841921,0.362082,0.12696,0.285512,0.444674,0.265951,4.33787,0.272125,-0.838875,,96.0733,25.6181,-4.49951,-0.0970339,-0.935909,3.16321,23.008623361587524,-13.612411499023438,133.448,2.53438,0.415484,1.61926,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",KCR,Royals,132,507,543,131,78,23,1,28,64,85,23,2,130,9,4,0,7,1,0,0.258261,0.300174,0.477278,0.777453,0.333371,0.0421367,0.239212,0.176148,0.219017,2.32228,0.290907,-1.35028,,72.3249,10.1974,0.440406,-0.447506,-1.79778,3.14361,8.554956436157227,3.592493861913681,116.662,2.83682,-0.000915422,1.07352,69.61000061035156,0.0,C,7.0,AL,Salvador Perez,7304,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,139,523,572,146,108,26,4,9,71,57,36,3,72,7,4,2,9,21,6,0.279761,0.333267,0.39432,0.727587,0.318279,0.0636094,0.125138,0.508313,0.11456,5.95606,0.308313,-0.0968145,,69.2684,3.87671,3.50691,1.24513,1.14832,3.12077,5.188526034355164,5.806570529937744,106.178,2.75368,0.0630492,1.32674,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernández</a>",SEA,Mariners,141,548,597,141,82,28,1,30,79,88,41,1,166,5,3,0,10,9,3,0.257871,0.313997,0.478773,0.792771,0.341562,0.0684945,0.27812,0.246276,0.220902,4.12806,0.313651,0.197867,,83.3107,15.0817,-0.95856,-0.0371128,0.160755,3.11681,19.55247068405152,-8.87209302186966,128.88,3.64866,1.5837,0.722728,74.0,0.2,OF,11.0,AL,Teoscar Hernández,13066,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,123,454,515,111,62,23,2,24,67,72,51,1,128,7,3,1,3,4,1,0.243901,0.328024,0.459217,0.787241,0.341663,0.0988467,0.247649,0.39914,0.215316,4.18386,0.285248,0.785771,,71.9932,13.0668,-1.07253,-0.0507408,0.73503,3.05423,13.949189901351929,-1.736229658126831,122.423,2.61771,-0.50229,0.597384,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,121,441,512,113,69,26,1,16,60,65,60,1,85,6,4,0,13,3,1,0.255976,0.350784,0.4301,0.780884,0.3424,0.118262,0.165543,0.714387,0.174124,3.02084,0.281092,0.190942,,71.7634,13.2703,-1.40394,-0.300208,-0.109267,3.03134,13.03763447701931,-0.4594476222991943,122.839,3.11169,-1.1195,0.356242,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,123,464,526,119,74,24,1,19,68,66,53,1,103,4,4,1,5,6,3,0.25582,0.333645,0.438676,0.772321,0.336588,0.100439,0.195227,0.514474,0.182856,3.88526,0.286826,0.588189,,71.3797,11.2192,-2.86996,-0.663957,-0.0757686,3.02638,12.932851687073708,-0.8663067817687988,121.972,2.69352,0.593747,0.193765,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,137,486,558,117,74,23,2,18,66,63,57,1,117,10,4,1,8,3,2,0.241311,0.33121,0.407677,0.738886,0.325783,0.101786,0.210351,0.483886,0.166365,3.39939,0.279796,0.0724756,,70.8615,7.10397,1.76137,-0.596758,-0.524282,3.00768,5.694064617156982,4.191576838493347,109.599,1.69531,0.298158,0.37556,242.3600006103516,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,138,527,586,135,93,29,3,10,66,55,50,0,122,5,3,1,10,19,5,0.256932,0.325005,0.381136,0.706141,0.312136,0.0849036,0.208675,0.406869,0.124204,5.68347,0.315258,-0.292076,,68.118,1.11282,5.59329,1.3326,1.04053,2.9433,1.1983432173728945,7.118570327758789,100.232,3.31395,0.0119512,1.05548,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,130,477,535,118,70,22,2,25,78,75,45,0,153,8,5,1,7,17,5,0.248332,0.319515,0.460243,0.779759,0.337407,0.0834115,0.285376,0.292287,0.211912,5.54873,0.305978,0.425727,,72.8967,11.7509,-2.39811,0.975732,1.40146,2.91349,13.305250883102415,-3.068282902240753,119.466,2.56469,0.134042,0.631386,100.3000030517578,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,140,523,579,151,109,32,2,9,68,63,40,1,68,11,4,1,8,4,1,0.289508,0.349922,0.410441,0.760362,0.334022,0.0688415,0.116666,0.590075,0.120933,3.4013,0.315413,-0.43531,,77.358,11.1642,-2.2987,-0.367107,-0.802417,2.90396,10.527259647846222,-1.8268323242664333,117.114,2.58342,-0.0398251,1.22373,194.3999938964844,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,93,362,409,99,63,20,1,16,63,46,40,1,61,4,2,1,6,9,2,0.274808,0.351277,0.465403,0.81668,0.355184,0.0968506,0.149685,0.647029,0.190596,4.91682,0.291288,-0.16699,,61.573,14.7738,-2.01825,0.50757,0.34058,2.88794,16.128028392791748,-1.6583784818649292,134.279,2.92443,-1.26197,0.738573,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",NYY,Yankees,132,486,548,114,69,27,3,15,64,56,47,1,121,8,5,2,4,23,5,0.234897,0.30973,0.395024,0.704754,0.30927,0.0853501,0.221112,0.386004,0.160127,6.22472,0.279773,-0.777989,,62.4117,-0.207139,1.8667,2.17588,1.39789,2.86271,1.3473161719739437,7.984080791473389,99.9192,7.97955,0.155496,1.285,999.0,0.0,SS,9.0,AL,Anthony Volpe,27647,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,127,481,528,132,97,22,2,11,61,52,35,1,80,7,3,1,13,13,5,0.273849,0.331647,0.394267,0.725914,0.319192,0.0672083,0.150731,0.445884,0.120419,4.68925,0.30739,0.56235,,64.3212,3.96139,1.71221,0.162618,0.724969,2.8386,5.56114673614502,3.7139114141464233,107.886,1.96292,0.238545,0.908753,227.2400054931641,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,137,520,581,140,87,35,3,16,73,66,50,2,97,6,4,1,9,4,1,0.269517,0.338167,0.437406,0.775573,0.337057,0.086772,0.167829,0.517027,0.167889,4.09887,0.30281,0.0250414,,79.01,12.6011,-3.26754,-0.223343,-0.198301,2.83403,10.59446519613266,-3.1428239792585373,115.995,3.47108,-1.48051,0.558724,198.6000061035156,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,136,514,569,132,85,25,1,21,73,71,47,2,122,4,4,1,9,12,5,0.257491,0.321749,0.43325,0.754998,0.328132,0.0824746,0.213757,0.385833,0.175759,4.32362,0.296934,0.0671296,,73.4327,8.31775,-0.654415,-0.147866,-0.0807367,2.80268,8.399821668863297,-0.3549898564815521,113.023,2.86125,-1.05987,0.157181,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,144,526,603,114,63,21,1,29,71,81,64,1,184,7,5,1,9,1,0,0.216276,0.308052,0.423057,0.731109,0.319702,0.10678,0.304221,0.350996,0.20678,2.29606,0.267091,-1.53818,,73.7614,4.77211,-1.32169,-0.469288,-2.00747,2.79694,7.122701168060303,0.2993702888488769,113.448,3.59304,0.62715,1.57867,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,144,531,623,133,89,26,3,16,88,61,83,4,151,5,3,2,8,17,4,0.251284,0.355986,0.400538,0.756524,0.334375,0.132963,0.241657,0.550213,0.149254,5.63257,0.320104,0.919367,,83.45,12.1929,0.43953,0.917394,1.83676,2.79304,13.039846301078796,-7.4051670134067535,115.473,2.62639,-0.760078,0.889291,113.62000274658205,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,144,561,605,140,93,24,3,21,75,68,29,0,148,8,4,2,6,13,4,0.249708,0.293771,0.412974,0.706745,0.307291,0.0483704,0.244027,0.198217,0.163266,5.38622,0.300226,-0.0301633,,67.9675,-1.17917,-0.334553,0.618803,0.58864,2.78257,0.9071385562419892,6.334243625402451,100.468,2.65616,-1.927,0.434888,113.37999725341795,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Díaz</a>",TBR,Rays,137,497,582,139,99,26,1,13,73,61,75,2,76,5,3,1,11,3,2,0.280405,0.378134,0.417918,0.796052,0.352122,0.129349,0.129842,0.996203,0.137513,2.99533,0.306398,-0.987754,,86.109,19.5856,-0.854652,-0.668126,-1.65588,2.78054,18.096009612083435,-10.665361285209656,129.689,3.68454,-0.0390561,0.886087,265.5400085449219,0.0,1B/3B,12.0,AL,Yandy Díaz,16578,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,146,550,618,150,100,26,2,22,76,76,61,2,143,4,3,0,9,4,1,0.273661,0.348512,0.449543,0.798055,0.347873,0.0982026,0.232131,0.423048,0.175882,3.62076,0.331675,-0.963538,,89.3169,18.7048,-0.673323,-0.404106,-1.36764,2.74517,18.428273797035217,-11.951190650463104,128.487,3.1581,-0.219884,0.665068,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,142,558,598,137,85,27,3,21,73,74,28,1,163,8,4,0,10,13,4,0.245466,0.289445,0.418351,0.707796,0.306581,0.0473806,0.272597,0.173812,0.172886,5.5435,0.307153,0.748598,,66.8669,-1.50321,-1.02482,0.350973,1.09957,2.74347,1.5239549577236176,5.561329126358032,100.631,3.10383,1.59117,0.533105,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,131,448,522,110,66,20,3,20,72,61,64,2,111,3,5,2,4,7,2,0.244692,0.339636,0.438217,0.777853,0.33878,0.122035,0.212394,0.574572,0.193525,4.73108,0.277333,0.192645,,71.7964,12.0518,1.40948,-0.166954,0.0256912,2.72793,12.226848725229502,-3.355882048606873,120.42,2.24125,-0.0746254,0.374911,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",CHC,Cubs,146,538,609,134,83,29,2,20,73,72,61,2,153,5,3,1,8,9,3,0.250027,0.330989,0.424906,0.755896,0.330254,0.100509,0.251258,0.400024,0.174879,4.15931,0.310208,0.284812,,79.5613,9.92242,2.15963,-0.14573,0.139082,2.69705,10.235620751976969,-4.492389440536499,114.497,2.13722,0.312502,0.327698,151.25,0.0,OF,17.0,NL,Ian Happ,17919,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,145,522,594,131,96,26,2,7,62,48,59,0,89,7,4,2,9,5,2,0.25137,0.332677,0.348922,0.681599,0.305423,0.098867,0.149359,0.661942,0.0975519,3.57393,0.288949,0.194955,,65.8341,-2.03861,-1.83222,-0.62157,-0.426615,2.68674,1.822302967309952,4.861230373382568,103.367,1.45799,-0.646209,0.573418,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,119,412,455,91,44,21,1,24,51,63,35,1,128,4,4,1,4,2,1,0.220183,0.285197,0.450255,0.735452,0.316625,0.0771837,0.280436,0.275228,0.230072,3.04506,0.253467,-0.274523,,54.524,2.48718,1.66854,-0.281,-0.555523,2.67919,5.218823969364166,5.80375862121582,111.276,3.08012,1.004,0.932216,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,145,540,614,136,86,29,4,17,79,74,58,2,106,11,5,1,6,4,2,0.252129,0.333942,0.413697,0.747639,0.327485,0.0943108,0.172893,0.545487,0.161567,4.40724,0.283441,0.486391,,78.9027,8.65757,4.29182,-0.396518,0.0898732,2.66717,8.923081256449223,-3.638115406036377,112.574,2.22018,0.015372,0.590489,192.97999572753903,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,122,437,483,108,71,20,3,14,57,52,33,1,108,8,3,1,5,21,5,0.246695,0.30922,0.401935,0.711155,0.310765,0.0687308,0.222856,0.30841,0.155239,6.20405,0.294771,0.0479664,,55.5895,0.390857,5.47884,1.58972,1.63769,2.66011,2.166557550430298,7.360409379005432,100.958,2.07359,0.748732,1.11069,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,140,540,603,146,99,28,1,18,71,74,40,1,99,19,5,1,12,0,0,0.270725,0.339291,0.427197,0.766487,0.335712,0.0657816,0.163911,0.401324,0.156472,2.19269,0.299555,-0.672477,,81.4086,12.4418,1.52982,-0.673398,-1.34588,2.65788,15.452600240707396,-9.348669528961182,124.751,1.64773,0.467161,0.820049,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",MIN,Twins,138,522,569,138,91,30,1,18,64,71,34,1,97,9,3,1,13,2,1,0.265137,0.319339,0.424847,0.744185,0.324287,0.0597174,0.16976,0.351775,0.15971,2.49963,0.293927,-0.270403,,71.6387,6.57344,0.0111121,-0.516474,-0.786877,2.64592,7.721852481365204,-0.6451048972085118,113.288,2.08054,-0.0889261,0.598476,167.02999877929688,0.0,1B/3B,8.0,AL,Jose Miranda,20538,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15676&position=1B"">José Abreu</a>",HOU,Astros,147,556,626,151,99,31,1,21,78,83,52,2,122,13,6,0,15,1,0,0.272421,0.345403,0.444345,0.789748,0.344187,0.0833264,0.194789,0.427777,0.171923,2.39285,0.312243,-0.827337,,88.774,17.1408,-0.671409,-0.60497,-1.43231,2.6015,17.26004910469055,-12.435752213001251,126.516,2.17552,-0.413416,0.937612,95.1999969482422,0.0,1B,21.0,AL,José Abreu,15676,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,137,521,573,143,88,25,1,28,71,87,43,1,132,4,4,0,11,0,0,0.27445,0.332369,0.490658,0.823027,0.354424,0.075465,0.229967,0.328157,0.216207,1.98492,0.313793,-0.0389389,,85.7925,20.3222,-1.45009,-0.551065,-0.590004,2.59564,19.89592915773392,-13.924705743789673,131.288,3.76149,-0.290919,1.1108,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,127,498,547,136,95,24,4,14,79,60,33,1,104,12,2,1,10,27,7,0.273566,0.332786,0.419925,0.75271,0.329865,0.0602652,0.189194,0.318537,0.146358,6.7347,0.31946,0.741753,,71.3382,8.74895,0.522292,1.80854,2.5503,2.59407,11.45573663711548,-4.674386203289032,114.227,3.61253,3.04372,1.31356,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",ARI,Diamondbacks,148,551,622,138,82,28,2,26,78,85,59,2,132,7,5,0,10,2,1,0.250962,0.328175,0.450088,0.778262,0.337748,0.094545,0.212915,0.44405,0.199126,3.13099,0.282516,0.397392,,84.9273,13.8317,3.31914,-0.543068,-0.145676,2.57018,11.750008091330528,-8.190331935882568,116.467,2.67927,-1.06231,0.948082,132.3699951171875,0.0,1B,15.0,NL,Christian Walker,13419,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,135,526,588,133,90,25,5,13,73,58,52,1,156,5,4,1,8,7,3,0.252315,0.323383,0.392232,0.715614,0.314894,0.0880711,0.266182,0.330867,0.139917,5.19397,0.332583,0.266147,,69.6059,2.40381,-0.171785,-0.376277,-0.11013,2.56408,4.188346870243549,1.5138095915317535,106.5,1.9444,-0.365088,0.41233,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,118,418,467,104,65,18,1,20,56,59,42,1,124,4,2,0,5,2,0,0.249814,0.322508,0.441929,0.764437,0.332748,0.0906552,0.265489,0.341465,0.192115,3.12425,0.305526,-0.898819,,61.8831,8.52675,-3.25613,-0.27027,-1.16909,2.51678,6.616510272026062,1.6541523933410645,114.361,2.91769,-0.362755,0.456461,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,107,353,403,84,47,17,1,19,50,55,38,1,79,6,3,3,3,1,1,0.237551,0.318,0.450771,0.768771,0.333422,0.0933702,0.197025,0.473901,0.21322,2.48128,0.251078,-0.18614,,53.6078,7.57241,0.354557,-0.39957,-0.58571,2.5101,8.013648867607117,3.070202559232712,118.981,1.67992,-0.289566,0.4934,186.9900054931641,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",SEA,Mariners,126,455,513,113,77,23,2,12,65,47,39,2,90,12,4,3,5,16,5,0.24904,0.322389,0.385061,0.707451,0.311828,0.0768319,0.174939,0.439192,0.136022,5.72942,0.284505,0.557021,,59.5122,0.848803,-0.181717,0.65183,1.20885,2.50589,5.763428807258606,1.7628091424703598,107.889,2.53291,1.52768,0.924193,251.5200042724609,0.0,2B,11.0,AL,Kolten Wong,12532,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",ARI,Diamondbacks,113,378,414,104,76,19,1,7,47,49,27,1,68,5,3,2,8,4,2,0.275437,0.328817,0.392258,0.721075,0.317007,0.0641496,0.163145,0.393206,0.11682,3.79639,0.31635,0.236907,,49.7111,2.38748,2.64517,-0.324852,-0.0879451,2.50176,1.0108682811260223,8.891833782196045,102.285,5.1718,1.50868,0.949753,219.82000732421875,0.0,C,15.0,NL,Gabriel Moreno,22664,,2023-04-04 22:27:12.851806
