Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,8,5,3.40499,21,34,0,0,,116.3,478,103,48,44,16,130,32,0,1,1.16079,10.0602,2.47635,4.0625,1.23818,0.271967,0.0669456,0.2050209119915962,,0.231461,0.29097,0.772647,3.51656,1.78539,1.82829,149.24000549316406,12.0,AL,Jeffrey Springs,17677,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",ARI,Diamondbacks,7,8,4.04569,26,26,0,1,,135.7,576,128,66,61,17,125,46,0,5,1.28224,8.29035,3.05085,2.71739,1.12749,0.217014,0.0798611,0.1371527835726738,,0.24381,0.289817,0.719041,4.02621,1.77807,1.87257,448.3299865722656,15.0,NL,Ryne Nelson,26253,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,9,9,4.38364,29,29,0,0,,166.3,700,162,88,81,26,152,41,0,10,1.22069,8.2261,2.21888,3.70732,1.4071,0.217143,0.0585714,0.1585714221000671,,0.249615,0.288747,0.690276,4.2369,1.76248,1.07897,241.1499938964844,14.0,AL,José Berríos,14168,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,6,7,4.11024,25,25,0,0,,127.0,538,113,63,58,18,135,45,1,7,1.24409,9.56693,3.18898,3.0,1.27559,0.250929,0.0836431,0.1672862321138382,,0.23251,0.285285,0.715361,4.05731,1.76018,1.4163,178.8699951171875,1.0,AL,Reid Detmers,27468,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,6,9,4.37143,26,28,0,0,,140.0,616,144,74,68,15,127,52,1,10,1.4,8.16429,3.34286,2.44231,0.964286,0.206169,0.0844156,0.1217532455921173,,0.259928,0.313107,0.697143,4.01957,1.75795,1.2134,345.82000732421875,27.0,NL,Mitch Keller,17594,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11423&position=P"">José Quintana</a>",NYM,Mets,6,6,4.03889,26,28,0,0,,133.7,574,134,65,60,15,123,46,1,2,1.3463,8.27973,3.09648,2.67391,1.00972,0.214286,0.0801394,0.1341463401913643,,0.254753,0.306701,0.72327,3.80802,1.75387,1.2721,558.0,25.0,NL,José Quintana,11423,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,8,7,3.78774,21,21,0,1,,109.3,460,101,50,46,11,109,27,1,11,1.17109,8.9753,2.22324,4.03704,0.905764,0.236957,0.0586957,0.1782608702778816,,0.239336,0.298013,0.692718,3.46925,1.74619,1.64841,344.0299987792969,30.0,NL,Alex Wood,13781,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,10,8,4.04893,25,25,0,1,,126.7,541,121,62,57,18,141,46,0,2,1.31807,10.0158,3.26756,3.06522,1.27861,0.260628,0.0850277,0.1756007373332977,,0.245436,0.308383,0.74048,3.87013,1.74015,1.7317,481.30999755859375,3.0,AL,James Paxton,11828,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,7,3,3.53787,20,21,0,0,,104.3,427,85,44,41,12,108,31,0,5,1.11218,9.31927,2.67498,3.48387,1.03547,0.252927,0.0725995,0.1803278625011444,,0.217391,0.269373,0.725806,3.57264,1.71689,1.85225,120.5500030517578,9.0,AL,Luis Severino,15890,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,8,9,4.13208,27,29,0,0,,159.0,684,158,79,73,18,131,55,1,6,1.33962,7.41509,3.11321,2.38182,1.01887,0.19152,0.0804094,0.1111111119389534,,0.253612,0.295359,0.713525,4.08727,1.69621,1.59439,318.1700134277344,13.0,AL,Martín Pérez,6902,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,8,7,4.16418,24,25,0,0,,134.0,573,136,67,62,18,135,39,0,5,1.30597,9.06716,2.6194,3.46154,1.20896,0.235602,0.0680628,0.1675392687320709,,0.257089,0.31383,0.720961,3.82885,1.69505,1.40353,286.3099975585937,30.0,NL,Sean Manaea,15873,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,8,9,4.16779,25,26,0,0,,149.0,624,151,75,69,24,121,33,1,4,1.2349,7.30872,1.99329,3.66667,1.44966,0.19391,0.0528846,0.1410256400704383,,0.25724,0.28733,0.724734,4.3272,1.66496,1.53812,274.8800048828125,1.0,AL,Tyler Anderson,12880,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,5,7,3.92758,21,23,0,0,,107.7,449,90,51,47,13,120,39,0,4,1.19777,10.0279,3.25905,3.07692,1.08635,0.267261,0.0868597,0.1804008930921554,,0.221675,0.282051,0.703971,3.65096,1.61248,1.38217,143.3800048828125,20.0,NL,Jesús Luzardo,19959,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,8,7,4.61909,25,25,0,0,,124.7,542,136,69,64,18,114,32,0,9,1.34723,8.22775,2.30954,3.5625,1.29912,0.210332,0.0590406,0.1512915194034576,,0.271457,0.319783,0.693277,4.14691,1.60026,0.912498,391.7999877929688,3.0,AL,Corey Kluber,2429,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,5,3,3.44086,8,35,0,1,,83.7,342,76,35,32,9,86,19,1,2,1.13501,9.24731,2.04301,4.52632,0.967742,0.251462,0.0555556,0.195906426757574,,0.23676,0.29646,0.728155,3.20801,1.58173,1.41746,298.6499938964844,3.0,AL,Garrett Whitlock,20191,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,10,6,3.7415,22,31,0,0,,132.3,549,98,59,55,21,166,56,0,6,1.16402,11.2925,3.80952,2.96429,1.42857,0.302368,0.102004,0.20036431401968,,0.201232,0.256667,0.76244,4.07237,1.57376,1.92296,53.209999084472656,21.0,AL,Cristian Javier,17606,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,11,9,3.75,26,27,0,0,,156.0,648,153,70,65,21,116,32,0,7,1.1859,6.69231,1.84615,3.625,1.21154,0.179012,0.0493827,0.1296296268701553,,0.251232,0.279661,0.739075,4.12525,1.56561,2.34716,229.2100067138672,28.0,NL,Miles Mikolas,9803,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,11,9,3.81949,29,29,0,0,,167.3,699,144,77,71,29,195,58,1,5,1.20741,10.4901,3.12014,3.36207,1.56007,0.27897,0.0829757,0.1959942653775215,,0.226415,0.279126,0.774473,4.16443,1.5653,1.9399,88.66000366210938,11.0,AL,Robbie Ray,11486,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",SEA,Mariners,5,5,3.83459,24,25,0,0,,119.7,504,106,55,51,13,113,40,0,7,1.21972,8.49624,3.00752,2.825,0.977444,0.224206,0.0793651,0.1448412612080574,,0.231947,0.280967,0.71205,3.81419,1.55963,1.3882,999.0,11.0,AL,Bryce Miller,29837,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,8,7,4.4124,26,26,0,0,,138.7,589,137,74,68,20,115,41,1,5,1.28335,7.46215,2.66042,2.80488,1.29777,0.195246,0.0696095,0.1256366670131683,,0.252302,0.286765,0.693333,4.32368,1.55238,1.22471,318.1300048828125,26.0,NL,Taijuan Walker,11836,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",OAK,Athletics,7,8,3.92886,24,25,0,0,,123.7,527,107,58,54,13,128,52,0,5,1.28537,9.31285,3.78335,2.46154,0.945837,0.242884,0.0986717,0.1442125216126442,,0.22766,0.285714,0.71733,3.79149,1.54787,1.27861,502.0700073242188,10.0,AL,Kyle Muller,20167,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,6,6,3.98374,26,26,0,0,,110.7,460,94,53,49,17,134,34,0,7,1.15628,10.8943,2.76423,3.94118,1.38211,0.291304,0.073913,0.2173913046717643,,0.224344,0.287313,0.71977,3.79897,1.53306,1.3203,999.0,2.0,AL,Grayson Rodriguez,24492,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",ARI,Diamondbacks,10,9,4.04348,26,27,2,1,,138.0,590,132,67,62,16,126,45,0,9,1.28261,8.21739,2.93478,2.8,1.04348,0.213559,0.0762712,0.1372881308197975,,0.246269,0.294416,0.711514,3.9675,1.51705,1.90603,402.6199951171875,15.0,NL,Drey Jameson,26260,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,11,8,4.09391,24,26,0,0,,136.3,567,124,67,62,21,134,42,0,1,1.2179,8.84813,2.77329,3.19048,1.38665,0.236332,0.0740741,0.1622574925422668,,0.236641,0.279133,0.724744,4.09556,1.51297,1.39583,154.83999633789062,21.0,AL,Luis Garcia,23735,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,6,2,2.27209,0,74,35,1,,71.3,280,53,19,18,3,75,17,2,1,0.981767,9.46704,2.14586,4.41176,0.378682,0.267857,0.0607143,0.207142848521471,,0.20229,0.271739,0.775076,2.31299,1.49781,1.78572,28.040000915527344,5.0,AL,Emmanuel Clase,21032,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,6,4,3.69628,20,23,0,0,,104.7,449,93,46,43,10,104,44,1,5,1.3085,8.93983,3.78224,2.36364,0.859599,0.231626,0.0979955,0.1336302980780601,,0.2325,0.29021,0.739837,3.77146,1.48152,1.82387,292.6099853515625,17.0,NL,Justin Steele,17312,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",MIN,Twins,8,7,4.18605,24,26,0,1,,129.0,551,124,65,60,16,119,44,0,5,1.30233,8.30233,3.06977,2.70455,1.11628,0.215971,0.0798548,0.1361161544919014,,0.247012,0.294278,0.707418,4.01941,1.47837,1.09898,744.6500244140625,8.0,AL,Louie Varland,27691,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",OAK,Athletics,6,6,3.78693,25,25,0,1,,111.7,478,94,51,47,12,123,48,0,8,1.27126,9.91047,3.8675,2.5625,0.966876,0.257322,0.100418,0.156903751194477,,0.222749,0.285714,0.726837,3.81073,1.47369,1.31617,398.9299926757813,10.0,AL,Ken Waldichuk,27681,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,6,10,4.21528,25,25,0,1,,121.7,518,115,62,57,16,125,41,1,5,1.28184,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.1621621623635292,,0.243644,0.299094,0.703593,3.90126,1.47176,1.12248,232.5399932861328,20.0,NL,Trevor Rogers,22286,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,5,5,4.1402,18,21,0,0,,91.3,380,80,45,42,14,112,26,0,6,1.16101,11.0405,2.56298,4.30769,1.38007,0.294737,0.0684211,0.2263157814741134,,0.229885,0.297297,0.706019,3.70389,1.47079,0.936996,220.08999633789065,13.0,AL,Andrew Heaney,15423,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",ATL,Braves,9,7,3.97337,25,26,0,1,,142.7,616,134,68,63,17,130,56,1,8,1.33146,8.19902,3.53189,2.32143,1.07218,0.211039,0.0909091,0.1201298683881759,,0.242754,0.288889,0.734055,4.18461,1.46939,2.15026,624.8800048828125,16.0,NL,Bryce Elder,27779,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,9,8,4.08075,27,31,0,0,,161.0,681,155,79,73,21,119,47,1,8,1.25466,6.65217,2.62733,2.53191,1.17391,0.174743,0.0690162,0.1057268753647804,,0.247604,0.27572,0.71263,4.35467,1.45703,1.70431,330.9100036621094,5.0,AL,Cal Quantrill,19312,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Díaz</a>",NYM,Mets,5,1,2.27656,0,61,0,0,,59.3,235,36,16,15,5,101,19,1,5,0.927487,15.3288,2.88364,5.31579,0.758853,0.429787,0.0808511,0.3489361852407455,,0.170616,0.295238,0.8125,2.01631,1.44751,1.42273,290.6300048828125,25.0,NL,Edwin Díaz,14710,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,9,9,4.267,27,27,0,0,,160.3,678,160,82,76,24,137,47,3,2,1.29133,7.69183,2.6388,2.91489,1.34747,0.202065,0.0693215,0.1327433660626411,,0.254372,0.290598,0.720877,4.26652,1.44356,1.79894,244.1100006103516,15.0,NL,Merrill Kelly,11156,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",LAD,Dodgers,7,5,4.07547,23,24,0,0,,106.0,448,99,52,48,14,103,36,0,2,1.27358,8.74528,3.0566,2.86111,1.18868,0.229911,0.0803571,0.1495535746216774,,0.241463,0.290102,0.719237,3.96149,1.44142,1.21552,999.0,22.0,NL,Gavin Stone,27792,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,10,5,3.53571,23,24,0,0,,112.0,462,94,48,44,14,105,37,1,3,1.16964,8.4375,2.97321,2.83784,1.125,0.227273,0.0800866,0.1471861526370048,,0.222749,0.264026,0.745063,3.93386,1.43914,2.03337,212.6000061035156,22.0,NL,Tony Gonsolin,19388,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,7,4,3.50051,17,21,0,0,,97.7,402,92,41,38,11,85,20,2,4,1.14637,7.83009,1.84237,4.25,1.01331,0.211443,0.0497512,0.1616915389895439,,0.243386,0.287234,0.73499,3.57302,1.43428,1.5234,271.8999938964844,12.0,AL,Zach Eflin,13774,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18413&position=P"">José Urquidy</a>",HOU,Astros,10,7,4.04134,25,26,0,0,,140.3,577,132,68,63,23,122,31,0,3,1.1618,7.82609,1.9886,3.93548,1.47541,0.211438,0.0537262,0.1577123068273067,,0.243094,0.273869,0.7263,4.23146,1.43078,1.55065,270.3299865722656,21.0,AL,José Urquidy,18413,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,8,8,4.09449,20,25,0,0,,114.3,487,106,56,52,14,106,39,1,7,1.26859,8.34646,3.07087,2.71795,1.10236,0.217659,0.0800821,0.1375769972801208,,0.240363,0.286604,0.709729,4.05731,1.42546,1.29277,374.0700073242188,1.0,AL,José Suarez,19911,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo López</a>",CLE,Guardians,7,7,4.16238,14,39,5,13,,97.3,407,89,49,45,12,94,30,1,3,1.22302,8.69476,2.77492,3.13333,1.10997,0.230958,0.0737101,0.1572481617331504,,0.237968,0.287313,0.684932,3.80102,1.41367,0.689621,316.7099914550781,5.0,AL,Reynaldo López,16400,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,8,6,3.77393,16,28,0,1,,109.7,467,92,50,46,12,125,50,0,3,1.29444,10.2552,4.1021,2.5,0.984503,0.267666,0.107066,0.1605995744466781,,0.222222,0.288809,0.734824,3.70496,1.41343,1.4172,209.19000244140625,21.0,AL,Hunter Brown,25880,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,8,8,4.02307,25,26,0,0,,138.7,585,129,67,62,21,133,47,1,3,1.26893,8.63014,3.04975,2.82979,1.36265,0.22735,0.0803419,0.1470085456967353,,0.241122,0.283465,0.74352,4.24437,1.40664,1.85785,291.3399963378906,23.0,NL,Eric Lauer,19316,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,5,6,3.8431,18,26,0,1,,100.7,423,92,46,43,12,96,30,0,6,1.21152,8.57994,2.68123,3.2,1.07249,0.22695,0.070922,0.1560283601284027,,0.237726,0.286738,0.722433,3.82743,1.39449,1.10183,585.97998046875,10.0,AL,JP Sears,23429,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PIT,Pirates,7,6,4.18414,20,27,0,1,,109.7,457,106,55,51,17,103,26,0,4,1.20328,8.45032,2.13309,3.96154,1.39471,0.225383,0.0568928,0.1684901602566242,,0.248244,0.289902,0.711645,4.06959,1.3896,1.25341,414.6199951171875,27.0,NL,Bailey Falter,20070,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3007618&position=P"">Sean Boyle</a>",NYY,Yankees,8,7,4.23358,21,25,0,0,,123.3,521,117,63,58,16,108,32,0,11,1.20843,7.88321,2.33577,3.375,1.16788,0.207294,0.0614203,0.1458733156323433,,0.24477,0.285311,0.679305,4.09378,1.38933,0.97451,999.0,9.0,AL,Sean Boyle,sa3007618,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo Germán</a>",NYY,Yankees,6,5,4.10334,19,22,0,1,,98.7,409,91,49,45,14,87,26,0,3,1.18541,7.93313,2.37082,3.34615,1.2766,0.212714,0.0635697,0.1491442620754242,,0.239474,0.275986,0.698152,4.07494,1.3685,0.93527,379.75,9.0,AL,Domingo Germán,17149,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",DET,Tigers,6,8,4.18979,23,24,0,0,,111.7,480,102,56,52,12,109,46,0,5,1.32498,8.78245,3.70636,2.36957,0.966876,0.227083,0.0958333,0.1312500089406967,,0.237762,0.292208,0.701219,3.92711,1.36615,0.998879,750.25,6.0,AL,Reese Olson,24968,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,5,4,3.95122,16,16,0,0,,82.0,347,75,39,36,11,101,24,0,7,1.20732,11.0854,2.63415,4.20833,1.20732,0.291066,0.0691643,0.2219020202755928,,0.237342,0.313726,0.717703,3.52707,1.36364,1.23588,131.55999755859375,3.0,AL,Chris Sale,10603,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3017310&position=P"">Robert Gasser</a>",MIL,Brewers,8,9,4.275,25,25,0,0,,120.0,520,112,62,57,15,119,49,0,7,1.34167,8.925,3.675,2.42857,1.125,0.228846,0.0942308,0.1346153765916824,,0.241379,0.293939,0.707143,4.1541,1.36351,1.20062,999.0,23.0,NL,Robert Gasser,sa3017310,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3017306&position=P"">Mason Montgomery</a>",TBR,Rays,5,4,3.88937,26,26,0,0,,115.7,489,102,54,50,13,113,46,0,2,1.27917,8.78997,3.57822,2.45652,1.01124,0.231084,0.0940695,0.1370143070816993,,0.231293,0.28254,0.724191,3.86438,1.3575,1.2426,999.0,12.0,AL,Mason Montgomery,sa3017306,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3010784&position=P"">Connor Thomas</a>",STL,Cardinals,9,7,3.92829,22,25,0,0,,128.3,546,128,61,56,13,87,35,0,8,1.27046,6.10288,2.45518,2.48571,0.911925,0.159341,0.0641026,0.095238097012043,,0.254473,0.28536,0.70442,4.07892,1.34994,1.53169,999.0,28.0,NL,Connor Thomas,sa3010784,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",MIN,Twins,6,5,4.09091,17,17,0,0,,88.0,361,83,43,40,12,80,17,1,3,1.13636,8.18182,1.73864,4.70588,1.22727,0.221607,0.0470914,0.1745152287185192,,0.243402,0.285141,0.685096,3.74879,1.34966,0.905609,747.02001953125,8.0,AL,Chris Paddack,20099,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",CHC,Cubs,5,5,4.23823,23,23,0,1,,108.3,476,103,55,51,10,105,51,1,4,1.42198,8.72576,4.23823,2.05882,0.831025,0.220588,0.107143,0.1134453788399696,,0.244656,0.303922,0.707143,3.89729,1.33808,1.13348,737.8800048828125,17.0,NL,Caleb Kilian,26213,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",SEA,Mariners,7,7,4.13333,24,25,0,1,,135.0,564,134,67,62,18,104,27,0,8,1.19259,6.93333,1.8,3.85185,1.2,0.184397,0.0478723,0.1365248188376426,,0.253308,0.285012,0.692194,4.0828,1.32845,1.02355,999.0,11.0,AL,Darren McCaughan,20038,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,6,3,3.54839,17,20,0,1,,83.7,348,70,36,33,10,88,25,0,8,1.13501,9.46237,2.68817,3.52,1.07527,0.252874,0.0718391,0.1810344904661178,,0.222222,0.276498,0.728395,3.74564,1.32791,1.48316,157.7100067138672,22.0,NL,Dustin May,19716,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>",STL,Cardinals,5,6,4.20052,24,25,0,0,,115.7,500,112,58,54,13,107,43,0,6,1.33967,8.32325,3.34486,2.48837,1.01124,0.214,0.086,0.1279999986290931,,0.248337,0.299094,0.709064,3.99402,1.32505,1.0959,999.0,28.0,NL,Drew Rom,24602,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,9,4.63979,28,30,0,1,,151.3,657,148,84,78,23,149,60,1,5,1.37475,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.1354642286896705,,0.25,0.297619,0.705347,4.40787,1.31282,1.05877,410.3299865722656,3.0,AL,Nick Pivetta,15454,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Pérez</a>",MIA,Marlins,4,5,4.07855,24,24,0,0,,99.3,423,88,49,45,12,105,36,0,8,1.24874,9.51662,3.26284,2.91667,1.08761,0.248227,0.0851064,0.1631205752491951,,0.23219,0.290076,0.699627,3.89793,1.30768,1.08237,999.0,20.0,NL,Eury Pérez,27768,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,7,8,4.45331,25,25,0,0,,125.3,553,131,67,62,15,100,46,1,9,1.41261,7.18276,3.30407,2.17391,1.07741,0.180832,0.0831826,0.0976491793990135,,0.263052,0.302872,0.705128,4.38937,1.30456,1.45172,434.0799865722656,18.0,NL,Graham Ashcraft,27552,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14444&position=P"">Hyun Jin Ryu</a>",TOR,Blue Jays,9,6,3.93316,21,21,0,1,,116.7,487,119,55,51,17,93,25,1,2,1.23393,7.17224,1.92802,3.72,1.31105,0.190965,0.0513347,0.1396303847432136,,0.258696,0.291429,0.740433,4.10643,1.27977,1.4614,709.4600219726562,14.0,AL,Hyun Jin Ryu,14444,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",MIA,Marlins,4,6,4.04162,20,20,0,0,,91.3,393,84,44,41,11,91,38,0,3,1.33625,8.97043,3.74589,2.39474,1.08434,0.231552,0.0966921,0.1348600536584854,,0.238636,0.292,0.731707,4.03247,1.2733,1.1069,750.27001953125,20.0,NL,Max Meyer,27474,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,6,6,3.99803,18,26,0,4,,101.3,439,89,49,45,12,117,47,0,5,1.34255,10.3949,4.17572,2.48936,1.06614,0.266515,0.107062,0.1594533026218414,,0.229974,0.29845,0.729866,3.88242,1.26847,1.27523,422.1799926757813,23.0,NL,Aaron Ashby,23550,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",MIN,Twins,4,3,4.0,20,20,0,1,,90.0,372,87,43,40,14,90,19,0,2,1.17778,9.0,1.9,4.73684,1.4,0.241935,0.0510753,0.1908602081239223,,0.247863,0.295547,0.729167,3.83465,1.264,1.0302,338.6300048828125,8.0,AL,Bailey Ober,21224,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",CHW,White Sox,7,9,4.69231,24,28,0,1,,117.0,506,115,66,61,17,105,41,1,7,1.33333,8.07692,3.15385,2.56098,1.30769,0.20751,0.0810277,0.1264822036027908,,0.251092,0.291667,0.680787,4.43722,1.263,0.379041,743.8300170898438,4.0,AL,Davis Martin,21448,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",KCR,Royals,6,7,4.48776,24,24,0,6,,110.3,478,107,59,55,14,97,44,0,4,1.36899,7.91478,3.59021,2.20455,1.14234,0.202929,0.0920502,0.1108786612749099,,0.248837,0.291536,0.700152,4.30917,1.26277,0.688651,999.0,7.0,AL,Cole Ragans,21846,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",ARI,Diamondbacks,6,7,4.19519,27,27,0,1,,137.3,596,134,69,64,16,119,56,0,4,1.38383,7.80044,3.67079,2.125,1.0488,0.199664,0.0939597,0.1057046949863433,,0.25,0.294264,0.721957,4.20493,1.2537,1.6663,999.0,15.0,NL,Tommy Henry,26285,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",CLE,Guardians,7,7,4.18953,24,24,0,0,,120.3,510,108,61,56,16,115,44,0,5,1.26351,8.60349,3.29177,2.61364,1.19701,0.22549,0.0862745,0.1392156854271888,,0.234273,0.278788,0.70216,4.1515,1.24919,1.10263,999.0,5.0,AL,Logan Allen,27589,,2023-09-04 09:29:53.663965
