Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,10,9,3.74205,28,28,0,0,,153.0,639,139,69,64,20,152,47,,4,1.21638,8.95803,2.76167,3.2437,1.185,0.238383,0.0734911,0.1648920997977256,0.393315,0.236875,0.286749,0.743512,3.84045,1.91979,1.9232,14.0,149.24000549316406,12.0,AL,Jeffrey Springs,17677,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CHW,White Sox,11,11,4.13742,31,31,0,0,,176.0,746,164,87,81,27,180,58,,5,1.26419,9.20728,2.95097,3.12008,1.382,0.241026,0.07725,0.1637762039899826,0.389174,0.24091,0.288844,0.734888,4.13645,1.89897,1.78402,15.0,140.8000030517578,4.0,AL,Lucas Giolito,15474,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,10,9,4.112,28,28,0,0,,157.0,663,147,77,72,23,157,50,,5,1.25294,9.00399,2.85414,3.15471,1.309,0.237105,0.075159,0.1619460582733154,0.380657,0.241664,0.289885,0.727064,4.04344,1.86915,1.65741,13.0,154.83999633789062,21.0,AL,Luis Garcia,23735,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,9,9,3.84807,26,26,0,0,,143.0,606,132,66,61,15,138,57,,6,1.3314,8.6867,3.62257,2.39794,0.965,0.227109,0.0947099,0.1323990374803543,0.477996,0.243995,0.300471,0.732398,3.90455,1.86728,2.21945,12.0,292.6099853515625,17.0,NL,Justin Steele,17312,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,9,10,4.04776,28,28,0,0,,156.0,659,154,76,70,21,146,44,,6,1.26263,8.42861,2.51529,3.35094,1.184,0.222047,0.0662639,0.155782863497734,0.414225,0.251988,0.300544,0.72145,3.89777,1.86273,1.86308,13.0,286.3099975585937,30.0,NL,Sean Manaea,15873,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,8,8,4.04506,21,33,0,1,,127.0,535,124,61,57,16,122,36,,5,1.26267,8.64564,2.59017,3.33787,1.131,0.22753,0.0681662,0.1593636497855186,0.433035,0.250085,0.302008,0.715484,3.79626,1.85262,1.68811,9.0,298.6499938964844,3.0,AL,Garrett Whitlock,20191,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,11,4.49712,28,28,0,0,,159.0,692,172,86,80,19,124,54,,8,1.42097,7.02438,3.06994,2.28812,1.1,0.179512,0.0784541,0.1010580360889434,0.529048,0.272917,0.313566,0.702533,4.31354,1.81931,1.78036,12.0,434.0799865722656,18.0,NL,Graham Ashcraft,27552,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,10,11,4.1561,31,31,0,0,,184.0,801,188,92,85,22,153,64,,8,1.37459,7.49668,3.15062,2.37943,1.061,0.191332,0.080411,0.1109210476279258,0.472629,0.258558,0.301049,0.720672,4.15226,1.75184,1.70822,16.0,318.1700134277344,13.0,AL,Martín Pérez,6902,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,9,9,4.22838,26,26,0,0,,141.0,601,131,71,66,21,145,51,,6,1.28878,9.225,3.23106,2.8551,1.327,0.240465,0.0842229,0.1562419682741165,0.372881,0.241025,0.291356,0.726426,4.19418,1.72595,1.45485,11.0,178.8699951171875,1.0,AL,Reid Detmers,27468,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,7,7,3.86066,19,25,0,1,,113.0,482,109,53,48,10,110,42,,4,1.33887,8.77829,3.38312,2.59473,0.818,0.228476,0.088054,0.1404222249984741,0.52695,0.249563,0.312309,0.717068,3.57439,1.71585,1.6803,9.0,390.6499938964844,3.0,AL,Brayan Bello,23920,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,9,3.94968,28,28,0,0,,152.0,645,148,73,67,20,142,44,,6,1.25945,8.40981,2.57179,3.27002,1.167,0.220991,0.067581,0.1534100547432899,0.443025,0.249396,0.297179,0.727207,3.90154,1.70932,1.47811,13.0,289.7300109863281,25.0,NL,Carlos Carrasco,6632,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,8,8,3.78778,23,33,0,1,,130.0,547,118,59,55,15,134,45,,5,1.25604,9.26918,3.1272,2.96405,1.054,0.2446,0.0825222,0.16207817196846,0.411014,0.237723,0.295877,0.733503,3.74078,1.70257,1.85228,10.0,232.5399932861328,20.0,NL,Trevor Rogers,22286,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",WSN,Nationals,9,12,4.45792,31,31,0,0,,175.0,753,183,93,87,25,142,55,,6,1.36185,7.29705,2.83289,2.57583,1.292,0.188345,0.0731201,0.115224964916706,0.449191,0.264594,0.300877,0.713041,4.39944,1.70049,1.69877,13.0,647.2999877929688,24.0,NL,Patrick Corbin,9323,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,9,8,3.77978,23,37,0,1,,135.0,563,127,62,57,17,128,37,,5,1.21249,8.49538,2.47154,3.43728,1.138,0.22638,0.0658601,0.1605199053883552,0.438526,0.243205,0.29126,0.730939,3.80844,1.69726,1.81442,10.0,318.5599975585937,28.0,NL,Steven Matz,13361,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,10,10,4.21988,29,29,0,0,,166.0,711,159,84,78,24,161,55,,7,1.29006,8.7461,2.9871,2.92796,1.29,0.227107,0.0775649,0.1495421007275581,0.37821,0.245335,0.292011,0.722785,4.15258,1.69624,1.32986,13.0,241.05999755859372,8.0,AL,Tyler Mahle,16358,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,8,7,3.53634,16,54,0,1,,125.0,524,119,54,49,13,127,31,,8,1.19278,9.07712,2.23005,4.07037,0.954,0.241403,0.0593073,0.1820955127477646,0.468845,0.24443,0.304918,0.73139,3.4088,1.69071,1.82885,8.0,344.0299987792969,30.0,NL,Alex Wood,13781,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,11,11,4.47511,31,31,0,0,,185.0,793,194,99,92,30,146,48,,7,1.3018,7.08841,2.30826,3.07089,1.452,0.18422,0.059989,0.1242309100925922,0.37525,0.262605,0.291586,0.715672,4.51871,1.67951,1.32035,15.0,274.8800048828125,1.0,AL,Tyler Anderson,12880,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,8,8,3.81452,23,23,0,0,,129.0,545,116,59,55,17,134,43,,5,1.23316,9.35155,2.99245,3.12505,1.155,0.246673,0.0789341,0.1677389964461326,0.414048,0.2345,0.288896,0.7354,3.81713,1.66931,1.74359,12.0,999.0,2.0,AL,Grayson Rodriguez,24492,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,9,11,4.37403,29,29,0,0,,164.0,713,165,86,80,19,141,63,,8,1.38884,7.72188,3.46677,2.2274,1.045,0.197766,0.0887879,0.1089780256152153,0.462092,0.257211,0.303126,0.704044,4.21497,1.65568,1.45325,13.0,345.82000732421875,27.0,NL,Mitch Keller,17594,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,9,10,4.67493,28,28,0,0,,159.0,685,171,88,82,24,127,37,,8,1.31255,7.18943,2.10171,3.42075,1.377,0.185008,0.054084,0.1309239752590656,0.394247,0.267584,0.300594,0.689473,4.3597,1.60949,1.12488,12.0,391.7999877929688,3.0,AL,Corey Kluber,2429,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,9,7,3.87384,23,23,0,0,,130.0,554,121,61,56,14,127,51,,6,1.32627,8.79278,3.53096,2.49019,0.98,0.229003,0.0919619,0.1370410248637199,0.496567,0.244076,0.301052,0.729289,3.89342,1.60208,1.66615,11.0,330.0599975585937,21.0,AL,Lance McCullers Jr.,14120,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",CLE,Guardians,9,9,4.16908,26,26,0,0,,146.0,619,146,73,68,21,130,38,,7,1.25992,8.04061,2.32146,3.46359,1.286,0.210396,0.060745,0.1496510356664657,0.432567,0.254161,0.295625,0.716928,4.0951,1.59946,1.38864,12.0,309.2099914550781,5.0,AL,Aaron Civale,19479,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",NYM,Mets,8,6,3.34969,16,44,0,1,,114.0,480,98,47,42,11,125,44,,5,1.2516,9.88237,3.46893,2.84882,0.89,0.260356,0.0913907,0.1689649671316146,0.480942,0.228816,0.296418,0.756498,3.49801,1.59606,1.66359,8.0,340.82000732421875,25.0,NL,David Peterson,20302,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,8,9,4.29156,26,26,0,0,,143.0,616,143,73,68,19,131,48,,7,1.33388,8.24886,3.00538,2.7447,1.196,0.212179,0.0773051,0.1348740011453628,0.436087,0.254109,0.300469,0.713963,4.16051,1.5619,1.47128,11.0,476.4400024414063,27.0,NL,JT Brubaker,17578,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,10,9,4.30451,28,32,0,1,,154.0,655,154,79,74,24,129,44,,6,1.28495,7.53276,2.56976,2.93131,1.378,0.197261,0.0672946,0.1299664676189422,0.416334,0.254874,0.288729,0.719478,4.39409,1.52821,1.24877,11.0,373.6900024414063,29.0,NL,Michael Wacha,14078,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",DET,Tigers,7,8,3.9752,19,31,0,1,,122.0,519,119,59,54,13,107,40,,7,1.30113,7.87541,2.94075,2.67803,0.937,0.20567,0.0767991,0.1288712322711944,0.471299,0.251657,0.300849,0.710262,3.86398,1.5217,1.25784,9.0,421.6099853515625,6.0,AL,Spencer Turnbull,16207,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,11,4.46825,29,29,0,0,,164.0,705,168,87,81,25,133,52,,6,1.34403,7.33746,2.86868,2.55778,1.361,0.189225,0.0739801,0.1152449771761894,0.422114,0.25955,0.292942,0.715436,4.52247,1.47627,1.50062,12.0,318.1300048828125,26.0,NL,Taijuan Walker,11836,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,7,7,4.09876,21,21,0,0,,122.0,511,110,59,55,19,127,39,,4,1.22528,9.4313,2.88341,3.27089,1.42,0.249196,0.076186,0.1730098649859428,0.333668,0.234977,0.282432,0.736434,4.13028,1.47461,1.37445,10.0,102.05999755859376,5.0,AL,Triston McKenzie,18000,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,9,9,4.04607,26,26,0,0,,146.0,615,146,71,66,20,123,35,,6,1.24331,7.61742,2.17544,3.50156,1.211,0.200846,0.0573591,0.1434868760406971,0.428343,0.254673,0.29372,0.71779,4.01255,1.44118,1.26717,12.0,271.8999938964844,12.0,AL,Zach Eflin,13774,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,7,5,3.43418,11,51,0,1,,105.0,442,92,44,40,10,113,41,,4,1.2703,9.71682,3.52103,2.75966,0.832,0.256066,0.0927892,0.1632771044969558,0.516469,0.231877,0.300352,0.744469,3.43038,1.39451,1.47232,6.0,209.19000244140625,21.0,AL,Hunter Brown,25880,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,9,10,4.22504,24,44,0,1,,150.0,634,155,76,70,21,125,36,,5,1.27398,7.50757,2.1611,3.47396,1.232,0.197031,0.0567165,0.1403141766786575,0.417256,0.260876,0.299793,0.710078,4.03578,1.39261,1.26948,10.0,299.4700012207031,30.0,NL,Ross Stripling,13273,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,8,8,4.26851,23,33,0,1,,137.0,584,131,70,65,19,136,48,,4,1.306,8.90434,3.12764,2.84698,1.263,0.232097,0.0815237,0.1505727767944336,0.38419,0.246876,0.297212,0.719479,4.09896,1.36982,1.42763,10.0,481.30999755859375,3.0,AL,James Paxton,11828,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",MIA,Marlins,8,9,4.09365,24,24,0,0,,132.0,572,120,65,60,16,138,57,,7,1.33784,9.40896,3.87818,2.42613,1.106,0.241601,0.0995831,0.142018049955368,0.423073,0.236038,0.293212,0.72596,4.07354,1.36232,1.44096,11.0,218.6999969482422,20.0,NL,Edward Cabrera,21690,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,10,11,4.225,29,29,0,0,,172.0,744,179,88,81,22,141,54,,8,1.34878,7.3749,2.79755,2.6362,1.162,0.189453,0.0718659,0.1175869330763816,0.480376,0.261603,0.301029,0.717823,4.22488,1.34406,1.34337,14.0,443.5400085449219,2.0,AL,Kyle Gibson,10123,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",WSN,Nationals,7,9,4.31732,24,24,0,0,,138.0,601,131,71,66,19,133,62,,6,1.39407,8.65521,4.0308,2.14726,1.208,0.2209,0.102875,0.1180249452590942,0.412258,0.244984,0.293517,0.727644,4.40756,1.33838,1.58459,11.0,364.2699890136719,24.0,NL,MacKenzie Gore,22201,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,11,4.66645,28,36,0,1,,165.0,715,164,91,85,24,157,63,,6,1.37797,8.58241,3.45097,2.48695,1.339,0.21941,0.0882242,0.1311854645609855,0.388213,0.253314,0.29952,0.70491,4.39976,1.33505,1.10096,11.0,410.3299865722656,3.0,AL,Nick Pivetta,15454,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,8,8,4.07872,21,45,0,1,,142.0,601,137,69,64,19,133,41,,5,1.25287,8.47233,2.57519,3.28998,1.235,0.222155,0.0675248,0.1546305865049362,0.399679,0.247079,0.292694,0.721314,3.98789,1.33229,1.182,9.0,318.54998779296875,8.0,AL,Kenta Maeda,18498,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",BAL,Orioles,9,9,4.11487,26,26,0,0,,146.0,622,140,72,67,19,136,52,,6,1.31522,8.38831,3.18792,2.63128,1.17,0.218096,0.082886,0.1352100521326065,0.442425,0.247608,0.294775,0.724064,4.11543,1.33075,1.42101,12.0,317.6300048828125,2.0,AL,Kyle Bradish,24586,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",CHC,Cubs,8,9,4.32626,23,43,0,1,,141.0,598,139,72,68,22,126,42,,5,1.28823,8.09155,2.68742,3.0109,1.385,0.211253,0.0701627,0.1410902589559555,0.377585,0.25228,0.291219,0.721336,4.31416,1.32716,1.24941,9.0,430.9800109863281,17.0,NL,Drew Smyly,11760,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,9,10,4.30169,28,28,0,0,,156.0,666,147,79,74,24,151,59,,5,1.32385,8.71779,3.39656,2.56666,1.4,0.226469,0.0882351,0.1382339969277382,0.354448,0.244684,0.288242,0.735582,4.42466,1.32244,1.76826,12.0,291.3399963378906,23.0,NL,Eric Lauer,19316,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",DET,Tigers,8,10,4.22557,26,26,0,0,,153.0,652,149,77,72,22,140,46,,8,1.27128,8.22665,2.70138,3.04535,1.321,0.214807,0.0705361,0.1442710608243942,0.362814,0.248662,0.289799,0.721511,4.24218,1.31602,1.42826,13.0,371.1300048828125,6.0,AL,Matthew Boyd,15440,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,4,2,2.39038,0,65,10,10,,65.0,259,44,19,17,5,96,22,,3,1.00534,13.271,3.02354,4.38923,0.695,0.369818,0.084256,0.2855624333024025,0.43837,0.18533,0.287446,0.792894,2.29333,1.31021,1.32031,0.0,140.8699951171875,11.0,AL,Andrés Muñoz,20373,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,9,9,4.38172,26,26,0,0,,141.0,608,139,73,69,21,136,47,,5,1.32598,8.6895,3.03372,2.86431,1.345,0.223803,0.078135,0.1456678509712219,0.389688,0.250821,0.296869,0.720346,4.23852,1.30623,1.20146,10.0,212.6000061035156,22.0,NL,Tony Gonsolin,19388,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,13,5.48189,31,31,0,0,,178.0,799,215,116,109,29,130,55,,9,1.5167,6.55337,2.77934,2.35789,1.454,0.162378,0.068866,0.093512088060379,0.437213,0.292992,0.323653,0.672425,4.84153,1.29689,0.91883,10.0,616.530029296875,19.0,NL,Kyle Freeland,16256,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",NYM,Mets,6,5,3.498,10,48,0,1,,91.0,375,80,38,35,11,101,25,,3,1.15775,10.029,2.51796,3.98299,1.083,0.269562,0.0676784,0.2018839865922927,0.412679,0.229917,0.293205,0.744955,3.3937,1.28199,1.12136,5.0,402.3699951171875,25.0,NL,Tylor Megill,21318,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",OAK,Athletics,7,8,3.92928,23,23,0,0,,125.0,532,116,59,54,14,117,48,,5,1.31332,8.43438,3.46275,2.43574,1.045,0.219575,0.090147,0.129427969455719,0.431017,0.241525,0.291062,0.729577,4.0178,1.25624,1.27918,10.0,502.0700073242188,10.0,AL,Kyle Muller,20167,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,9,9,4.12338,26,30,0,1,,147.0,628,139,73,67,20,137,51,,7,1.29451,8.37759,3.1284,2.67792,1.233,0.218268,0.0815067,0.1367616355419159,0.403888,0.244785,0.289202,0.72652,4.22077,1.23023,1.49961,11.0,227.3000030517578,28.0,NL,Jack Flaherty,17479,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",TOR,Blue Jays,9,7,3.91821,21,42,0,1,,131.0,553,118,62,57,17,134,51,,6,1.29168,9.19312,3.53325,2.60189,1.171,0.241797,0.0929312,0.1488657668232917,0.457939,0.237285,0.291556,0.738851,4.06701,1.22998,1.34775,9.0,443.4700012207031,14.0,AL,Yusei Kikuchi,20633,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",PIT,Pirates,5,6,4.13321,15,23,0,1,,89.0,382,86,44,41,11,81,32,,4,1.33156,8.1817,3.23081,2.5324,1.07,0.211362,0.0834632,0.1278991177678108,0.45009,0.249572,0.297555,0.715779,4.052,1.21965,0.975079,6.0,487.3399963378906,27.0,NL,Luis L. Ortiz,27646,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",MIN,Twins,4,3,2.62085,0,68,11,9,,68.0,276,51,22,20,5,91,24,,3,1.09568,12.0974,3.13908,3.85379,0.63,0.331333,0.085976,0.2453570812940597,0.504634,0.203631,0.300346,0.772911,2.50094,1.21917,1.21727,0.0,116.38999938964844,8.0,AL,Jhoan Duran,21029,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",OAK,Athletics,7,9,4.12902,21,37,0,1,,136.0,576,134,67,62,18,118,37,,6,1.26153,7.82117,2.47221,3.16363,1.175,0.205167,0.0648519,0.1403155401349067,0.411469,0.252095,0.293753,0.711167,4.03498,1.21291,0.901266,10.0,624.780029296875,10.0,AL,Drew Rucinski,12499,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",BOS,Red Sox,6,5,3.75337,10,56,2,4,,99.0,419,91,45,41,10,106,34,,5,1.2703,9.61908,3.13097,3.07223,0.889,0.251866,0.0819815,0.1698848232626915,0.476764,0.240199,0.308172,0.721133,3.46876,1.21019,1.20091,4.0,389.0299987792969,3.0,AL,Tanner Houck,19879,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",PIT,Pirates,7,8,4.41763,23,23,0,0,,119.0,517,121,63,59,17,100,39,,6,1.33781,7.53759,2.92545,2.57656,1.247,0.193381,0.0750541,0.1183269694447517,0.387077,0.256078,0.293473,0.709297,4.36659,1.20847,0.991706,8.0,602.6099853515625,27.0,NL,Rich Hill,4806,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,9,9,4.41978,26,26,0,0,,141.0,606,141,74,69,21,124,49,,7,1.35134,7.93934,3.14849,2.52164,1.322,0.204835,0.081231,0.1236041188240051,0.420738,0.256159,0.296673,0.718823,4.44839,1.20214,1.14976,10.0,374.0700073242188,1.0,AL,José Suarez,19911,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",LAD,Dodgers,9,10,4.83734,28,28,0,0,,157.0,678,172,90,84,25,116,40,,6,1.35329,6.65104,2.27831,2.91929,1.418,0.170784,0.0585019,0.1122820675373077,0.423821,0.272555,0.300202,0.686641,4.55477,1.18419,0.465799,11.0,298.45001220703125,22.0,NL,Noah Syndergaard,11762,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,5,4,3.0912,5,55,0,4,,76.0,313,62,29,26,6,89,30,,3,1.21228,10.6053,3.52899,3.0052,0.762,0.284436,0.0946481,0.1897879615426063,0.522373,0.221061,0.300558,0.76061,3.15432,1.17478,1.34947,2.0,422.1799926757813,23.0,NL,Aaron Ashby,23550,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",STL,Cardinals,9,9,4.35502,26,26,0,0,,154.0,668,164,81,75,20,112,45,,6,1.35624,6.51203,2.62861,2.47737,1.175,0.167287,0.067526,0.099760927259922,0.448538,0.266553,0.297497,0.709278,4.36127,1.1741,1.14661,13.0,394.3299865722656,28.0,NL,Adam Wainwright,2233,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,6,7,3.88922,16,40,0,1,,113.0,479,108,53,49,14,100,35,,4,1.26978,7.98354,2.81414,2.83694,1.118,0.20953,0.0738577,0.1356718838214874,0.414487,0.246444,0.289963,0.731589,4.00303,1.17333,0.932095,7.0,585.97998046875,10.0,AL,JP Sears,23429,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",CHW,White Sox,9,10,4.57587,28,28,0,0,,151.0,647,152,82,77,26,132,44,,7,1.30038,7.87369,2.6369,2.98596,1.56,0.204016,0.068325,0.1356910765171051,0.366094,0.25503,0.287418,0.717265,4.63024,1.16305,0.777235,11.0,383.7300109863281,4.0,AL,Mike Clevinger,12808,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",OAK,Athletics,8,10,4.29291,26,26,0,0,,148.0,637,156,77,71,18,108,43,,6,1.34718,6.56655,2.60109,2.52454,1.099,0.16949,0.067137,0.1023531779646873,0.481891,0.266169,0.299651,0.704454,4.22829,1.14974,0.747374,12.0,607.760009765625,10.0,AL,Paul Blackburn,14739,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,9,11,4.60916,29,29,0,0,,172.0,743,182,95,88,26,129,50,,8,1.34724,6.77226,2.61447,2.5903,1.343,0.174047,0.067192,0.1068550646305084,0.425574,0.265214,0.294382,0.699858,4.56404,1.13982,0.729346,13.0,330.9100036621094,5.0,AL,Cal Quantrill,19312,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,4,3,2.75425,0,70,35,1,,70.0,283,59,24,21,5,79,19,,2,1.11007,10.2061,2.41056,4.23391,0.65,0.280441,0.0662368,0.2142041772603988,0.556987,0.224921,0.303353,0.760159,2.68065,1.139,1.1475,0.0,28.040000915527344,5.0,AL,Emmanuel Clase,21032,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",WSN,Nationals,8,12,4.87371,29,29,0,0,,167.0,728,161,96,90,30,168,68,,7,1.37363,9.06902,3.68682,2.45985,1.625,0.230756,0.093809,0.1369469687342643,0.327428,0.246249,0.287344,0.714116,4.80076,1.13029,0.917184,11.0,368.8800048828125,24.0,NL,Josiah Gray,24580,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",SDP,Padres,4,3,2.88532,0,66,32,1,,66.0,268,44,23,21,7,97,26,,3,1.06085,13.2923,3.57971,3.71323,0.995,0.363469,0.097885,0.2655844464898109,0.320807,0.183223,0.271972,0.789937,2.92861,1.1082,1.0778,0.0,37.959999084472656,29.0,NL,Josh Hader,14212,,2023-06-18 12:57:24.923072
