Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,536,584,140,85,32,3,20,79,71,37,2,109,5,5,0,6,22,5,0.261862,0.313147,0.446892,0.760039,0.327828,0.0641493,0.18618,0.344556,0.18503,6.02993,0.291253,,,75.2116,8.39403,0.26,1.69274,1.69274,3.11592,7.823181509971619,2.1929821968078613,109.03,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",CLE,Guardians,146,588,625,165,122,29,4,9,75,66,29,0,105,4,4,1,14,18,4,0.280482,0.316159,0.390608,0.706767,0.309105,0.0463126,0.167337,0.276763,0.110126,5.83088,0.325565,,,71.173,-0.318433,0.8,1.32832,1.32832,3.09741,2.0377034544944763,7.54916650056839,101.008,115.4800033569336,0.0,SS,5.0,AL,Amed Rosario,15518,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,135,557,594,162,121,29,2,10,76,60,27,1,109,5,3,1,14,24,7,0.290846,0.326804,0.405823,0.732628,0.320102,0.0451737,0.184051,0.245442,0.114978,5.64013,0.344415,,,72.7856,4.88558,-2.82,1.54763,1.54763,3.09462,7.136508941650391,3.4241206645965576,108.364,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,123,466,526,118,73,24,2,19,67,62,50,1,106,4,4,1,7,10,3,0.254022,0.329225,0.436019,0.765244,0.332839,0.0958442,0.202419,0.473495,0.181998,4.9082,0.288749,,,69.8129,9.65236,-1.19,0.447885,0.447885,3.09324,11.889647454023361,0.8136577606201172,119.326,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,121,443,512,112,70,24,1,16,63,59,57,2,87,6,5,1,8,2,1,0.253048,0.342916,0.424896,0.767812,0.335649,0.111646,0.169314,0.659406,0.171848,2.87746,0.277737,,,69.0199,10.5267,1.66,-0.433212,-0.433212,3.03097,9.970131665468216,2.604496479034424,118.073,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,123,454,515,109,63,24,2,20,63,69,50,2,128,8,3,0,7,5,1,0.241036,0.324286,0.438188,0.762474,0.331861,0.0970755,0.249019,0.389832,0.197152,4.22994,0.288501,,,67.9804,9.05406,-0.22,-0.00286063,-0.00286063,2.98748,12.923448000336066,-0.8836983740329742,122.291,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,137,497,554,119,69,24,2,24,75,70,45,1,133,7,3,1,7,17,4,0.238978,0.30883,0.440504,0.749334,0.324951,0.0806106,0.239839,0.336103,0.201526,5.84231,0.276298,,,69.9899,6.68746,5.26,1.48971,1.48971,2.98356,9.58931589126587,1.1942415237426758,113.002,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,118,449,499,110,56,25,2,26,71,69,40,1,146,7,3,1,5,12,3,0.24405,0.313273,0.483181,0.796454,0.342516,0.0793735,0.292126,0.271709,0.239131,5.83872,0.298869,,,70.0199,12.9853,0.42,0.91126,0.91126,2.96662,15.592949748039246,-3.224938243627548,126.157,96.19999694824219,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,145,554,619,141,89,29,3,20,86,69,47,2,147,14,4,1,10,35,9,0.254305,0.325909,0.425395,0.751304,0.328024,0.0758797,0.23765,0.319292,0.17109,6.58452,0.309266,,,79.7672,8.98808,-0.39,2.86078,2.86078,2.95247,16.49999475479126,-8.095150113105774,119.581,35.599998474121094,0.25,OF,12.0,AL,Randy Arozarena,19290,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,140,524,579,146,106,29,3,8,65,63,39,2,68,12,4,0,13,3,1,0.277719,0.338369,0.390069,0.728438,0.32068,0.0666742,0.118114,0.564492,0.11235,3.43562,0.30388,,,71.2224,5.02851,-0.32,-0.401309,-0.401309,2.90146,8.005194216966629,0.15186896920204163,112.499,194.39999389648438,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,131,510,577,130,80,26,2,22,78,72,54,1,116,7,3,1,10,12,3,0.255257,0.333413,0.444697,0.77811,0.339404,0.0942164,0.200648,0.469562,0.18944,4.78779,0.287529,,,79.5744,13.5954,-1.32,0.419598,0.419598,2.8813,15.48682564496994,-6.422776103019714,123.205,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,119,412,455,88,47,20,1,20,49,60,35,1,128,4,3,0,5,2,1,0.213909,0.280297,0.41534,0.695637,0.301596,0.0773852,0.280668,0.275718,0.201431,2.85925,0.25337,,,49.0903,-2.94646,8.64,-0.216914,-0.216914,2.87621,0.12380024790763855,12.775218486785889,100.665,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,140,512,575,126,82,26,3,14,69,61,54,1,159,5,4,0,11,10,2,0.246234,0.322014,0.394883,0.716897,0.315193,0.0934114,0.277069,0.337142,0.14865,5.21142,0.326455,,,68.2476,2.48865,0.34,0.685939,0.685939,2.83423,4.3809526562690735,4.296067088842392,105.71,90.98999786376953,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,129,455,499,125,81,28,2,14,64,61,35,2,88,4,4,1,8,7,2,0.275073,0.330897,0.435893,0.766789,0.332504,0.0706913,0.176741,0.399971,0.160819,4.5149,0.312493,,,66.0418,9.01647,-0.95,0.192521,0.192521,2.82749,9.66391970217228,0.4864351153373718,116.346,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",CHW,White Sox,96,317,375,70,47,11,0,11,41,40,50,1,81,3,3,0,7,0,0,0.220147,0.328605,0.362071,0.690675,0.309572,0.132531,0.214963,0.616528,0.141923,1.47654,0.257088,,,42.8261,-0.0518084,8.31,-0.420545,-0.420545,2.8128,-0.02823185920715332,14.87447214126587,100.93,263.44000244140625,0.0,C,4.0,AL,Yasmani Grandal,11368,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,146,571,632,144,94,29,4,18,84,65,47,2,117,7,4,2,8,36,7,0.252312,0.314977,0.409769,0.724746,0.316246,0.0743001,0.185046,0.401522,0.157457,6.86915,0.286326,,,75.5196,3.26296,-4.29,3.70128,3.70128,2.77037,8.289814710617065,-2.030817985534668,106.453,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,496,551,118,70,23,5,20,79,62,45,1,156,6,3,1,5,36,7,0.237709,0.307773,0.422995,0.730768,0.318056,0.0824326,0.283737,0.290525,0.185287,7.80075,0.303923,,,66.634,3.63733,-2.0,3.96905,3.96905,2.71735,8.519379377365112,-1.1750502586364746,107.109,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,127,483,528,132,98,22,2,10,62,56,32,1,80,7,3,1,13,13,4,0.273082,0.325122,0.390276,0.715398,0.314236,0.0604459,0.151313,0.399476,0.117194,4.8326,0.307566,,,62.2428,1.88294,2.99,0.324933,0.324933,2.71254,3.0826587677001953,4.991708755493164,104.497,227.24000549316406,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",CIN,Reds,137,516,588,131,85,28,2,16,73,65,52,1,133,16,3,1,11,10,3,0.254064,0.338868,0.410675,0.749543,0.330589,0.0887707,0.225693,0.393325,0.156611,4.60731,0.309882,,,76.9559,9.73445,-0.54,0.159109,0.159109,2.71204,4.481019780039787,1.569675862789154,106.328,175.72000122070312,0.0,2B,18.0,NL,Jonathan India,21523,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",BOS,Red Sox,123,454,516,129,84,28,2,16,65,65,52,6,63,6,3,0,11,2,0,0.283864,0.362793,0.454377,0.81717,0.353562,0.100539,0.12143,0.827959,0.170513,3.13547,0.298785,,,76.9774,17.9646,0.0,-0.363699,-0.363699,2.70077,15.264413297176361,-5.979337215423584,126.91,199.97999572753906,0.25,DH/OF,3.0,AL,Masataka Yoshida,31837,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,144,527,603,113,64,22,1,27,67,79,64,1,186,8,5,1,8,0,0,0.214562,0.306214,0.410266,0.71648,0.314238,0.106045,0.308687,0.343536,0.195704,1.78673,0.271275,,,71.1425,2.15319,-1.09,-0.542119,-0.542119,2.70014,5.969137966632843,0.5310550928115845,109.59,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,136,515,569,130,83,25,1,21,71,69,44,2,129,4,5,1,8,14,5,0.252941,0.313774,0.428892,0.742665,0.321923,0.0774777,0.226817,0.341587,0.17595,4.83067,0.295341,,,70.6238,5.50883,-0.21,0.421829,0.421829,2.69817,7.471184968948364,0.08942447602748871,111.001,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,144,534,623,137,93,26,3,14,82,60,80,4,142,6,3,1,14,20,5,0.25648,0.357522,0.397103,0.754624,0.333546,0.127753,0.228392,0.55936,0.140622,5.67932,0.322495,,,83.0399,11.7829,0.4,1.32231,1.32231,2.69182,12.115375638008118,-7.444708913564682,114.907,113.62000274658203,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,139,525,572,148,111,26,4,7,69,54,33,3,70,7,4,3,11,23,6,0.281773,0.330061,0.387481,0.717541,0.313792,0.0576975,0.12323,0.468211,0.105708,6.09107,0.311867,,,67.2299,1.83823,0.81,1.69602,1.69602,2.67994,3.1737276315689087,3.109652578830719,102.224,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,137,489,558,117,74,23,1,18,66,63,54,1,117,10,3,1,10,4,2,0.239775,0.326501,0.404272,0.730773,0.322033,0.0973069,0.209565,0.464327,0.164497,3.70012,0.277496,,,69.2005,5.44294,0.07,-0.38043,-0.38043,2.6708,4.1768801510334015,2.500208206474781,107.035,242.36000061035156,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,145,543,614,138,89,27,4,18,76,72,56,2,107,9,5,1,11,6,1,0.253255,0.330646,0.41602,0.746666,0.326453,0.0904834,0.173688,0.520953,0.162764,4.52407,0.283084,,,78.399,8.15389,2.54,-0.0825301,-0.0825301,2.66632,10.11555565148592,-5.389945030212402,114.288,192.97999572753906,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,143,552,617,155,117,28,4,6,74,60,54,2,61,6,4,2,13,17,4,0.280137,0.347383,0.378073,0.725456,0.321054,0.086738,0.0995942,0.870914,0.0979354,5.55965,0.303987,,,76.1104,5.54392,3.48,1.10272,1.10272,2.65717,7.66115927696228,-2.0095887184143066,109.444,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,136,496,541,133,95,23,3,12,69,53,31,0,94,9,4,1,11,20,5,0.267198,0.319915,0.397578,0.717493,0.314948,0.0572493,0.174111,0.32881,0.13038,6.18998,0.307138,,,64.1212,2.23648,-0.29,1.36804,1.36804,2.65141,4.107547283172607,2.935951679944992,104.357,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,93,364,409,98,64,19,1,14,56,50,38,1,68,4,2,1,8,8,2,0.26858,0.342626,0.445338,0.787964,0.343528,0.0936861,0.166796,0.561681,0.176758,4.78011,0.294199,,,57.7832,10.984,-0.81,0.309187,0.309187,2.61359,12.306845247745514,-0.45012739300727844,126.05,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,138,528,586,138,99,27,3,9,70,56,48,0,116,5,4,1,12,19,5,0.260899,0.325666,0.375325,0.700991,0.310092,0.0821379,0.197115,0.416701,0.114426,5.50179,0.315598,,,67.1662,0.161018,3.1,1.14526,1.14526,2.59258,0.3512718677520752,4.625275373458862,98.8338,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernández</a>",SEA,Mariners,141,544,597,137,80,29,2,26,77,79,44,2,167,4,4,1,9,13,3,0.252305,0.311154,0.45863,0.769784,0.331838,0.0731967,0.279272,0.262098,0.206325,5.15306,0.312998,,,78.7016,10.4726,-2.04,0.729478,0.729478,2.57904,15.512076675891876,-9.953524112701416,122.016,74.0,0.2,OF,11.0,AL,Teoscar Hernández,13066,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,144,560,605,142,96,25,3,17,76,66,32,0,151,8,4,1,11,16,3,0.252888,0.300809,0.402461,0.70327,0.307103,0.0527738,0.249101,0.211857,0.149573,5.90318,0.314233,,,67.8771,-1.26958,-3.01,1.18366,1.18366,2.55464,1.41174878180027,3.658796548843384,100.335,113.37999725341797,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,131,490,551,120,76,25,2,17,65,63,53,2,138,5,3,1,9,4,1,0.245041,0.322723,0.4104,0.733124,0.320664,0.0954128,0.25114,0.379919,0.165359,3.81979,0.30448,,,67.8297,4.78247,-0.11,-0.247988,-0.247988,2.48897,5.187518820166588,0.9565686136484146,108.761,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,126,468,529,124,85,22,3,14,66,56,51,1,87,4,5,1,10,12,3,0.264681,0.338816,0.411274,0.750091,0.328904,0.0958395,0.164127,0.583935,0.146594,5.02082,0.296049,,,68.5504,8.05243,3.43,0.57,0.57,2.48842,9.249056816101074,-2.4001386165618896,114.578,216.10000610351562,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,456,525,118,75,25,2,16,68,61,57,3,120,7,4,2,9,11,3,0.259459,0.347688,0.43245,0.780138,0.340566,0.108608,0.227926,0.476505,0.172991,4.88876,0.314717,,,72.869,12.8514,-1.1,0.316165,0.316165,2.44966,12.836709141731262,-7.165308594703674,120.532,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,142,556,598,140,90,27,4,19,73,69,29,1,154,7,4,1,11,16,5,0.252341,0.295944,0.417871,0.713815,0.309134,0.0490105,0.257069,0.190651,0.16553,5.80794,0.312946,,,68.0797,-0.290425,-4.88,0.922065,0.922065,2.44739,2.5592345595359802,1.7061572074890137,102.433,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,77,289,340,82,48,17,2,16,51,49,45,5,71,3,3,1,6,9,2,0.283452,0.381935,0.513165,0.895099,0.381889,0.130732,0.20801,0.628489,0.229712,5.01634,0.322839,,,58.4457,19.5137,-0.16,0.374909,0.374909,2.43344,18.963777750730515,-7.242631107568741,146.992,194.25999450683594,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,127,498,547,134,97,24,3,11,73,54,33,1,103,12,3,1,11,31,9,0.269361,0.328334,0.39295,0.721284,0.317721,0.0604668,0.187292,0.322848,0.123589,6.52925,0.318151,,,66.0574,3.46812,0.88,2.25733,2.25733,2.41691,8.919489622116089,-4.316659569740295,110.476,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,131,457,522,111,72,20,3,17,65,60,59,4,111,3,3,1,10,8,2,0.243906,0.332136,0.409997,0.742133,0.324443,0.112601,0.212656,0.529499,0.166091,4.86664,0.285111,,,65.8452,6.1006,2.02,0.234354,0.234354,2.38597,7.890405014157295,-2.74534273147583,112.612,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,124,446,503,106,64,23,3,16,67,58,47,1,156,6,3,1,6,10,3,0.237122,0.316549,0.411707,0.728257,0.318928,0.0931227,0.30934,0.301037,0.174585,5.44787,0.322874,,,61.2081,3.67056,-1.58,0.36714,0.36714,2.375,4.496707856655121,1.1933778524398804,107.064,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,117,410,465,97,62,19,1,15,51,56,45,0,81,6,4,0,9,1,0,0.236826,0.318364,0.399575,0.71794,0.316094,0.0971231,0.174506,0.55656,0.162749,2.32672,0.258017,,,55.4818,2.34375,1.67,-0.433984,-0.433984,2.3635,5.401643514633179,2.307514011859894,111.159,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,125,468,504,127,87,26,3,12,63,55,25,1,94,4,3,4,9,14,2,0.272435,0.312353,0.416455,0.728808,0.316155,0.0488325,0.18618,0.262287,0.14402,5.82213,0.316186,,,60.2419,2.5683,4.67,1.65907,1.65907,2.34976,-5.035845875740051,10.445509433746338,88.5753,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,121,430,493,113,83,22,2,6,57,45,50,1,83,9,3,1,12,6,2,0.263476,0.35022,0.364112,0.714332,0.319221,0.101157,0.168576,0.600066,0.100636,4.41864,0.312553,,,60.1031,3.71203,1.27,-0.111623,-0.111623,2.34073,5.068548150360584,0.632390022277832,109.041,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,123,448,519,115,74,24,2,15,64,59,58,3,109,9,4,0,10,3,1,0.256166,0.35115,0.418955,0.770104,0.338234,0.112215,0.210006,0.534342,0.162789,3.52394,0.303851,,,71.157,11.757,0.28,-0.30282,-0.30282,2.33791,11.93696179986,-7.148205012083054,120.28,235.97999572753906,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,485,540,116,71,26,2,17,61,62,45,0,107,6,4,1,9,2,1,0.238832,0.308476,0.403058,0.711534,0.311913,0.08336,0.197698,0.421653,0.164226,3.25421,0.270836,,,62.718,0.930243,1.73,-0.359121,-0.359121,2.29679,-1.875284880399704,6.539777755737305,97.5066,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,107,357,403,84,48,17,1,18,50,54,35,1,87,7,2,2,6,2,1,0.236009,0.314098,0.44372,0.757818,0.328797,0.0867781,0.217323,0.399306,0.207711,3.14465,0.260237,,,52.1287,6.09336,-0.67,-0.22597,-0.22597,2.285,6.894336223602295,2.0456390976905823,115.717,186.99000549316406,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,123,448,485,120,89,22,2,7,58,48,26,0,62,5,3,1,11,10,4,0.26749,0.313639,0.371516,0.685155,0.301829,0.0540149,0.128387,0.420721,0.104026,4.85463,0.295274,,,52.4382,-3.05197,2.72,-0.0263956,-0.0263956,2.27209,-2.6356892734766006,7.9480578899383545,95.3721,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,135,526,588,130,87,26,5,12,68,56,52,1,154,6,3,0,12,9,2,0.247952,0.321129,0.385912,0.707041,0.31145,0.0891929,0.26201,0.340418,0.13796,5.46596,0.325419,,,67.9978,0.795701,-2.04,0.297023,0.297023,2.24183,2.987387627363205,-0.3544039726257324,104.068,190.27000427246094,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",WSN,Nationals,114,409,448,106,71,23,0,11,46,50,29,1,55,6,4,1,9,2,1,0.258143,0.313534,0.396605,0.710139,0.310562,0.0647504,0.122399,0.529009,0.138462,2.60596,0.272823,,,51.5289,0.290532,1.26,-0.371438,-0.371438,2.22499,-1.3222711980342865,7.437067747116089,98.1736,190.07000732421875,0.0,C,24.0,NL,Keibert Ruiz,19610,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,126,455,505,109,71,23,2,12,60,52,39,0,95,5,3,2,8,11,3,0.239102,0.304928,0.378889,0.683817,0.301134,0.0780696,0.18773,0.415861,0.139787,5.02321,0.275114,,,54.2559,-3.45265,3.02,0.580906,0.580906,2.21865,-1.1923731565475464,5.342960834503174,96.9758,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,146,551,618,147,99,26,3,19,75,72,58,2,138,4,4,0,14,5,1,0.26674,0.339737,0.427638,0.767375,0.335021,0.0943313,0.223104,0.422813,0.160898,3.90878,0.321598,,,83.0115,12.3995,-0.67,-0.225173,-0.225173,2.20344,13.265357121825218,-11.947854936122894,119.414,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,117,413,471,103,67,21,1,14,54,55,40,3,100,6,4,0,10,5,2,0.248102,0.319994,0.400871,0.720865,0.314839,0.0843845,0.211878,0.398269,0.152769,3.61318,0.292973,,,55.7194,1.90441,-2.45,-0.253129,-0.253129,2.19496,2.0887187123298645,2.9819443225860596,104.283,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,145,526,594,127,97,23,2,5,60,45,55,1,86,7,4,1,13,6,2,0.241993,0.319736,0.323997,0.643733,0.289803,0.0927513,0.144177,0.643314,0.0820037,3.98056,0.278133,,,58.4683,-9.40433,0.44,-0.0791683,-0.0791683,2.18842,-5.195974849164486,7.13347190618515,92.3395,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,135,495,545,130,90,25,6,9,73,51,37,1,121,7,3,2,10,33,5,0.263445,0.322486,0.394492,0.716978,0.314523,0.0683603,0.222667,0.307007,0.131047,7.86304,0.329324,,,64.4257,2.06939,3.54,4.05603,4.05603,2.17547,4.427399665117264,-2.055595874786377,100.586,110.18000030517578,0.0,OF,15.0,NL,Jake McCarthy,21622,,2023-04-04 22:27:33.772329
