Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,148,542,610,142,86,33,3,20,80,83,50,3,151,15,3,0,13,25,11,0.261993,0.339344,0.444649,0.783994,0.341117,0.0819672,0.247541,0.331126,0.182657,5.89552,0.326203,,,84.9541,15.2027,1.4,0.0184389,0.0184389,3.56036,19.80476819910109,-5.323985695838928,128.825,35.599998474121094,0.25,OF,12.0,AL,Randy Arozarena,19290,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,152,542,623,141,73,26,6,36,88,88,74,13,158,4,3,0,7,15,7,0.260148,0.351525,0.52952,0.881045,0.37117,0.11878,0.253612,0.468354,0.269373,5.66692,0.299145,,,101.639,30.401,0.0,-0.351451,-0.351451,3.54029,29.89926588535309,-16.023662567138672,143.15,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",NYY,Yankees,131,521,592,122,70,31,4,17,80,77,53,0,139,13,5,0,5,24,6,0.234165,0.317568,0.40691,0.724477,0.318363,0.089527,0.234797,0.381295,0.172745,6.78335,0.283784,,,71.7458,4.05273,0.8,1.85401,1.85401,3.53724,7.508255362510681,7.325573265552521,108.488,999.0,0.0,SS,9.0,AL,Anthony Volpe,27647,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,139,483,534,123,66,24,3,30,82,91,41,1,122,6,3,1,6,12,4,0.254658,0.318949,0.503106,0.822055,0.35234,0.076779,0.228464,0.336066,0.248447,5.73102,0.278443,,,79.1305,18.0695,2.6,0.347704,0.347704,3.5175,19.7793790102005,-3.286243438720703,132.337,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,112,356,395,89,57,17,2,13,52,50,30,2,92,7,2,0,5,13,3,0.25,0.318987,0.418539,0.737527,0.321348,0.0759494,0.232911,0.326087,0.168539,5.83936,0.300395,,,48.8075,3.64067,13.4,1.02767,1.02767,3.48263,5.736921548843384,14.851351737976074,110.595,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,137,485,538,140,98,31,1,10,64,59,37,1,63,13,3,0,7,3,1,0.28866,0.35316,0.418557,0.771717,0.339296,0.0687732,0.1171,0.587302,0.129897,3.27912,0.313253,,,74.1484,12.63,-2.3,-0.405625,-0.405625,3.47976,15.36380085349083,-0.3232215642929077,125.228,194.3999938964844,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,143,555,628,152,115,24,6,7,81,53,61,2,61,6,4,2,7,14,5,0.273874,0.34984,0.376577,0.726417,0.322095,0.0971338,0.0971338,1.0,0.102703,5.54884,0.295316,,,77.9708,6.16125,12.7,0.0690668,0.0690668,3.46931,7.262711368501186,5.77760124206543,110.179,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,108,353,388,86,52,19,2,13,41,44,31,0,73,1,3,0,9,2,1,0.243626,0.304124,0.419263,0.723387,0.314789,0.0798969,0.188144,0.424658,0.175637,3.35404,0.27037,,,45.9211,1.55463,11.6,-0.344862,-0.344862,3.46292,1.8952994048595428,18.72816038131714,105.131,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",CHW,White Sox,109,358,434,81,52,13,0,16,44,50,69,1,95,3,4,0,12,1,1,0.226257,0.352535,0.396648,0.749183,0.333734,0.158986,0.218894,0.726316,0.170391,1.38411,0.258964,,,57.897,8.27066,3.1,-0.706287,-0.706287,3.46221,8.078396618366241,11.073250770568848,117.987,263.44000244140625,0.0,C,4.0,AL,Yasmani Grandal,11368,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,143,445,514,102,53,23,1,25,64,73,58,0,92,6,5,0,13,0,2,0.229213,0.322957,0.453933,0.77689,0.337603,0.11284,0.178988,0.630435,0.224719,2.15995,0.231231,,,70.1492,11.3751,0.7,-1.27863,-1.27863,3.4563,13.95874810218811,2.588594973087311,126.344,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,119,412,477,98,57,21,1,19,61,64,44,1,111,18,3,0,11,3,3,0.237864,0.33543,0.432039,0.767469,0.337016,0.0922432,0.232704,0.396396,0.194175,3.20777,0.277193,,,64.8772,10.334,-2.6,-1.07995,-1.07995,3.45292,10.674068093299866,6.163227558135986,121.209,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,131,503,567,132,82,26,2,22,79,73,56,1,107,3,5,0,7,5,4,0.262425,0.336861,0.45328,0.790141,0.342937,0.0987654,0.188713,0.523364,0.190855,3.69195,0.290237,,,79.7853,14.9509,-3.1,-1.16819,-1.16819,3.439,15.711108922958374,-1.0166666507720947,126.455,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,152,447,503,107,68,24,3,12,50,54,43,0,93,6,4,3,9,10,2,0.239374,0.312,0.387025,0.699025,0.307965,0.0854871,0.184891,0.462366,0.147651,5.0223,0.274566,,,56.8047,-0.711543,8.4,0.721368,0.721368,3.41781,1.683597445487976,13.94453239440918,101.647,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,149,550,618,150,101,29,1,19,75,81,39,2,102,24,5,0,15,0,1,0.272727,0.34466,0.432727,0.777387,0.340243,0.0631068,0.165049,0.382353,0.16,2.23566,0.301843,,,85.6391,14.973,5.7,-1.06771,-1.06771,3.40178,18.36927044391632,-5.653615951538086,127.949,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,104,414,445,113,72,21,2,18,64,68,23,1,97,6,2,0,7,13,4,0.272947,0.319101,0.463768,0.782869,0.338064,0.0516854,0.217978,0.237113,0.190821,5.75257,0.315615,,,60.8955,10.0113,5.4,0.597373,0.597373,3.39602,11.1357421875,7.035067677497864,121.045,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,143,474,549,105,62,22,3,18,67,63,62,2,137,6,3,4,6,10,3,0.221519,0.317431,0.394515,0.711946,0.313623,0.112933,0.249545,0.452555,0.172996,5.1207,0.270186,,,64.4671,1.69094,7.9,0.278659,0.278659,3.37929,3.796434998512268,9.917195796966553,105.515,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,137,528,577,131,88,20,2,21,74,73,36,0,137,7,5,1,5,11,3,0.248106,0.302083,0.412879,0.714962,0.311735,0.0623917,0.237435,0.262774,0.164773,4.94262,0.293333,,,66.8897,0.911835,4.6,0.466241,0.466241,3.3751,2.807109981775284,10.960229396820068,103.605,113.37999725341795,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,139,524,560,129,80,26,3,20,70,70,26,1,155,7,3,0,14,10,3,0.246183,0.289286,0.421756,0.711041,0.307711,0.0464286,0.276786,0.167742,0.175573,5.46699,0.309659,,,63.1289,-0.905147,6.8,0.344884,0.344884,3.36555,1.2450807690620422,12.972839832305908,101.429,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,139,565,611,150,88,35,5,22,88,86,35,2,134,6,5,0,8,25,7,0.265487,0.312602,0.461947,0.774549,0.332629,0.0572831,0.219313,0.261194,0.19646,6.81232,0.309179,,,80.9732,11.1076,-5.8,1.69408,1.69408,3.36513,11.654484868049622,0.9350085258483888,114.487,9.579999923706056,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,128,481,537,136,81,36,3,16,71,59,48,3,90,5,3,0,9,5,1,0.282744,0.351955,0.469854,0.82181,0.354973,0.0893855,0.167598,0.533333,0.18711,4.57426,0.31746,,,80.6986,19.2945,-5.7,0.0606008,0.0606008,3.36236,17.683044910430908,-3.726895809173584,128.245,198.6000061035156,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,132,521,582,138,91,28,2,17,86,79,50,1,105,6,5,0,12,9,3,0.264875,0.333333,0.424184,0.757518,0.330892,0.0859107,0.180412,0.47619,0.159309,4.85806,0.299505,,,76.3268,9.77715,-0.8,0.00415506,0.00415506,3.27926,10.312209987081587,1.338447988033295,115.244,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3008272&position=C"">Endy Rodríguez</a>",PIT,Pirates,124,469,520,119,68,34,3,14,64,66,42,1,114,6,3,0,7,2,2,0.253731,0.321154,0.428571,0.749725,0.326327,0.0807692,0.219231,0.368421,0.17484,3.71666,0.305233,,,66.3101,6.84993,-1.1,-0.870354,-0.870354,3.26337,5.132106304168701,8.453203558921814,109.935,999.0,0.0,C,27.0,NL,Endy Rodríguez,sa3008272,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Díaz</a>",TBR,Rays,126,444,517,121,84,24,1,12,65,55,66,2,68,4,3,0,11,2,2,0.272523,0.369439,0.412162,0.781601,0.345524,0.12766,0.131528,0.970588,0.13964,2.63633,0.297003,,,73.812,14.6948,-5.0,-1.0235,-1.0235,3.24673,17.556118726730347,-3.100382089614868,131.936,265.5400085449219,0.0,1B/3B,12.0,AL,Yandy Díaz,16578,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",KCR,Royals,123,475,509,127,75,22,2,28,58,84,22,2,125,9,3,0,9,0,1,0.267368,0.310413,0.498947,0.80936,0.346187,0.043222,0.24558,0.176,0.231579,2.28721,0.304615,,,72.938,14.7356,-7.6,-0.827644,-0.827644,3.24598,12.952365159988403,1.75111722946167,124.058,69.61000061035156,0.0,C,7.0,AL,Salvador Perez,7304,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,143,526,584,136,87,26,1,22,73,79,50,2,123,3,4,1,12,9,4,0.258555,0.324185,0.437262,0.761448,0.330635,0.0856164,0.210616,0.406504,0.178707,3.92683,0.296104,,,76.47,9.69171,-0.8,-0.359912,-0.359912,3.23997,10.911675333976746,1.345796525478363,117.152,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,127,485,536,119,70,21,6,22,76,68,46,1,158,3,2,0,5,15,6,0.245361,0.313433,0.449485,0.762917,0.330293,0.0858209,0.294776,0.291139,0.204124,6.74836,0.315961,,,70.0391,8.74935,-1.1,0.12851,0.12851,3.23876,8.004314973950386,4.808289408683777,112.647,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",NYM,Mets,111,434,484,110,74,17,0,19,68,69,41,0,130,9,0,0,13,1,3,0.253456,0.330579,0.423963,0.754542,0.332518,0.0847107,0.268595,0.315385,0.170507,2.36115,0.319298,,,64.0996,8.7559,2.6,-1.50479,-1.50479,3.22738,10.075403571128843,4.378365516662598,120.593,357.9599914550781,0.0,3B,25.0,NL,Brett Baty,26123,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,145,515,602,121,59,22,2,38,88,96,79,3,173,5,3,0,7,6,1,0.234951,0.340532,0.506796,0.847328,0.363579,0.131229,0.287375,0.456647,0.271845,4.32088,0.270358,,,94.5825,25.7459,-7.7,0.223349,0.223349,3.17642,24.33411830663681,-14.33580207824707,134.472,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,147,506,572,126,77,25,2,22,71,77,59,1,149,4,3,0,12,5,2,0.249012,0.33042,0.436759,0.767178,0.334865,0.103147,0.26049,0.395973,0.187747,3.9383,0.307692,,,76.8209,11.4148,8.3,-0.369692,-0.369692,3.16949,0.5399030148983002,10.401705026626589,101.369,191.83999633789065,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",BOS,Red Sox,120,432,493,123,83,26,0,14,63,70,47,1,82,9,5,0,10,2,1,0.284722,0.363083,0.44213,0.805213,0.352297,0.0953347,0.166329,0.573171,0.157407,2.43162,0.319648,,,73.0383,16.6655,-1.2,-0.568373,-0.568373,3.16865,13.865124642848969,0.6114344596862793,126.017,253.8099975585937,0.75,3B,3.0,AL,Justin Turner,5235,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,124,432,469,118,87,21,3,7,52,55,29,3,57,6,2,0,10,14,3,0.273148,0.326226,0.384259,0.710485,0.310993,0.0618337,0.121535,0.508772,0.111111,5.63795,0.3,,,54.0931,0.464638,7.9,1.11591,1.11591,3.16398,1.284883126616478,13.069753170013428,100.31,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,147,548,624,137,98,29,2,8,71,55,64,0,96,7,4,1,9,5,4,0.25,0.333868,0.354015,0.687883,0.308347,0.102564,0.153846,0.666667,0.104015,3.50081,0.287946,,,70.6586,-0.693587,0.8,-1.28822,-1.28822,3.15811,2.52551531791687,7.678306877613068,105.431,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,123,464,514,114,76,26,3,9,59,42,44,0,108,4,2,0,12,13,2,0.24569,0.315175,0.372845,0.68802,0.304686,0.0856031,0.210117,0.407407,0.127155,5.69274,0.30086,,,56.708,-2.06608,12.4,1.29239,1.29239,3.14683,-1.6113762855529783,14.288594603538511,95.1376,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,109,398,439,100,60,17,4,19,66,60,33,0,117,4,3,1,2,20,8,0.251256,0.312785,0.457286,0.770072,0.333011,0.0751708,0.266515,0.282051,0.20603,7.01193,0.30566,,,58.3121,8.114,4.3,0.421071,0.421071,3.1442,9.26258870959282,5.913021922111511,117.335,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,137,522,594,143,98,28,3,14,83,70,64,1,93,2,6,0,8,13,3,0.273946,0.351852,0.41954,0.771392,0.33825,0.107744,0.156566,0.688172,0.145594,5.21419,0.306413,,,81.3726,13.4508,2.5,0.733791,0.733791,3.12464,14.888144791126251,-4.047618865966797,121.176,216.1000061035156,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",MIN,Twins,136,545,594,156,106,31,0,19,71,88,36,1,97,10,3,0,15,2,2,0.286239,0.340067,0.447706,0.787774,0.34312,0.0606061,0.1633,0.371134,0.161468,2.12659,0.31713,,,83.6709,15.7491,5.0,-1.01936,-1.01936,3.1243,16.74999701976776,-5.912698745727539,126.584,167.02999877929688,0.0,1B/3B,8.0,AL,Jose Miranda,20538,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,116,413,465,104,62,28,2,12,61,57,41,1,91,6,5,0,8,1,1,0.251816,0.324731,0.416465,0.741196,0.323401,0.088172,0.195699,0.450549,0.164649,3.41436,0.292064,,,58.2153,5.04421,10.8,-0.6442,-0.6442,3.10933,2.294770658016205,12.508553981781006,105.617,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,148,547,601,162,109,38,2,13,78,70,45,3,85,3,6,0,12,3,2,0.296161,0.349418,0.444241,0.793659,0.34365,0.0748752,0.141431,0.529412,0.14808,3.36225,0.327473,,,84.9098,16.1875,4.4,-0.831778,-0.831778,3.10285,12.634805381298063,-2.2247796058654785,119.912,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,140,473,544,115,72,22,2,19,68,67,56,1,114,12,3,0,10,3,2,0.243129,0.336397,0.418605,0.755002,0.332383,0.102941,0.209559,0.491228,0.175476,3.61623,0.279883,,,71.9876,9.78314,0.8,-0.769692,-0.769692,3.07127,8.149397671222687,2.7988242506980896,114.112,242.3600006103516,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=26121&position=C/DH"">Francisco Álvarez</a>",NYM,Mets,119,431,500,95,55,19,0,21,64,69,55,2,140,9,5,0,17,1,1,0.220418,0.318,0.410673,0.728673,0.319432,0.11,0.28,0.392857,0.190255,2.17395,0.269091,,,61.0208,3.84759,-2.9,-0.681452,-0.681452,3.06507,6.083795189857483,6.285772800445557,111.646,394.6199951171875,0.6,C/DH,25.0,NL,Francisco Álvarez,26121,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",SFG,Giants,138,467,532,112,59,30,3,20,76,66,54,2,134,6,4,1,4,4,1,0.239829,0.323917,0.445396,0.769313,0.333406,0.101504,0.25188,0.402985,0.205567,4.74496,0.290221,,,70.8318,9.99953,-1.4,-0.0814521,-0.0814521,3.03088,10.412548311054708,0.5547325611114502,116.978,352.0299987792969,0.0,OF,30.0,NL,Mike Yastrzemski,14854,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,139,535,589,137,79,29,0,29,77,89,42,1,117,8,4,0,11,1,2,0.256075,0.317487,0.472897,0.790384,0.340978,0.0713073,0.198642,0.358974,0.216822,1.93735,0.274809,,,81.9645,14.6144,1.5,-1.12416,-1.12416,2.99167,14.725820541381836,-4.992504596710205,123.914,130.82000732421875,0.5,OF,2.0,AL,Anthony Santander,14551,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",ARI,Diamondbacks,143,512,581,130,78,27,1,24,76,75,59,2,127,6,4,0,12,2,1,0.253906,0.335628,0.451172,0.7868,0.341812,0.101549,0.218589,0.464567,0.197266,2.88129,0.290411,,,81.2361,14.8008,7.1,-0.58079,-0.58079,2.98031,12.410930156707764,-3.5738682746887207,119.246,132.3699951171875,0.0,1B,15.0,NL,Christian Walker,13419,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,117,405,446,90,43,24,1,22,48,68,34,1,120,3,4,0,7,2,1,0.222222,0.284753,0.449383,0.734136,0.315406,0.0762332,0.269058,0.283333,0.22716,2.75131,0.254682,,,53.004,2.00544,1.0,-0.324167,-0.324167,2.97158,4.902851760387421,9.19370937347412,110.415,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,127,479,538,120,76,26,2,16,64,63,52,2,140,5,2,0,4,4,2,0.250522,0.328996,0.413361,0.742357,0.325306,0.0966543,0.260223,0.371429,0.162839,3.79599,0.32,,,68.1689,6.65053,2.3,-0.536579,-0.536579,2.95704,6.751143574714661,4.276778340339661,112.038,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3010009&position=2B/3B"">Jake Alu</a>",WSN,Nationals,133,506,557,129,77,35,2,15,65,70,40,2,116,5,6,0,6,8,2,0.254941,0.312388,0.420949,0.733336,0.317593,0.0718133,0.208259,0.344828,0.166008,4.46685,0.299213,,,67.1635,3.47248,5.0,0.308951,0.308951,2.94256,2.2383716106414795,7.046590328216553,102.981,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,126,392,473,76,36,14,1,25,65,60,76,3,175,4,1,0,2,4,1,0.193878,0.32981,0.42602,0.75583,0.332,0.160677,0.369979,0.434286,0.232143,3.87378,0.264249,,,62.4482,8.36228,8.1,-0.0648958,-0.0648958,2.92492,9.906103916466236,2.886155605316162,118.733,384.1900024414063,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18795&position=2B/3B/SS"">Ramón Urías</a>",BAL,Orioles,114,381,426,97,62,20,1,14,50,57,34,1,101,7,2,2,8,1,1,0.254593,0.325472,0.422572,0.748044,0.327205,0.0798122,0.237089,0.336634,0.167979,2.55891,0.309702,,,54.6203,5.90868,6.4,-0.619366,-0.619366,2.91012,6.182942152023315,7.965255856513977,114.19,420.2699890136719,0.0,2B/3B/SS,2.0,AL,Ramón Urías,18795,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19734&position=2B/3B/OF"">Josh Rojas</a>",ARI,Diamondbacks,131,472,538,118,76,29,2,11,72,58,58,1,111,2,3,3,8,18,5,0.25,0.33271,0.38983,0.722541,0.319193,0.107807,0.20632,0.522523,0.139831,5.44877,0.303116,,,65.5561,4.03774,3.9,1.05533,1.05533,2.87645,3.417866945266724,5.876778483390808,103.78,216.6100006103516,0.0,2B/3B/OF,15.0,NL,Josh Rojas,19734,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,133,465,515,116,62,24,1,29,69,73,41,1,127,3,5,1,8,2,1,0.249462,0.311284,0.492473,0.803757,0.344004,0.0796117,0.246602,0.322835,0.243011,2.97695,0.27707,,,72.9046,14.0161,3.2,-0.431783,-0.431783,2.87545,13.460121661424637,-2.4768078327178955,123.971,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,120,483,538,122,81,22,5,14,70,61,48,1,145,4,3,0,9,5,4,0.252588,0.32342,0.405797,0.729217,0.319573,0.0892193,0.269517,0.331034,0.153209,4.82884,0.330275,,,65.7188,4.20039,3.3,-1.13508,-1.13508,2.85715,4.799732089042664,5.276778340339661,109.803,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,142,546,597,147,90,27,1,29,74,92,41,1,148,4,6,0,12,3,1,0.269231,0.321608,0.481685,0.803293,0.345179,0.0686767,0.247906,0.277027,0.212454,2.99708,0.314667,,,85.0698,16.805,1.4,-0.351816,-0.351816,2.85089,17.705512702465057,-9.567813515663149,126.879,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis García</a>",TEX,Rangers,146,560,604,137,78,27,4,28,85,90,33,1,180,7,4,0,10,17,6,0.244643,0.293046,0.457143,0.750189,0.322559,0.0546358,0.298013,0.183333,0.2125,6.341,0.30618,,,75.2134,6.14815,6.7,0.532649,0.532649,2.8378,7.747973561286926,0.0421514511108398,110.616,59.040000915527344,0.0,OF,13.0,AL,Adolis García,19287,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15676&position=1B"">José Abreu</a>",HOU,Astros,140,537,607,150,97,33,1,19,73,86,49,2,124,14,7,0,21,1,1,0.27933,0.350906,0.450652,0.801558,0.348406,0.0807249,0.204283,0.395161,0.171322,2.38951,0.326683,,,88.0511,18.6428,-0.5,-0.851154,-0.851154,2.83243,19.294952273368835,-11.651528358459473,129.494,95.1999969482422,0.0,1B,21.0,AL,José Abreu,15676,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,140,531,593,142,85,28,1,28,65,82,48,0,98,9,5,0,14,0,1,0.26742,0.335582,0.482109,0.817691,0.35347,0.0809444,0.165261,0.489796,0.214689,1.61215,0.278049,,,88.4059,20.5985,-1.5,-0.984929,-0.984929,2.81481,20.315867364406586,-12.394327163696287,131.921,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-04 22:26:40.473106
