Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,10,9,4.11455,29,29,0,0,,171.0,713,170,85,78,24,135,42,1,6,1.23909,7.10498,2.19551,3.23615,1.26866,0.18921,0.0584676,0.1307421512901783,,0.255484,0.288114,0.712426,4.19756,2.17389,1.88932,4.79432,0.481946,0.995457,12.0,274.8800048828125,1,AL,Tyler Anderson,12880,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,10,13,4.69196,30,30,0,0,,183.0,787,188,104,96,26,159,60,2,6,1.35669,7.79238,2.95957,2.63294,1.26262,0.201885,0.0766767,0.12520831823349,,0.261683,0.303778,0.680894,4.28706,2.17364,2.22978,5.36782,-0.335315,2.38131,13.0,448.9200134277344,19,NL,Germán Márquez,15038,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,12,10,3.76927,31,31,0,0,,182.0,751,155,83,76,29,211,61,1,6,1.18345,10.3969,3.00171,3.46366,1.41598,0.280676,0.0810345,0.1996415182948112,,0.226651,0.284155,0.756057,3.94501,2.17295,2.19533,2.76413,-0.188447,1.08872,15.0,88.66000366210938,11,AL,Robbie Ray,11486,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,8,11,4.38435,29,29,0,0,,157.0,681,156,83,76,15,138,62,1,9,1.39208,7.92935,3.54316,2.23793,0.877366,0.202671,0.090562,0.1121094301342964,,0.256103,0.308544,0.686976,3.96388,2.09589,1.38378,2.89001,-0.396137,1.68145,9.0,345.82000732421875,27,NL,Mitch Keller,17594,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,11,10,4.08505,30,30,0,0,,182.0,762,177,90,83,24,155,52,2,5,1.25891,7.66678,2.593,2.95671,1.17451,0.203434,0.068804,0.1346298456192016,,0.250801,0.290919,0.711338,4.05509,2.08379,2.35877,3.28357,0.128613,1.23566,13.0,244.1100006103516,15,NL,Merrill Kelly,11156,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,9,6,3.60611,23,30,0,0,,127.0,524,107,55,51,14,133,40,1,7,1.15746,9.38865,2.85861,3.28433,1.02293,0.25346,0.0771724,0.1762875020503997,,0.224565,0.281138,0.723142,3.63144,2.08233,2.20538,2.3605,-0.60218,0.433971,8.0,157.7100067138672,22,NL,Dustin May,19716,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,9,9,4.0983,28,29,0,0,,159.0,668,157,78,72,22,151,45,1,6,1.27155,8.58748,2.55461,3.36156,1.23994,0.226681,0.0674332,0.1592476591467857,,0.254058,0.304006,0.719947,3.9599,2.0753,1.86729,4.96635,-1.53686,1.06441,12.0,286.3099975585937,30,NL,Sean Manaea,15873,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,11,9,4.22925,30,30,0,0,,170.0,712,165,87,80,24,154,45,1,9,1.23756,8.18268,2.37007,3.45251,1.28907,0.216962,0.0628417,0.1541200429201126,,0.251463,0.29449,0.700824,4.105,2.05505,1.40561,3.85002,-0.382665,1.308,12.0,241.1499938964844,14,AL,José Berríos,14168,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",NYM,Mets,8,7,3.69592,20,42,0,1,,128.0,542,110,57,53,12,142,54,3,6,1.27603,9.92889,3.75249,2.64595,0.847701,0.261455,0.0988132,0.1626415774226188,,0.228845,0.299184,0.725125,3.52695,2.05481,1.89405,3.97767,0.425988,0.65242,7.0,340.82000732421875,25,NL,David Peterson,20302,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,12,8,3.92041,28,28,0,0,,159.0,655,141,75,69,22,158,49,1,4,1.19994,8.97972,2.80293,3.20368,1.26856,0.241725,0.0754522,0.1662729233503341,,0.234526,0.282116,0.724571,3.96662,2.03084,1.98947,3.32526,0.0519945,0.947991,10.0,154.83999633789062,21,AL,Luis Garcia,23735,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,7,8,4.17526,29,29,0,0,,148.0,623,137,75,69,20,137,53,1,5,1.28427,8.36254,3.21246,2.60316,1.18847,0.220179,0.0845815,0.1355973109602928,,0.242291,0.287508,0.70949,4.149,2.02757,1.63367,2.31407,-0.720301,0.915005,8.0,299.7300109863281,27,NL,Roansy Contreras,22810,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,8,6,3.61007,23,23,0,0,,124.0,504,105,54,50,15,132,36,1,5,1.14101,9.59462,2.65149,3.61857,1.1138,0.261245,0.0721956,0.189049057662487,,0.22595,0.28271,0.728505,3.59345,2.01363,2.19477,4.37047,-1.20145,0.464665,8.0,120.5500030517578,9,AL,Luis Severino,15890,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,9,9,3.99547,28,28,0,0,,155.0,652,148,75,69,18,140,50,1,5,1.28057,8.14813,2.90816,2.80182,1.0418,0.214932,0.0767117,0.1382205784320831,,0.248206,0.29675,0.71347,3.87098,2.00825,1.68622,2.22322,0.277838,0.927548,11.0,317.44000244140625,6,AL,Eduardo Rodriguez,13164,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,9,9,4.48033,28,28,0,0,,150.0,636,159,81,74,20,124,35,1,8,1.29856,7.45671,2.13267,3.49642,1.2314,0.194934,0.0557523,0.1391814574599266,,0.267972,0.308644,0.684239,4.10013,2.00722,1.29296,4.46928,-1.06885,1.36327,10.0,391.7999877929688,3,AL,Corey Kluber,2429,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,11,11,3.91687,30,30,0,0,,183.0,759,179,87,80,24,136,40,1,8,1.19593,6.6626,1.98702,3.35305,1.18026,0.1788,0.0533245,0.1254754215478897,,0.251641,0.280987,0.714069,4.13218,2.00693,2.45347,4.45278,0.838285,0.878228,14.0,229.2100067138672,28,NL,Miles Mikolas,9803,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,7,6,3.77935,17,26,0,0,,111.0,459,104,51,47,13,108,28,1,4,1.19415,8.75882,2.30396,3.80164,1.07315,0.235523,0.0619531,0.1735700406134128,,0.244429,0.298253,0.718162,3.59791,1.92136,1.75086,4.13386,0.0903834,0.222698,7.0,298.6499938964844,3,AL,Garrett Whitlock,20191,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,10,10,3.98621,30,30,0,0,,172.0,735,170,83,76,19,141,60,1,7,1.34057,7.41332,3.17157,2.33743,0.978429,0.192397,0.0823114,0.1100855618715286,,0.254149,0.297542,0.722961,4.05758,1.9184,2.00792,2.95928,-0.404326,1.42179,13.0,318.1700134277344,13,AL,Martín Pérez,6902,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,9,8,4.01029,28,28,0,0,,153.0,638,137,74,68,21,152,52,1,6,1.23839,8.98327,3.05743,2.93818,1.21263,0.238755,0.0812595,0.1574956476688385,,0.236576,0.28657,0.718313,4.01352,1.88313,1.65551,2.79135,0.340824,0.829075,11.0,241.0599975585937,8,AL,Tyler Mahle,16358,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,9,4.39512,27,29,0,0,,149.0,650,159,79,73,16,111,50,1,8,1.39993,6.7145,3.02679,2.21836,0.976509,0.171328,0.077232,0.094096153974533,,0.268398,0.307281,0.696392,4.20593,1.82777,1.76966,1.18984,0.610428,1.53988,10.0,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,8,4.05535,27,27,0,0,,144.0,606,141,71,65,19,138,42,1,6,1.27237,8.65316,2.65596,3.25801,1.19629,0.228278,0.0700667,0.1582117229700088,,0.25205,0.303407,0.720435,3.92108,1.81384,1.66396,2.64965,-0.275234,0.935212,10.0,289.7300109863281,25,NL,Carlos Carrasco,6632,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,7,9,4.04,25,30,0,0,,131.0,555,122,64,59,15,135,46,2,5,1.28179,9.27035,3.16791,2.92633,1.03941,0.243891,0.0833435,0.1605473831295967,,0.24278,0.303363,0.708744,3.73441,1.7925,1.44561,3.86409,-0.426082,0.681882,8.0,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,8,8,3.98422,25,35,0,0,,142.0,587,140,68,63,19,120,33,1,4,1.22268,7.60667,2.11816,3.59117,1.21966,0.203592,0.0566924,0.1468997970223426,,0.253987,0.293059,0.717838,3.97589,1.79161,1.74661,3.78159,1.60035,0.52799,8.0,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,7,7,3.90317,19,38,0,0,,118.0,491,112,55,51,13,118,31,2,8,1.21049,9.0092,2.33734,3.85446,1.01354,0.23967,0.0621798,0.1774898506700992,,0.246906,0.306219,0.702006,3.55207,1.78605,1.5012,4.64556,-0.189603,0.282353,7.0,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=sa3008130&position=P"">Grayson Rodriguez</a>",BAL,Orioles,7,6,3.73809,20,21,0,0,,107.0,442,90,49,45,12,114,35,1,5,1.1669,9.58162,2.97346,3.22238,1.02822,0.25904,0.0803878,0.1786522567272186,,0.223876,0.282397,0.7105,3.58849,1.74331,1.5042,2.217,-0.498878,0.321652,8.0,999.0,2,AL,Grayson Rodriguez,sa3008130,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,9,4.23088,28,28,0,0,,156.0,656,150,80,73,22,128,48,1,7,1.26765,7.41435,2.76118,2.68521,1.26254,0.195688,0.072876,0.1228114888072013,,0.248871,0.283273,0.706344,4.33548,1.72551,1.70248,4.17011,0.60264,1.08761,10.0,318.1300048828125,26,NL,Taijuan Walker,11836,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,7,8,4.05527,19,23,0,0,,104.0,445,100,51,47,9,100,39,1,4,1.32461,8.60192,3.33265,2.5811,0.770414,0.224395,0.0869378,0.1374573484063148,,0.247597,0.308828,0.692951,3.52869,1.6849,1.36839,3.52073,-2.06276,0.490933,6.0,390.6499938964844,3,AL,Brayan Bello,23920,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,8,9,4.29965,25,26,0,0,,134.0,567,129,69,64,17,118,44,1,7,1.29056,7.9311,2.94515,2.69294,1.11943,0.207899,0.0772015,0.1306974589824676,,0.249545,0.29388,0.690847,4.10221,1.65616,1.22438,3.89448,-0.520489,0.944098,7.0,374.0700073242188,1,AL,José Suarez,19911,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,12,5.0517,30,30,0,0,,170.0,746,192,103,95,24,125,54,1,8,1.44866,6.63493,2.86939,2.31232,1.29537,0.167626,0.0724924,0.0951331481337547,,0.280369,0.313118,0.672371,4.61352,1.60032,1.50325,5.66371,-0.349147,2.78261,11.0,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,7,5,3.5032,14,39,0,0,,112.0,469,95,47,43,10,117,46,2,4,1.26496,9.42482,3.69695,2.54935,0.778476,0.249192,0.0977472,0.1514443978667259,,0.227528,0.292956,0.735985,3.48714,1.58521,1.73811,4.09727,-0.0995358,0.506434,8.0,209.19000244140625,21,AL,Hunter Brown,25880,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",LAD,Dodgers,10,8,4.33041,26,26,0,0,,141.0,594,145,74,68,19,105,34,1,5,1.27264,6.72108,2.17727,3.08692,1.20157,0.17736,0.0574554,0.1199050545692443,,0.262221,0.294126,0.690451,4.19397,1.57578,1.16914,5.56867,-0.13445,1.07518,9.0,298.45001220703125,22,NL,Noah Syndergaard,11762,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,10,8,4.19035,29,30,0,0,,169.0,712,169,85,78,22,124,47,1,8,1.28423,6.61121,2.53278,2.61026,1.18786,0.173991,0.0666568,0.1073344871401786,,0.257698,0.287891,0.707762,4.35064,1.57504,1.61012,5.87148,0.371295,1.20166,11.0,330.9100036621094,5,AL,Cal Quantrill,19312,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,7,6,3.81866,19,19,0,0,,113.0,461,95,52,48,17,116,34,1,4,1.14213,9.25279,2.69729,3.4304,1.35458,0.252608,0.0736379,0.1789697483181953,,0.225353,0.270316,0.731077,4.00779,1.56794,1.59491,3.82138,0.963391,0.457466,8.0,102.05999755859376,5,AL,Triston McKenzie,18000,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",CLE,Guardians,9,8,4.20332,25,25,0,0,,134.0,558,129,68,63,19,121,33,1,6,1.20768,8.11904,2.24065,3.62352,1.29783,0.217208,0.0599441,0.1572642102837562,,0.248454,0.289614,0.695998,4.06639,1.56489,1.22311,2.67554,0.768899,0.788195,9.0,309.2099914550781,5,AL,Aaron Civale,19479,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,10,6,3.8675,25,25,0,0,,131.0,542,115,61,56,17,125,43,1,4,1.21132,8.61041,2.97902,2.89035,1.17115,0.230774,0.0798429,0.150931030511856,,0.232868,0.27852,0.723156,3.98675,1.53416,1.89193,4.94154,-0.519111,0.585876,9.0,212.6000061035156,22,NL,Tony Gonsolin,19388,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",DET,Tigers,6,7,4.0441,21,26,0,0,,116.0,493,109,56,52,11,101,41,1,8,1.29768,7.82701,3.22408,2.42767,0.833171,0.203975,0.0840209,0.1199538707733154,,0.244745,0.294439,0.692816,3.85201,1.47943,1.2227,3.51777,1.1637,0.423524,8.0,421.6099853515625,6,AL,Spencer Turnbull,16207,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,6,10,4.46209,24,24,0,0,,130.0,557,129,70,64,18,123,44,1,7,1.3366,8.51896,3.06115,2.78292,1.21407,0.220612,0.0792733,0.1413383409380912,,0.255738,0.306064,0.695017,4.15528,1.47589,1.01812,5.69912,-0.651373,1.07176,8.0,476.4400024414063,27,NL,JT Brubaker,17578,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,8,7,3.91177,23,29,0,0,,122.0,510,116,58,53,17,116,35,1,5,1.23195,8.57143,2.55087,3.3602,1.21858,0.22814,0.0678949,0.1602453142404556,,0.246364,0.294365,0.728626,3.94128,1.45688,1.57503,3.32107,-0.725429,0.386486,7.0,318.5599975585937,28,NL,Steven Matz,13361,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",STL,Cardinals,9,9,4.1211,25,25,0,0,,151.0,641,153,75,69,18,111,44,1,7,1.3082,6.63596,2.64982,2.50431,1.08588,0.173389,0.0692362,0.1041526570916175,,0.259027,0.292271,0.711394,4.22233,1.44794,1.68796,3.46417,0.908907,1.01222,10.0,394.3299865722656,28,NL,Adam Wainwright,2233,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,8,6,4.20529,25,27,0,0,,137.0,571,132,70,64,21,117,37,1,5,1.2346,7.71366,2.43887,3.16281,1.39438,0.205533,0.0649842,0.1405483707785606,,0.249407,0.283587,0.714077,4.3316,1.39103,1.3079,2.64056,1.28461,0.752133,7.0,373.6900024414063,29,NL,Michael Wacha,14078,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,10,4.57561,28,33,0,0,,164.0,702,158,90,83,24,158,64,1,6,1.356,8.68747,3.51156,2.47397,1.34458,0.224799,0.0908659,0.1339331641793251,,0.249837,0.296758,0.700522,4.40841,1.3884,1.21586,2.38985,0.159108,1.97519,10.0,410.3299865722656,3,AL,Nick Pivetta,15454,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",MIA,Marlins,7,8,3.99561,24,24,0,0,,125.0,532,108,60,55,15,131,54,1,8,1.29062,9.40648,3.86697,2.43252,1.05199,0.245575,0.100955,0.1446198970079422,,0.228769,0.286028,0.717014,4.01929,1.38052,1.54117,3.69058,2.9148,0.619315,7.0,218.6999969482422,20,NL,Edward Cabrera,21690,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18413&position=P"">José Urquidy</a>",HOU,Astros,11,8,4.22824,28,28,0,0,,159.0,654,153,81,74,26,132,36,1,5,1.19678,7.48011,2.06722,3.61844,1.47936,0.201449,0.0556729,0.145776305347681,,0.250345,0.279933,0.709789,4.3751,1.37326,1.35845,4.56368,0.158212,1.15595,11.0,270.3299865722656,21,AL,José Urquidy,18413,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,10,9,4.12997,28,28,0,0,,153.0,645,140,76,70,23,147,56,1,5,1.27853,8.645,3.29195,2.6261,1.37069,0.228101,0.0868593,0.1412418410181999,,0.239396,0.281662,0.731937,4.36621,1.35452,1.84398,2.29867,0.692716,1.08859,10.0,291.3399963378906,23,NL,Eric Lauer,19316,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,9,10,4.35377,29,29,0,0,,165.0,706,167,87,80,21,135,54,1,8,1.34417,7.3681,2.9414,2.50496,1.14491,0.190762,0.0761534,0.1146081611514091,,0.259703,0.299562,0.701802,4.25167,1.34982,1.13727,2.33742,-0.0304787,1.55076,12.0,443.5400085449219,2,AL,Kyle Gibson,10123,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,7,5,4.02548,19,30,0,0,,114.0,472,104,56,51,15,112,33,1,4,1.19544,8.8165,2.57423,3.42491,1.21484,0.23732,0.0692923,0.168027363717556,,0.239133,0.288068,0.704715,3.88253,1.34976,1.02281,3.92267,0.895377,0.394177,7.0,318.54998779296875,8,AL,Kenta Maeda,18498,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",COL,Rockies,5,8,4.98939,24,24,0,0,,129.0,567,156,77,71,16,77,33,1,6,1.46979,5.38048,2.31998,2.31919,1.11701,0.135462,0.0584091,0.0770528614521026,,0.29475,0.320909,0.669126,4.43401,1.32449,1.2424,4.09523,0.54762,1.74935,8.0,999.0,19,NL,Antonio Senzatela,15488,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo Germán</a>",NYY,Yankees,8,7,4.26255,23,33,0,0,,129.0,539,125,67,61,20,112,34,2,5,1.23174,7.81955,2.39021,3.27149,1.41439,0.208455,0.0637187,0.1447359845042228,,0.25026,0.285401,0.70863,4.33994,1.31674,1.03572,2.60581,0.576688,0.722835,8.0,379.75,9,AL,Domingo Germán,17149,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,7,4,3.67649,17,18,0,0,,99.0,417,84,44,40,10,99,41,1,5,1.27318,9.05128,3.77041,2.40061,0.894847,0.238083,0.099176,0.1389068365097046,,0.227542,0.284933,0.731195,3.80329,1.30967,1.51938,2.34525,-0.0934452,0.340502,8.0,330.0599975585937,21,AL,Lance McCullers Jr.,14120,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",CHC,Cubs,7,7,4.26794,20,22,0,0,,110.0,464,106,57,52,14,92,34,1,5,1.2699,7.54179,2.75867,2.73384,1.16507,0.198729,0.0726922,0.126036949455738,,0.249362,0.287963,0.693003,4.17925,1.27032,0.964323,6.25996,1.09958,0.492622,8.0,285.29998779296875,17,NL,Hayden Wesneski,27581,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,4,3,2.29678,0,65,36,0,,65.0,254,51,18,16,4,69,14,1,2,1.00954,9.55322,1.96122,4.87105,0.499089,0.269544,0.0553358,0.2142077423632145,,0.214438,0.285924,0.78565,2.44959,1.25903,1.55431,1.79259,0.63687,2.30787,0.0,28.040000915527344,5,AL,Emmanuel Clase,21032,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,9,7,4.00111,26,28,0,0,,136.0,572,121,66,60,18,130,51,1,7,1.26161,8.62225,3.3447,2.57788,1.19375,0.227618,0.0882965,0.1393216550350189,,0.235162,0.281135,0.723462,4.1939,1.25511,1.66119,2.2359,1.21672,0.73015,9.0,227.3000030517578,28,NL,Jack Flaherty,17479,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,3,3,2.49931,0,62,14,14,,62.0,244,42,19,17,4,88,21,1,3,1.00708,12.7739,3.00707,4.24796,0.62753,0.358773,0.0844578,0.2743154466152191,,0.188411,0.289639,0.775437,2.33303,1.23647,1.17614,2.15761,-0.876388,1.36031,0.0,140.8699951171875,11,AL,Andrés Muñoz,20373,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,7,7,4.28906,20,24,0,0,,106.0,445,97,55,51,15,108,37,1,3,1.26078,9.1195,3.15437,2.89107,1.24626,0.241915,0.0836768,0.1582386568188667,,0.238904,0.290318,0.696191,4.02082,1.22808,1.09325,4.99606,-0.125161,0.543358,7.0,481.30999755859375,3,AL,James Paxton,11828,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,4,5,3.56213,8,43,0,2,,78.0,329,67,34,31,7,91,32,1,3,1.26323,10.4446,3.68039,2.83791,0.794664,0.275785,0.0971791,0.1786062940955162,,0.227553,0.30573,0.730967,3.30043,1.20707,1.07226,3.38921,0.0119529,0.444447,3.0,422.1799926757813,23,NL,Aaron Ashby,23550,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",BAL,Orioles,7,8,4.21083,26,26,0,0,,137.0,582,129,70,64,18,126,50,1,5,1.30059,8.24747,3.27697,2.5168,1.19367,0.216182,0.0858955,0.1302860826253891,,0.244099,0.28838,0.710405,4.2113,1.18803,1.17239,4.51767,-1.62965,0.861627,8.0,317.6300048828125,2,AL,Kyle Bradish,24586,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PHI,Phillies,8,6,4.30341,20,34,0,1,,122.0,509,121,64,58,20,109,28,2,5,1.22331,8.04775,2.08937,3.85175,1.48054,0.21475,0.055754,0.1589965038001537,,0.25472,0.291849,0.70853,4.28077,1.18356,1.03526,2.99799,-1.79388,0.718311,7.0,414.6199951171875,26,NL,Bailey Falter,20070,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",BAL,Orioles,7,8,4.30786,25,25,0,0,,137.0,584,138,71,66,18,107,43,1,6,1.31543,7.04746,2.80696,2.5107,1.17919,0.183926,0.0732566,0.1106690615415573,,0.257086,0.291866,0.702436,4.31125,1.16525,1.06987,3.87274,1.766,0.939571,8.0,492.9400024414063,2,AL,Dean Kremer,19350,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",WSN,Nationals,7,8,4.36258,24,24,0,1,,128.0,552,118,67,62,17,122,58,1,6,1.38127,8.58889,4.10611,2.09173,1.17148,0.220603,0.105464,0.115138940513134,,0.241837,0.29004,0.71256,4.3987,1.163,1.26273,3.61615,-2.3346,1.17886,8.0,364.2699890136719,24,NL,MacKenzie Gore,22201,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",DET,Tigers,6,9,4.49904,25,25,0,0,,132.0,564,133,71,66,16,98,45,1,5,1.35026,6.70246,3.08529,2.17239,1.12402,0.173799,0.0800036,0.0937953814864158,,0.257829,0.290523,0.686482,4.37902,1.16006,0.69506,2.13954,0.696642,1.04545,8.0,495.1700134277344,6,AL,Matt Manning,20369,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",MIA,Marlins,7,9,4.34238,25,25,0,0,,148.0,632,158,78,71,20,103,39,1,6,1.33154,6.28292,2.39843,2.6196,1.19704,0.163303,0.0623388,0.1009639017283916,,0.268608,0.297402,0.704682,4.37485,1.15866,1.09874,2.93726,1.27109,1.09844,10.0,514.6500244140625,20,NL,Johnny Cueto,6893,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",NYY,Yankees,7,7,4.03661,17,37,1,2,,112.0,475,104,54,50,13,106,42,2,6,1.30703,8.51621,3.40588,2.50045,1.0832,0.222304,0.0889056,0.1333980858325958,,0.242542,0.292629,0.7198,4.06842,1.12454,1.20872,2.94948,-0.683842,0.534877,5.0,320.0599975585937,9,AL,Clarke Schmidt,19899,,2023-04-04 22:27:07.609085
