Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,131,491,566,127,78,30,1,18,70,73,64,1,100,6,4,1,,3,1,0.259116,0.349774,0.433358,0.783132,0.343232,0.1136,0.176956,0.641967,0.174242,3.11774,0.290563,0.521,,79.8146,15.064,-1.892,-0.531822,-0.0108224,3.37744,14.91654862742871,-0.7849999666213989,123.426,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,128,520,582,129,75,24,5,24,79,68,49,1,159,5,4,5,,19,7,0.247549,0.315327,0.45475,0.770077,0.33314,0.0834001,0.273297,0.305162,0.207202,6.38071,0.306426,0.076,,77.3344,10.8121,-3.45,0.580225,0.656225,3.35596,10.52019190788269,1.868999719619751,114.594,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,136,497,572,124,77,26,4,17,66,66,62,1,145,6,5,2,,9,4,0.249186,0.336467,0.416927,0.753394,0.330802,0.1086,0.253732,0.428011,0.167742,4.82119,0.315142,-0.177,,74.9118,9.56023,-1.107,-0.324472,-0.501472,3.30862,10.257652521133423,3.0509999990463257,116.729,90.98999786376953,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,133,511,569,121,69,24,2,25,73,78,46,1,133,6,4,2,,15,6,0.236613,0.304917,0.44167,0.746587,0.323698,0.0812999,0.234191,0.347152,0.205057,5.28602,0.268073,1.064,,71.376,6.30732,8.53,0.338887,1.40289,3.30517,9.161750674247742,4.25499963760376,112.117,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,136,515,573,136,87,26,1,22,71,76,48,2,119,4,5,2,,14,6,0.263849,0.328674,0.445464,0.774138,0.335783,0.0836,0.207341,0.403201,0.181614,4.3371,0.300875,-0.052,,77.3576,11.8502,-0.575,0.0122313,-0.0397687,3.29224,13.360271889716387,-0.25099998712539673,120.786,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,139,603,646,172,123,31,1,17,84,63,27,1,121,6,4,6,,21,6,0.285427,0.320497,0.423467,0.743964,0.323214,0.0420999,0.18774,0.224245,0.13804,5.18048,0.331583,1.595,,80.743,6.90898,-6.719,1.17231,2.76731,3.28154,10.44104814529419,0.24700021743774414,110.561,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,143,531,584,140,97,29,3,12,72,59,38,1,94,6,4,5,,29,7,0.264226,0.317802,0.396023,0.713824,0.312321,0.0648001,0.161667,0.400825,0.131796,6.25718,0.299683,1.605,,67.9321,1.19395,-2.552,2.60004,4.20504,3.25756,7.136510610580444,4.251999855041504,104.323,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,113,413,458,93,49,21,1,22,53,60,35,0,124,4,3,2,,3,1,0.22457,0.289807,0.438588,0.728396,0.315467,0.0768001,0.270724,0.283684,0.214018,3.14276,0.261908,-0.343,,54.4211,2.08046,1.197,-0.275574,-0.618574,3.24859,4.768247425556183,5.140000104904175,110.458,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,104,420,478,115,74,23,1,17,70,53,45,1,70,5,3,5,,10,3,0.275078,0.350905,0.457492,0.808397,0.35167,0.095,0.146228,0.649671,0.182414,4.43285,0.292199,0.153,,70.5357,15.9108,-2.88,0.200285,0.353285,3.17241,17.447202801704407,-2.4480001032352448,131.798,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,147,609,680,154,100,31,4,19,91,65,52,2,128,8,4,6,,37,10,0.253491,0.318726,0.411685,0.730411,0.318892,0.0767001,0.188793,0.406265,0.158194,6.40161,0.290104,0.401,,82.6676,4.93901,-3.341,2.64288,3.04388,3.16831,9.408846378326416,-0.8840000629425049,108.321,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,124,461,533,110,66,22,1,20,67,66,49,1,125,17,4,2,,6,3,0.239116,0.331465,0.426301,0.757765,0.332867,0.0912999,0.234786,0.388864,0.187185,4.07841,0.281168,-0.837,,70.7842,9.79666,0.298,-0.454443,-1.29144,3.11564,10.09303081035614,5.74900022149086,118.372,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,138,548,616,147,91,37,2,17,78,70,54,3,106,7,4,3,,6,2,0.268133,0.338298,0.434472,0.77277,0.335888,0.0869999,0.172609,0.504028,0.166339,3.99557,0.303536,0.006,,83.2724,12.7998,-1.898,-0.299945,-0.293945,3.10365,10.586844176054,-1.7629999965429306,115.196,198.60000610351562,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,146,562,666,140,91,26,3,21,91,68,89,5,165,5,4,5,,18,5,0.249778,0.354769,0.418534,0.773303,0.339434,0.1331,0.247271,0.538277,0.168756,5.50017,0.313543,0.919,,91.8328,15.7027,-0.911,1.05412,1.97312,3.09968,16.618364810943604,-9.497000455856323,118.933,113.62000274658203,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,134,483,578,113,66,21,1,25,76,77,82,2,134,7,4,1,,2,1,0.234972,0.352016,0.438082,0.790097,0.346776,0.1428,0.23243,0.614378,0.20311,2.84111,0.27014,0.139,,83.0395,16.9921,-8.171,-0.558894,-0.419894,3.06577,17.09914857149124,-7.333999514579773,126.105,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,122,455,531,112,69,20,3,20,71,63,64,2,113,4,4,3,,8,3,0.246196,0.341452,0.43482,0.776271,0.339001,0.1199,0.212101,0.565296,0.188624,4.7197,0.281301,0.223,,72.9915,12.3299,2.102,-0.324767,-0.101767,3.04273,13.807421624660492,-2.676999807357788,122.567,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,472,543,123,75,24,2,23,71,72,60,5,119,6,4,2,,10,5,0.261207,0.348808,0.46395,0.812758,0.350893,0.1097,0.219833,0.499016,0.202743,4.19735,0.301331,-0.098,,79.8682,17.7562,0.331,-0.588843,-0.686843,3.02103,16.7269486784935,-6.229999870061874,127.593,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,134,506,579,141,87,30,2,22,74,80,62,3,80,6,4,1,,3,1,0.277908,0.361116,0.47548,0.836597,0.362133,0.1077,0.13782,0.781453,0.197572,3.07505,0.290485,-0.689,,90.2819,24.0912,0.7,-0.587714,-1.27671,2.99507,21.72765588760376,-11.63899976015091,135.316,93.30000305175781,0.0,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,147,564,641,153,99,26,3,25,80,85,65,2,149,4,5,1,,5,2,0.270951,0.34861,0.460359,0.808969,0.351189,0.1021,0.232123,0.439852,0.189408,3.65661,0.323015,-1.147,,94.3328,21.089,-0.553,-0.517099,-1.6641,2.9525,20.556613445281982,-12.837999820709229,130.828,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,141,497,569,128,92,26,2,8,62,51,57,0,84,7,4,4,,6,2,0.257041,0.33856,0.36569,0.70425,0.314464,0.0995,0.148123,0.671738,0.108649,3.82775,0.292939,0.188,,67.1389,2.13086,-3.193,-0.397727,-0.209727,2.93875,6.027697578072548,3.8539998531341553,109.75,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,141,560,626,152,100,30,1,21,76,77,42,3,103,18,5,2,,1,0,0.271131,0.338565,0.439995,0.77856,0.339091,0.067,0.164771,0.406624,0.168864,2.53004,0.297627,-0.807,,86.1108,14.5832,2.107,-0.637511,-1.44451,2.92819,17.657073974609375,-9.691999673843384,127.136,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,146,559,657,131,69,21,2,39,96,90,82,3,186,7,5,5,,8,3,0.233994,0.33658,0.485623,0.822203,0.354502,0.1251,0.283505,0.441263,0.251629,4.38278,0.272325,-1.012,,98.5372,23.3724,-4.522,-0.301242,-1.31324,2.9271,20.273645281791687,-14.511999607086182,128.265,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,122,469,531,122,78,25,1,18,65,64,52,1,105,4,4,2,,8,3,0.25931,0.33562,0.431488,0.767109,0.335426,0.0972,0.19701,0.493376,0.172178,3.78977,0.295754,0.526,,71.5567,10.8338,-4.518,-0.40828,0.11772,2.86498,12.75763350725174,-2.385000228881836,121.152,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,138,542,623,141,89,28,2,21,86,69,65,0,138,7,4,5,,8,3,0.260868,0.345268,0.440053,0.785322,0.34391,0.1046,0.220654,0.474045,0.179186,4.29256,0.309742,0.162,,88.1989,16.9192,-2.658,-0.202445,-0.0404454,2.85041,16.728364903479815,-9.434999942779541,123.905,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,118,459,535,123,88,25,1,8,69,46,58,1,87,10,4,5,,6,3,0.268134,0.360106,0.382764,0.74287,0.331405,0.108,0.16171,0.667865,0.11463,3.94197,0.312037,-0.155,,70.3975,9.20778,-0.571,-0.357571,-0.512571,2.8398,10.288277626037598,-1.2459999918937683,117.372,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,125,502,574,138,101,23,1,13,76,53,58,1,79,5,4,5,,6,2,0.274383,0.352298,0.402659,0.754957,0.33386,0.1008,0.137659,0.732243,0.128276,3.82392,0.301467,-0.413,,76.6068,10.9929,0.949,-0.351041,-0.764041,2.83315,11.781203806400299,-3.073999762535095,119.428,244.6699981689453,0.33333333,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,128,485,534,133,98,23,2,10,57,54,35,2,82,7,4,3,,14,5,0.274142,0.330865,0.393708,0.724573,0.318137,0.0664,0.153169,0.433508,0.119566,4.58852,0.309144,0.828,,64.6473,3.56133,1.41,0.110574,0.938574,2.83029,5.38521283864975,3.597000002861023,107.164,227.24000549316406,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,115,401,464,96,57,19,1,18,55,58,53,0,79,5,3,2,,2,1,0.238942,0.332718,0.430776,0.763494,0.334792,0.1149,0.169736,0.676934,0.191834,2.97898,0.252124,-0.274,,62.3469,9.24118,-0.595,-0.43368,-0.70768,2.82392,12.02325040102005,0.07999998331069946,124.36,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,143,542,618,135,87,29,4,15,74,72,60,3,108,11,4,2,,4,2,0.249114,0.332972,0.401043,0.734015,0.322312,0.0967,0.175391,0.551339,0.151929,4.11173,0.283459,0.724,,76.8867,6.17362,5.979,-0.485952,0.238048,2.81716,8.469479352235794,-2.4449996948242188,111.457,192.97999572753906,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,98,363,403,86,54,18,1,13,43,45,33,0,77,3,3,2,,3,1,0.236188,0.301907,0.396861,0.698768,0.306416,0.0808999,0.192255,0.420795,0.160673,3.22088,0.26431,-0.515,,44.9686,-1.0649,0.047,-0.268151,-0.783151,2.81368,-1.136756271123886,7.264000006020069,99.2195,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,136,518,578,133,88,30,3,12,64,59,48,0,124,5,4,3,,19,6,0.256772,0.324037,0.395799,0.719836,0.316745,0.0835,0.21514,0.388119,0.139027,5.50989,0.313905,0.156,,69.3332,3.21515,2.561,0.679485,0.835485,2.808,3.108274221420288,4.181000113487244,103.383,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",CHC,Cubs,147,564,644,140,86,31,2,22,77,79,67,3,159,6,5,1,,11,4,0.247931,0.331767,0.425169,0.756936,0.330475,0.1037,0.246341,0.420961,0.177237,4.16882,0.303426,0.47,,84.2012,10.5998,1.903,-0.240247,0.229753,2.80552,10.42376135289669,-5.360000014305115,113.631,151.25,0.0,OF,17.0,NL,Ian Happ,17919,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,136,549,618,140,95,27,5,13,73,58,54,1,159,6,4,4,,8,3,0.254892,0.325821,0.394945,0.720766,0.317114,0.0879001,0.257837,0.340913,0.140053,4.8451,0.332399,0.519,,74.2853,3.61772,-0.641,-0.387895,0.131104,2.795,5.741189032793045,1.1949999928474426,108.067,190.27000427246094,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,139,559,639,133,79,27,7,19,84,62,61,2,171,9,4,6,,20,7,0.236864,0.319382,0.413147,0.732529,0.320147,0.0950999,0.267078,0.356076,0.176283,6.90915,0.303861,0.256,,78.357,5.28092,4.511,0.676792,0.932792,2.79486,4.223778128623962,0.8930001258850098,104.432,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,149,584,656,149,92,33,2,22,82,82,53,3,165,12,5,2,,32,12,0.255548,0.327758,0.434155,0.761913,0.331352,0.0813001,0.250996,0.32391,0.178607,5.81681,0.316179,-0.754,,86.2611,11.2589,-2.367,0.792245,0.0382449,2.75279,16.2257849983871,-10.898999691009521,121.931,35.599998474121094,0.25,OF,12.0,AL,Randy Arozarena,19290,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,133,478,549,115,73,23,1,18,62,62,55,1,115,9,4,2,,4,2,0.241123,0.328541,0.407204,0.735745,0.324245,0.1009,0.208842,0.48314,0.166082,3.4991,0.278494,-0.005,,69.0509,6.31914,0.166,-0.438028,-0.443028,2.74743,5.004735708236694,2.704000100493431,108.547,242.36000061035156,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",SEA,Mariners,122,487,549,123,84,24,2,12,68,50,43,2,97,11,4,5,,19,6,0.252045,0.324225,0.38785,0.712076,0.31379,0.0779001,0.17653,0.441286,0.135805,5.68785,0.289265,0.654,,64.5874,1.76492,-0.655,0.852932,1.50693,2.74135,7.240360975265503,1.3700001239776611,109.274,251.52000427246094,0.0,2B,11.0,AL,Kolten Wong,12532,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,133,543,600,145,99,26,4,16,80,67,36,1,118,13,4,4,,30,8,0.267105,0.324418,0.419583,0.744001,0.325041,0.0593,0.197351,0.300479,0.152478,6.55728,0.312031,1.061,,75.8495,7.28598,-2.146,1.95221,3.01321,2.72363,13.79812240600586,-8.032000064849854,115.481,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,138,517,587,128,82,27,2,17,67,66,58,2,152,6,5,2,,4,2,0.247335,0.327193,0.406087,0.73328,0.321313,0.0983,0.258117,0.380835,0.158752,3.43709,0.313699,0.37,,72.5675,5.39821,-0.016,-0.453528,-0.0835281,2.72138,6.010412193834782,1.1990000326186419,109.219,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,141,551,606,150,92,26,1,31,78,94,45,0,138,5,4,1,,1,0,0.271486,0.329649,0.490011,0.819661,0.353455,0.0743,0.227921,0.325991,0.218525,2.08313,0.307209,0.097,,90.332,21.0418,-0.864,-0.57977,-0.48277,2.7154,21.27673441171646,-14.714999854564667,131.91,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",NYY,Yankees,84,305,327,75,50,15,1,8,34,36,15,0,60,2,3,3,,2,1,0.24475,0.28335,0.383096,0.666446,0.29012,0.0462999,0.183874,0.251802,0.138346,3.70059,0.276996,-0.815,,32.3076,-5.10061,0.285,-0.206861,-1.02186,2.70347,-5.237448453903198,7.316000133752823,88.5489,362.30999755859375,0.0,C,9.0,AL,Jose Trevino,16725,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",ARI,Diamondbacks,150,569,644,144,86,29,2,27,80,91,63,2,136,7,4,1,,3,1,0.253126,0.332256,0.456115,0.788371,0.34191,0.0971,0.210885,0.46044,0.202989,3.12247,0.284204,0.541,,90.1451,16.4648,2.2,-0.572676,-0.0316765,2.69855,14.426729038357735,-10.404999494552612,119.313,132.3699951171875,0.0,1B,15.0,NL,Christian Walker,13419,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,118,429,480,106,71,21,2,13,54,54,41,0,87,5,3,2,,11,3,0.248029,0.318437,0.395004,0.713442,0.313822,0.0845,0.180439,0.468301,0.146975,4.62907,0.280942,-0.014,,56.496,1.55603,3.763,0.275527,0.261527,2.69776,3.4163606464862823,6.111999988555908,105.652,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,131,498,579,125,76,20,1,27,77,81,59,5,103,17,4,1,,8,3,0.250919,0.34788,0.457542,0.805422,0.349552,0.1017,0.178271,0.570478,0.206623,3.91475,0.264095,-1.906,,84.5721,18.322,0.691,-0.396318,-2.30232,2.69719,17.58704447746277,-10.35200023651123,130.506,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,133,524,579,135,91,25,2,16,69,63,37,0,99,10,4,3,,19,7,0.256893,0.316691,0.407113,0.723804,0.317302,0.0645001,0.170749,0.377748,0.15022,5.21955,0.286566,0.382,,69.6997,3.47666,-2.012,0.410333,0.792333,2.69659,4.807286500930786,1.3899998664855957,105.967,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,126,469,525,114,69,20,1,24,64,70,43,0,148,8,4,2,,16,6,0.242718,0.314332,0.442912,0.757244,0.329543,0.0815,0.281641,0.289375,0.200194,4.98744,0.29932,0.93,,68.3263,8.26149,-2.817,0.453295,1.38329,2.66302,11.208571910858154,-3.518999934196472,116.099,100.30000305175781,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",CIN,Reds,141,561,645,141,92,29,2,17,82,60,58,1,138,16,4,6,,11,4,0.251692,0.337296,0.406052,0.743348,0.327929,0.0905,0.213768,0.423357,0.15436,4.91631,0.302014,-0.168,,83.1201,9.32275,-2.135,-0.0339563,-0.201956,2.63613,3.1787645667791367,0.21399998664855957,104.509,175.72000122070312,0.0,2B,18.0,NL,Jonathan India,21523,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,118,423,470,105,69,20,3,13,54,54,34,1,102,7,4,3,,19,6,0.248653,0.312156,0.403524,0.71568,0.312507,0.0724999,0.216623,0.334682,0.15487,5.86415,0.295082,0.766,,54.7676,1.03087,4.268,0.818079,1.58408,2.63469,3.886285424232483,6.239000082015991,104.353,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,143,591,640,145,94,25,3,23,81,72,31,0,147,8,4,5,,14,5,0.245833,0.290596,0.416243,0.706839,0.307081,0.049,0.230268,0.212795,0.17041,5.36355,0.286997,0.218,,71.8361,-1.35522,-3.703,0.317413,0.535413,2.58052,0.7654655873775482,3.424999713897705,100.319,113.37999725341797,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,125,438,506,98,59,20,2,17,60,58,55,1,131,6,4,3,,11,4,0.223685,0.316581,0.393523,0.710104,0.313215,0.109,0.259263,0.420423,0.169839,4.87575,0.276364,0.637,,59.2478,1.39439,0.66,0.192178,0.829178,2.48515,3.9071547985076904,2.7390000224113464,105.236,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,498,568,126,90,26,2,9,65,45,53,0,74,8,4,5,,12,4,0.25332,0.33278,0.366015,0.698794,0.311723,0.0937,0.13031,0.719052,0.112695,4.66969,0.280384,0.421,,65.8783,0.892783,-1.689,0.26954,0.69054,2.44481,5.954617857933044,-0.7710000276565552,108.231,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,144,531,608,114,67,20,1,27,70,76,64,0,186,7,5,2,,1,0,0.21527,0.305194,0.407491,0.712684,0.313249,0.1044,0.306044,0.341128,0.192221,2.38824,0.271416,-1.807,,71.2439,1.69272,-1.623,-0.551568,-2.35857,2.43933,3.7277066707611084,0.13199996948242188,108.892,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,130,509,571,136,94,25,2,15,67,66,52,0,99,4,4,2,,10,4,0.26827,0.338384,0.414364,0.752748,0.330692,0.0912999,0.173935,0.524907,0.146093,4.25403,0.304721,0.12,,74.7359,9.49436,1.428,-0.199747,-0.0797472,2.43705,10.090373061597347,-5.052000045776367,115.84,216.10000610351562,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,105,359,407,85,48,17,1,19,52,56,37,1,79,5,3,3,,2,1,0.237746,0.315118,0.451308,0.766426,0.332124,0.0912001,0.193671,0.470903,0.213562,3.34881,0.24998,-0.317,,53.7281,7.22949,0.076,-0.255333,-0.572333,2.42496,7.69444477558136,2.6370001062750816,118.066,186.99000549316406,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-04 22:27:02.206634
