Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,10,11,4.16779,31,31,0,0,,182.0,763,185,92,84,29,148,40,,5,1.2349,7.30872,1.99329,3.66667,1.44966,0.19391,0.0528846,0.1410256549715995,,0.25724,0.28733,0.724734,4.3272,2.04823,1.85343,274.8800048828125,1,AL,Tyler Anderson,12880,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,9,5,3.36598,23,23,0,0,,127.0,540,103,51,48,11,137,56,,7,1.24666,9.69724,3.92698,2.46939,0.801425,0.254202,0.102941,0.1512605026364326,,0.216152,0.27931,0.753968,3.58438,2.02706,2.57237,330.0599975585937,21,AL,Lance McCullers Jr.,14120,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,14,9,3.80701,29,29,0,0,,169.0,716,156,77,71,20,160,55,,12,1.24917,8.56576,2.91474,2.93878,1.07072,0.22395,0.0762053,0.1477449461817741,,0.240137,0.289786,0.732601,3.94521,2.02644,2.93147,153.72999572753906,16,NL,Kyle Wright,19665,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,9,8,3.92308,29,29,0,0,,162.0,678,147,77,71,23,166,45,,10,1.17949,9.17308,2.48077,3.69767,1.26923,0.24424,0.0660522,0.1781874150037765,,0.235786,0.285372,0.718016,3.92653,1.98056,1.89734,163.97999572753906,8,AL,Pablo López,17085,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,7,10,4.37143,29,29,0,0,,155.0,681,159,82,75,17,140,57,,11,1.4,8.16429,3.34286,2.44231,0.964286,0.206169,0.0844156,0.1217532306909561,,0.259928,0.313107,0.697143,4.01957,1.96979,1.36027,345.82000732421875,27,NL,Mitch Keller,17594,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,9,8,4.16418,28,28,0,0,,153.0,653,155,76,71,21,154,44,,6,1.30597,9.06716,2.6194,3.46154,1.20896,0.235602,0.0680628,0.1675392687320709,,0.257089,0.31383,0.720961,3.82885,1.94804,1.66752,286.3099975585937,30,NL,Sean Manaea,15873,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,9,10,4.13208,31,31,0,0,,179.0,770,178,89,82,20,147,62,,7,1.33962,7.41509,3.11321,2.38182,1.01887,0.19152,0.0804094,0.1111110970377922,,0.253612,0.295359,0.713525,4.08727,1.93593,1.81474,318.1700134277344,13,AL,Martín Pérez,6902,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",SDP,Padres,6,2,2.7598,0,66,32,1,,66.0,261,40,21,20,8,105,22,,3,0.954003,14.2589,3.06644,4.65,1.07325,0.400862,0.0862069,0.3146551996469497,,0.172249,0.266055,0.800866,2.6695,1.93389,1.93665,37.959999084472656,29,NL,Josh Hader,14212,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",OAK,Athletics,11,9,3.70531,26,34,0,1,,164.0,725,142,73,67,11,163,94,,9,1.44095,8.97075,5.16793,1.73585,0.585049,0.224939,0.129584,0.0953545123338699,,0.22792,0.29249,0.738363,3.84916,1.92663,2.07648,999.0,10,AL,Shintaro Fujinami,31839,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,8,5,3.69628,26,26,0,0,,132.0,565,117,58,54,13,131,55,,6,1.3085,8.93983,3.78224,2.36364,0.859599,0.231626,0.0979955,0.1336302906274795,,0.2325,0.29021,0.739837,3.77146,1.90634,2.33864,292.6099853515625,17,NL,Justin Steele,17312,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,10,10,4.38364,31,31,0,0,,177.0,743,172,93,86,28,161,44,,11,1.22069,8.2261,2.21888,3.70732,1.4071,0.217143,0.0585714,0.1585714221000671,,0.249615,0.288747,0.690276,4.2369,1.87586,1.21564,241.1499938964844,14,AL,José Berríos,14168,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,13,11,3.75,31,31,0,0,,183.0,762,180,82,76,25,136,38,,8,1.1859,6.69231,1.84615,3.625,1.21154,0.179012,0.0493827,0.1296296417713165,,0.251232,0.279661,0.739075,4.12525,1.85072,2.78025,229.2100067138672,28,NL,Miles Mikolas,9803,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",SDP,Padres,6,5,3.80282,18,40,0,1,,143.0,603,126,65,61,16,134,51,,5,1.2351,8.3857,3.21777,2.60606,0.975081,0.221649,0.0850515,0.136597953736782,,0.230114,0.277344,0.72,3.82749,1.84391,1.7497,389.0899963378906,29,NL,Nick Martinez,12730,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,10,10,4.09449,26,26,0,0,,142.0,604,131,69,64,17,131,48,,9,1.26859,8.34646,3.07087,2.71795,1.10236,0.217659,0.0800821,0.1375769898295402,,0.240363,0.286604,0.709729,4.05731,1.83854,1.73319,374.0700073242188,1,AL,José Suarez,19911,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,6,7,4.11024,26,26,0,0,,132.0,558,117,65,60,19,140,47,,7,1.24409,9.56693,3.18898,3.0,1.27559,0.250929,0.0836431,0.1672862693667411,,0.23251,0.285285,0.715361,4.05731,1.82948,1.5218,178.8699951171875,1,AL,Reid Detmers,27468,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",WSN,Nationals,6,6,4.5,23,31,0,1,,144.0,618,149,78,72,21,126,40,,6,1.31111,7.9,2.5,3.16,1.3,0.204663,0.0647668,0.1398963630199432,,0.260504,0.301887,0.691383,4.20132,1.79514,1.06371,616.219970703125,24,NL,Trevor Williams,16977,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=sa3014983&position=P"">Brandon Pfaadt</a>",ARI,Diamondbacks,6,5,3.66382,16,16,0,0,,95.0,391,87,42,39,11,95,20,,6,1.12278,9.04137,1.891,4.78125,1.06369,0.244019,0.0510367,0.1929824687540531,,0.237201,0.291566,0.713306,3.4473,1.76112,1.75558,999.0,15,NL,Brandon Pfaadt,sa3014983,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,9,8,4.61909,28,28,0,0,,137.0,597,150,76,71,20,126,35,,10,1.34723,8.22775,2.30954,3.5625,1.29912,0.210332,0.0590406,0.1512915007770061,,0.271457,0.319783,0.693277,4.14691,1.75811,0.983425,391.7999877929688,3,AL,Corey Kluber,2429,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,12,10,3.81949,32,32,0,0,,187.0,781,161,86,79,32,218,65,,6,1.20741,10.4901,3.12014,3.36207,1.56007,0.27897,0.0829757,0.1959942877292633,,0.226415,0.279126,0.774473,4.16443,1.74977,2.17575,88.66000366210938,11,AL,Robbie Ray,11486,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,8,4.4124,29,29,0,0,,156.0,661,154,83,76,22,129,46,,6,1.28335,7.46215,2.66042,2.80488,1.29776,0.195246,0.0696095,0.1256366670131683,,0.252302,0.286765,0.693333,4.32368,1.74603,1.40049,318.1300048828125,26,NL,Taijuan Walker,11836,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,12,9,4.09391,28,28,0,0,,154.0,641,140,76,70,24,152,47,,1,1.2179,8.84813,2.77329,3.19048,1.38665,0.236332,0.0740741,0.1622574999928474,,0.236641,0.279133,0.724744,4.09556,1.7348,1.57104,154.83999633789062,21,AL,Luis Garcia,23735,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,11,11,4.267,32,32,0,0,,192.0,814,192,98,91,29,164,56,,2,1.29133,7.69183,2.6388,2.91489,1.34747,0.202065,0.0693215,0.1327433660626411,,0.254372,0.290598,0.720877,4.26652,1.72919,2.17656,244.1100006103516,15,NL,Merrill Kelly,11156,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",DET,Tigers,8,9,4.1402,26,26,0,0,,143.0,605,132,71,66,20,155,45,,8,1.23768,9.75904,2.85871,3.41379,1.28149,0.256477,0.0751295,0.1813471615314483,,0.238636,0.295833,0.7173,3.91199,1.70701,1.3648,371.1300048828125,6,AL,Matthew Boyd,15440,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",HOU,Astros,6,1,2.58126,0,62,30,3,,62.0,245,47,19,18,6,78,15,,0,1.01338,11.3576,2.23709,5.07692,0.860421,0.318841,0.0628019,0.2560386583209038,,0.206186,0.284553,0.804348,2.57706,1.64652,1.924,55.650001525878906,21,AL,Ryan Pressly,7005,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,8,4,3.54839,21,33,0,1,,112.0,466,94,48,44,13,118,33,,11,1.13501,9.46237,2.68817,3.52,1.07527,0.252874,0.0718391,0.1810344904661178,,0.222222,0.276498,0.728395,3.74565,1.64208,1.83618,157.7100067138672,22,NL,Dustin May,19716,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo Germán</a>",NYY,Yankees,8,7,4.10334,23,41,0,1,,132.0,548,122,66,60,19,117,35,,4,1.18541,7.93313,2.37082,3.34615,1.2766,0.212714,0.0635697,0.1491442546248436,,0.239474,0.275986,0.698152,4.07494,1.63632,1.0602,379.75,9,AL,Domingo Germán,17149,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,11,6,3.53571,26,26,0,0,,125.0,516,105,54,49,16,117,41,,3,1.16964,8.4375,2.97321,2.83784,1.125,0.227273,0.0800866,0.1471861526370048,,0.222749,0.264026,0.745063,3.93386,1.61696,2.23327,212.6000061035156,22,NL,Tony Gonsolin,19388,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,10,8,4.04893,23,33,0,1,,125.0,533,119,61,56,18,139,45,,2,1.31807,10.0158,3.26756,3.06522,1.27861,0.260628,0.0850277,0.1756007298827171,,0.245436,0.308383,0.74048,3.87013,1.58968,1.6022,481.30999755859375,3,AL,James Paxton,11828,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,9,8,4.08075,29,29,0,0,,170.0,717,163,83,77,22,125,49,,8,1.25466,6.65217,2.62733,2.53191,1.17391,0.174743,0.0690162,0.1057268753647804,,0.247604,0.27572,0.71263,4.35467,1.58866,1.89236,330.9100036621094,5,AL,Cal Quantrill,19312,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18413&position=P"">José Urquidy</a>",HOU,Astros,11,8,4.04134,28,28,0,0,,153.0,631,144,74,69,25,133,34,,3,1.1618,7.82609,1.9886,3.93548,1.47541,0.211438,0.0537262,0.1577123031020164,,0.243094,0.273869,0.7263,4.23146,1.5725,1.71962,270.3299865722656,21,AL,José Urquidy,18413,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",CHW,White Sox,8,9,4.23823,26,40,0,1,,143.0,605,125,72,67,21,146,58,,3,1.28347,9.22438,3.65651,2.52273,1.32964,0.24183,0.0958606,0.1459695175290107,,0.230024,0.276224,0.720412,4.2574,1.56439,1.24495,281.8500061035156,4,AL,Michael Kopech,17282,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",WSN,Nationals,5,7,4.17149,24,24,0,0,,114.0,495,105,57,53,13,119,50,,5,1.36732,9.38586,3.96292,2.36842,1.04287,0.24,0.101333,0.1386666819453239,,0.24024,0.300429,0.721154,3.99308,1.55551,1.39586,364.2699890136719,24,NL,MacKenzie Gore,22201,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,9,9,4.02307,28,28,0,0,,152.0,640,141,73,68,23,145,51,,3,1.26893,8.63014,3.04975,2.82979,1.36265,0.22735,0.0803419,0.1470085456967353,,0.241121,0.283465,0.74352,4.24437,1.55368,2.09255,291.3399963378906,23,NL,Eric Lauer,19316,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,9,7,3.99113,19,25,0,1,,105.0,453,102,50,47,11,109,40,,3,1.35255,9.31264,3.45898,2.69231,0.931264,0.239726,0.0890411,0.1506849378347396,,0.248106,0.312834,0.722154,3.6298,1.53356,1.39995,390.6499938964844,3,AL,Brayan Bello,23920,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",MIL,Brewers,8,3,2.7931,0,65,27,2,,65.0,270,43,21,20,6,99,32,,3,1.15517,13.6552,4.5,3.03448,0.775862,0.365145,0.120332,0.2448132559657097,,0.181818,0.284483,0.8,2.85381,1.50196,2.00527,51.29999923706055,23,NL,Devin Williams,15816,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",DET,Tigers,8,10,3.93693,23,34,0,1,,136.0,579,119,64,60,12,114,57,,4,1.29196,7.50763,3.75381,2.0,0.824008,0.196172,0.0980861,0.0980861186981201,,0.229947,0.272085,0.708042,3.97713,1.47922,1.5258,535.3699951171875,6,AL,Michael Lorenzen,14843,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",CLE,Guardians,7,7,4.21101,26,26,0,0,,135.0,559,123,68,63,20,122,36,,6,1.18349,8.17431,2.3945,3.41379,1.3211,0.218543,0.0640177,0.1545253917574882,,0.238663,0.276316,0.694184,4.13995,1.46159,1.2846,309.2099914550781,5,AL,Aaron Civale,19479,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",OAK,Athletics,7,7,3.92886,23,23,0,0,,116.0,494,100,54,51,12,120,49,,5,1.28537,9.31285,3.78335,2.46154,0.945837,0.242884,0.0986717,0.1442125216126442,,0.22766,0.285714,0.71733,3.79149,1.46111,1.2517,502.0700073242188,10,AL,Kyle Muller,20167,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",PIT,Pirates,5,3,3.24185,0,66,31,2,,66.0,269,52,26,24,7,84,20,,2,1.09777,11.4237,2.77873,4.11111,0.926244,0.310924,0.0756303,0.2352940961718559,,0.211009,0.289855,0.73741,2.9409,1.46067,1.29383,99.75,27,NL,David Bednar,19569,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,5,3,2.79938,0,65,10,10,,65.0,263,41,22,20,6,98,23,,6,0.995334,13.577,3.21928,4.21739,0.839813,0.373077,0.0884615,0.2846153825521469,,0.177489,0.273437,0.755396,2.66142,1.4508,1.4134,140.8699951171875,11,AL,Andrés Muñoz,20373,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,8,7,3.47155,26,30,0,1,,137.0,567,112,57,53,19,140,46,,7,1.15718,9.19961,3.03761,3.02857,1.21504,0.247086,0.0815851,0.1655011475086212,,0.218509,0.26394,0.766932,3.98032,1.45045,2.53195,227.3000030517578,28,NL,Jack Flaherty,17479,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,9,4.45331,28,28,0,0,,138.0,609,144,74,68,17,110,51,,10,1.41261,7.18276,3.30407,2.17391,1.07741,0.180832,0.0831826,0.0976491943001747,,0.263052,0.302872,0.705128,4.38937,1.43672,1.57866,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",TBR,Rays,6,2,3.12655,0,65,16,9,,65.0,266,52,24,23,6,89,23,,0,1.14144,12.2829,3.12655,3.92857,0.8933,0.333333,0.0848485,0.2484848499298095,,0.211921,0.304348,0.767327,2.71541,1.43202,1.1663,136.7899932861328,12,AL,Pete Fairbanks,17998,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",ATL,Braves,7,3,3.06321,0,68,4,14,,68.0,278,56,25,23,8,86,20,,2,1.11831,11.3776,2.62561,4.33333,1.02107,0.309524,0.0714286,0.238095223903656,,0.219828,0.29932,0.777027,3.03139,1.40701,1.69284,393.4700012207031,16,NL,A.J. Minter,18655,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,9,8,3.78774,16,54,0,1,,122.0,515,113,56,51,12,122,30,,12,1.17109,8.9753,2.22324,4.03704,0.905764,0.236957,0.0586957,0.1782608702778816,,0.239336,0.298013,0.692718,3.46925,1.40615,1.2548,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=20666&position=P"">Félix Bautista</a>",BAL,Orioles,5,3,2.93935,0,65,29,2,,65.0,261,48,23,21,7,82,21,,1,1.05754,11.3375,2.93935,3.85714,0.979782,0.313953,0.0813954,0.2325581386685371,,0.199153,0.27027,0.773196,3.03467,1.39962,1.52359,69.43000030517578,2,AL,Félix Bautista,20666,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",LAD,Dodgers,7,2,3.19716,0,66,9,12,,66.0,275,52,26,23,6,79,25,,5,1.15453,10.7105,3.35702,3.19048,0.79929,0.285106,0.0893617,0.1957446858286857,,0.209524,0.282609,0.741379,3.219,1.39807,1.20027,211.72000122070312,22,NL,Evan Phillips,17734,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",OAK,Athletics,8,9,4.08704,26,26,0,0,,143.0,612,147,70,65,16,109,42,,5,1.3245,6.89688,2.63955,2.6129,1.02176,0.178808,0.0684327,0.1103752702474594,,0.260766,0.298462,0.714286,4.04904,1.38731,1.16808,607.760009765625,10,AL,Paul Blackburn,14739,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,6,9,4.52597,26,26,0,0,,137.0,591,133,74,69,20,137,47,,9,1.31904,9.05194,3.11624,2.90476,1.33553,0.232824,0.0801527,0.1526717618107795,,0.248945,0.299401,0.697329,4.26659,1.38292,1.04956,476.4400024414063,27,NL,JT Brubaker,17578,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,8,7,3.87863,24,44,0,1,,138.0,577,137,64,59,19,121,34,,2,1.24011,7.91557,2.21636,3.57143,1.26649,0.210084,0.0588235,0.1512605063617229,,0.253363,0.293939,0.74199,3.97435,1.3533,1.69407,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PHI,Phillies,8,6,4.18414,19,37,0,1,,118.0,491,114,59,55,18,111,28,,4,1.20328,8.45032,2.13309,3.96154,1.39471,0.225383,0.0568928,0.1684901602566242,,0.248244,0.289902,0.711645,4.06959,1.34833,1.2245,414.6199951171875,26,NL,Bailey Falter,20070,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",SDP,Padres,6,6,3.67673,13,47,0,1,,116.0,481,99,51,47,14,125,37,,6,1.17229,9.75133,2.87744,3.38889,1.11901,0.260684,0.0769231,0.1837606728076934,,0.225352,0.282759,0.729537,3.68081,1.34432,1.35662,462.5299987792969,29,NL,Seth Lugo,12447,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=sa3008130&position=P"">Grayson Rodriguez</a>",BAL,Orioles,5,5,3.98374,23,23,0,0,,97.0,401,82,46,43,15,117,30,,6,1.15628,10.8943,2.76423,3.94118,1.38211,0.291304,0.073913,0.2173913046717643,,0.224344,0.287313,0.71977,3.79897,1.34333,1.20381,999.0,2,AL,Grayson Rodriguez,sa3008130,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,9,8,3.71134,23,37,0,1,,126.0,532,121,56,52,17,122,36,,5,1.24742,8.72165,2.59794,3.35714,1.20619,0.229829,0.0684597,0.1613691970705986,,0.246684,0.296296,0.758755,3.90625,1.34325,1.74469,318.5599975585937,28,NL,Steven Matz,13361,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,6,10,4.21528,23,33,0,1,,120.0,512,114,61,56,16,124,41,,5,1.28184,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.1621621623635292,,0.243644,0.299094,0.703593,3.90126,1.33555,1.0139,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",COL,Rockies,6,8,4.93044,26,26,0,0,,135.0,601,161,80,74,16,80,38,,6,1.46957,5.32174,2.50435,2.125,1.09565,0.133333,0.0627451,0.0705882310867309,,0.289641,0.314578,0.676037,4.47765,1.32283,1.35153,999.0,19,NL,Antonio Senzatela,15488,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,12,4.95527,31,31,0,0,,172.0,760,192,102,95,27,131,56,,9,1.4384,6.87543,2.91122,2.3617,1.42464,0.172897,0.0732087,0.0996884703636169,,0.27598,0.306843,0.695701,4.77795,1.32028,1.71568,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,7,10,4.54279,29,29,0,0,,158.0,689,162,87,80,20,134,56,,8,1.37527,7.63716,3.1602,2.41667,1.11924,0.194958,0.0806723,0.1142857074737548,,0.259259,0.302211,0.688185,4.23899,1.31473,0.716141,443.5400085449219,2,AL,Kyle Gibson,10123,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,7,7,4.2895,28,32,0,1,,150.0,630,143,77,71,25,132,44,,4,1.24448,7.94351,2.62136,3.0303,1.50927,0.210084,0.0693277,0.1407563090324401,,0.245455,0.277259,0.725524,4.48048,1.29424,1.16108,373.6900024414063,29,NL,Michael Wacha,14078,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,9,4.63979,28,36,0,1,,155.0,672,151,86,80,24,152,61,,5,1.37475,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.1354642286896705,,0.25,0.297619,0.705347,4.40787,1.29289,1.01467,410.3299865722656,3,AL,Nick Pivetta,15454,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",MIL,Brewers,6,6,4.02005,23,23,0,0,,113.0,489,114,55,51,12,80,41,,3,1.37648,6.39927,3.28168,1.95,0.984503,0.164557,0.0843882,0.0801687836647033,,0.257541,0.290323,0.730253,4.28837,1.27117,1.47928,540.280029296875,23,NL,Wade Miley,8779,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",SFG,Giants,7,4,3.37711,0,66,2,12,,66.0,276,57,27,25,6,85,17,,7,1.1257,11.651,2.36398,4.92857,0.844278,0.309417,0.0627803,0.2466367781162262,,0.226601,0.317829,0.716981,2.86853,1.25429,0.965782,329.07000732421875,30,NL,Taylor Rogers,13449,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,5,6,3.8431,16,40,0,1,,107.0,451,98,49,46,13,102,32,,6,1.21152,8.57994,2.68123,3.2,1.07249,0.22695,0.070922,0.1560283750295639,,0.237726,0.286738,0.722433,3.82743,1.24851,0.965172,585.97998046875,10,AL,JP Sears,23429,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",CHW,White Sox,7,9,4.57895,28,28,0,0,,135.0,580,131,75,69,21,122,47,,6,1.31579,8.13158,3.15789,2.575,1.42105,0.210634,0.0817996,0.1288343593478202,,0.247748,0.28483,0.697115,4.54226,1.24711,0.600853,383.7300109863281,4,AL,Mike Clevinger,12808,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",MIA,Marlins,8,10,4.19624,26,26,0,0,,154.0,666,172,77,72,20,103,39,,5,1.36395,6.01253,2.2547,2.66667,1.18998,0.154589,0.057971,0.0966183543205261,,0.275862,0.303226,0.731995,4.35112,1.24693,1.57337,514.6500244140625,20,NL,Johnny Cueto,6893,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,8,7,4.24426,21,45,0,1,,136.0,575,125,69,64,18,133,48,,5,1.26965,8.81499,3.15599,2.7931,1.1971,0.231429,0.0828571,0.1485714241862297,,0.238994,0.287611,0.703125,4.04351,1.23457,0.894424,318.54998779296875,8,AL,Kenta Maeda,18498,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17780&position=P"">José Alvarado</a>",PHI,Phillies,6,2,3.24478,0,65,5,12,,65.0,279,48,26,23,5,90,36,,4,1.29032,12.4668,4.95256,2.51724,0.683112,0.323009,0.128319,0.1946902722120285,,0.201031,0.299145,0.753205,3.15038,1.22887,1.25071,484.2799987792969,26,NL,José Alvarado,17780,,2023-04-04 22:26:45.775737
