Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,123,455,515,112,64,25,2,21,64,71,49,1,127,8,3,0,7,5,1,0.246271,0.327423,0.447075,0.774498,0.336705,0.0951188,0.246297,0.386196,0.200804,4.20632,0.293675,,,69.9636,11.0372,-0.22,-0.0324526,-0.0324526,3.19259,14.876997005194426,-0.8836983740329742,125.71,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,498,551,121,71,23,5,22,82,66,44,1,156,6,3,1,5,36,8,0.243868,0.310778,0.445695,0.756474,0.32786,0.079058,0.283203,0.279157,0.201827,8.0413,0.307206,,,70.9249,7.92821,-2.0,3.59598,3.59598,3.1287,12.437194108963013,-1.1750502586364746,113.812,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",CLE,Guardians,146,587,625,164,123,26,5,10,76,66,29,0,106,4,4,1,14,18,5,0.278987,0.315122,0.392021,0.707142,0.309059,0.0468078,0.169095,0.276813,0.113034,5.76063,0.322957,,,71.1501,-0.341363,0.8,1.07778,1.07778,3.0687,1.7642341256141665,7.54916650056839,100.976,115.4800033569336,0.0,SS,5.0,AL,Amed Rosario,15518,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,144,531,616,124,66,20,2,36,85,95,75,3,174,7,3,0,9,5,2,0.234376,0.334838,0.484695,0.819533,0.35352,0.121823,0.281689,0.432474,0.250319,3.7536,0.271679,,,91.8824,21.4273,-1.96,-0.238635,-0.238635,3.06304,19.51503647863865,-11.07289981842041,127.594,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,142,557,598,144,89,28,4,23,76,74,29,1,155,7,4,1,10,17,4,0.257842,0.300317,0.443517,0.743834,0.32073,0.0479541,0.258396,0.185584,0.185675,5.90791,0.314975,,,73.5877,5.2176,-4.88,1.21801,1.21801,3.05678,8.363203763961792,1.7061572074890137,110.619,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,137,520,581,140,90,32,3,15,71,71,50,3,99,5,4,0,12,4,1,0.270152,0.338522,0.432234,0.770756,0.335036,0.0869409,0.170382,0.510271,0.162082,4.23593,0.305654,,,78.0774,11.6685,-0.23,-0.204516,-0.204516,3.05439,9.655652791261671,-0.1052787899971008,114.613,198.6000061035156,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,537,584,141,88,30,5,19,79,69,37,2,108,5,5,0,6,24,4,0.261965,0.312188,0.438931,0.751119,0.324302,0.0627441,0.185136,0.338908,0.176966,6.74067,0.293705,,,73.5748,6.75724,0.26,2.40338,2.40338,3.01868,6.89703106880188,2.1929821968078613,106.619,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,107,372,409,85,53,18,1,13,42,47,31,1,81,2,3,0,7,2,1,0.227943,0.289701,0.382776,0.672477,0.294498,0.0761395,0.196905,0.38668,0.154833,3.04492,0.255569,,,41.8289,-4.95626,12.75,-0.152349,-0.152349,3.01581,-4.385698452591896,20.07709693908692,90.8054,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,127,499,547,136,97,23,3,13,77,57,33,0,103,12,3,1,11,34,7,0.273556,0.332007,0.413147,0.745154,0.327004,0.0602278,0.187588,0.321065,0.139591,7.06366,0.319068,,,70.094,7.50474,0.88,3.44008,3.44008,2.96493,14.138864040374756,-4.316659569740295,116.823,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,139,523,572,148,109,26,4,9,70,57,35,4,71,7,4,3,11,23,6,0.28303,0.333121,0.400764,0.733885,0.319508,0.0603372,0.123594,0.488187,0.117734,6.07635,0.31005,,,69.8269,4.43521,0.81,1.7598,1.7598,2.95931,5.834492325782776,3.109652578830719,106.133,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,143,550,617,158,120,27,5,6,76,59,55,2,59,6,4,2,13,17,5,0.286705,0.354863,0.386371,0.741233,0.327617,0.0889665,0.0956734,0.929898,0.0996656,5.46963,0.310284,,,79.3281,8.76163,3.48,0.745662,0.745662,2.95753,10.52181226015091,-2.009588718414306,114.077,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",CHW,White Sox,96,316,375,71,49,12,1,11,42,39,50,1,81,3,3,0,7,0,0,0.225423,0.333966,0.366347,0.700312,0.313665,0.133592,0.215032,0.621263,0.140923,1.96708,0.266378,,,44.0453,1.16742,8.31,-0.375807,-0.375807,2.94551,1.2357305884361267,14.87447214126587,103.819,263.44000244140625,0.0,C,4.0,AL,Yasmani Grandal,11368,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,93,364,409,100,65,19,1,15,57,52,39,1,66,4,2,1,8,8,2,0.275853,0.350188,0.461884,0.812072,0.353198,0.0951699,0.162465,0.585787,0.186031,4.49649,0.298827,,,60.9272,14.1281,-0.81,0.322458,0.322458,2.9451,15.464170098304749,-0.4501273930072784,132.877,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",CIN,Reds,137,515,588,133,87,26,2,17,74,66,53,1,132,16,3,1,11,11,3,0.257676,0.342992,0.417302,0.760294,0.334773,0.0900586,0.224366,0.401391,0.159626,4.89704,0.31312,,,78.91,11.6886,-0.54,0.257018,0.257018,2.9275,6.533105194568634,1.569675862789154,109.189,175.72000122070312,0.0,2B,18.0,NL,Jonathan India,21523,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,137,488,558,119,76,23,2,18,67,64,55,1,116,10,3,1,10,5,1,0.243393,0.330662,0.410862,0.741524,0.326167,0.0985875,0.208133,0.473674,0.167469,3.85578,0.281277,,,71.0315,7.274,0.07,-0.193422,-0.193422,2.88269,6.194950953125954,2.500208206474781,109.861,242.3600006103516,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,144,534,623,137,92,27,3,16,83,62,80,5,144,6,3,1,14,20,5,0.257175,0.358177,0.405209,0.763386,0.336562,0.127818,0.230691,0.554063,0.148034,5.41347,0.322162,,,84.5328,13.2757,0.4,1.32317,1.32317,2.84865,13.609076619148254,-7.444708913564682,116.969,113.62000274658205,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,138,527,586,137,96,28,4,10,71,57,50,1,118,5,4,1,12,20,4,0.260379,0.327178,0.384422,0.711599,0.313709,0.0847933,0.200845,0.422183,0.124042,5.95271,0.314977,,,68.8503,1.84513,3.1,1.88344,1.88344,2.84691,2.773563504219055,4.625275373458862,101.307,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,146,551,618,151,100,27,2,22,78,78,58,2,140,4,4,0,14,5,1,0.274342,0.346514,0.452627,0.799142,0.347333,0.0942881,0.226641,0.416025,0.178285,3.63216,0.328525,,,89.0516,18.4396,-0.67,-0.245207,-0.245207,2.83552,19.28545519709587,-11.947854936122894,128.106,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,136,531,582,131,81,26,4,20,77,68,44,1,169,4,3,0,9,22,5,0.247207,0.308018,0.424618,0.732636,0.318325,0.0760354,0.290422,0.26181,0.177411,6.50298,0.322877,,,70.493,3.96547,-2.67,1.8469,1.8469,2.83381,4.864164113998413,2.550469398498535,104.464,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Díaz</a>",TBR,Rays,137,500,582,137,100,25,1,10,68,60,73,2,74,4,4,1,17,4,1,0.27426,0.368891,0.392261,0.761152,0.338361,0.124977,0.127647,0.979078,0.118001,3.17504,0.302693,,,79.7488,13.2254,1.1,-0.473134,-0.473134,2.82886,17.123705565929413,-8.710703253746033,126.879,265.5400085449219,0.0,1B/3B,12.0,AL,Yandy Díaz,16578,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,145,524,594,131,97,25,3,7,63,49,57,1,86,7,4,1,13,6,2,0.250519,0.329348,0.347122,0.67647,0.302776,0.0954035,0.144996,0.657973,0.096603,4.19329,0.285775,,,64.5858,-3.28679,0.44,-0.169545,-0.169545,2.82125,0.8311840891838074,7.13347190618515,101.498,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,140,512,575,126,81,27,3,14,69,61,53,1,159,5,4,0,11,10,2,0.246335,0.321629,0.396217,0.717845,0.31545,0.0927839,0.276522,0.335539,0.149881,5.09285,0.326319,,,68.3648,2.6059,0.34,0.427619,0.427619,2.81941,4.239884316921234,4.296067088842392,105.891,90.98999786376952,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,130,479,535,116,69,22,2,23,74,68,44,1,153,8,4,1,6,19,4,0.242606,0.314273,0.44092,0.755193,0.328239,0.0825893,0.286971,0.287797,0.198314,6.01301,0.304902,,,69.0018,7.85601,-1.82,1.77063,1.77063,2.80549,11.218568921089172,-2.490174949169159,115.207,100.3000030517578,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,119,414,455,88,47,20,1,20,49,60,34,1,127,4,3,0,5,2,0,0.213747,0.277959,0.412619,0.690577,0.299623,0.074609,0.279144,0.267278,0.198871,2.89274,0.253369,,,48.377,-3.65981,8.64,-0.195873,-0.195873,2.80352,-0.5685160905122757,12.775218486785889,99.2723,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,455,525,120,74,26,2,18,69,64,58,4,119,7,4,2,9,11,3,0.263747,0.353196,0.448476,0.801672,0.348295,0.111017,0.225845,0.491562,0.184729,4.57257,0.316139,,,76.092,16.0744,-1.1,0.234715,0.234715,2.77951,15.978219151496887,-7.165308594703674,125.817,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,127,481,528,132,98,22,2,10,61,56,33,2,80,7,3,1,13,13,4,0.27384,0.327742,0.390966,0.718708,0.315472,0.0630648,0.151385,0.416586,0.117125,4.82732,0.308178,,,62.7612,2.40135,2.99,0.396331,0.396331,2.77446,3.672465741634369,4.991708755493164,105.342,227.2400054931641,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,141,522,594,136,85,28,2,21,79,71,60,1,135,7,4,1,10,7,2,0.260854,0.342871,0.444341,0.787212,0.343619,0.101648,0.227504,0.446798,0.183488,4.20686,0.310886,,,83.9113,15.9856,-1.99,0.0595385,0.0595385,2.77392,15.901825562119484,-8.402666807174683,123.7,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,136,496,541,132,94,22,3,14,69,56,32,1,93,9,3,1,11,20,5,0.266196,0.320265,0.403366,0.723631,0.316981,0.0589883,0.171949,0.343058,0.137169,5.9348,0.301395,,,64.9957,3.11096,-0.29,1.55997,1.55997,2.76338,5.17395293712616,2.935951679944992,105.747,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,131,511,577,129,81,23,2,23,77,72,54,0,117,7,3,1,10,12,3,0.252625,0.330872,0.440595,0.771467,0.336924,0.0939047,0.202414,0.463925,0.187969,4.76744,0.283312,,,78.4373,12.4582,-1.32,0.384587,0.384587,2.75823,14.314677089452744,-6.422776103019714,121.454,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,140,539,603,146,99,27,1,18,69,72,40,1,96,20,4,1,15,0,0,0.270399,0.340295,0.425143,0.765439,0.335729,0.0656259,0.158826,0.413192,0.154744,1.96358,0.297919,,,81.4169,12.4501,1.5,-0.64974,-0.64974,2.7287,16.15696769952774,-9.378490447998049,124.763,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,144,560,605,142,96,24,3,19,76,69,31,0,151,8,4,1,11,15,4,0.253924,0.301195,0.40956,0.710754,0.309921,0.0519813,0.249138,0.208645,0.155635,5.5812,0.312473,,,69.2306,0.0839626,-3.01,1.08677,1.08677,2.68658,2.6684001684188843,3.658796548843384,102.324,113.37999725341795,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",BOS,Red Sox,123,454,516,129,84,28,2,16,64,65,52,6,63,6,3,0,11,2,1,0.283746,0.362708,0.454124,0.816831,0.353436,0.100563,0.121496,0.827709,0.170377,3.03177,0.298716,,,76.9255,17.9128,0.0,-0.460839,-0.460839,2.68513,15.11542221903801,-5.979337215423584,126.821,199.97999572753903,0.25,DH/OF,3.0,AL,Masataka Yoshida,31837,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,144,527,603,113,66,20,1,26,68,77,64,1,186,8,5,1,8,1,0,0.214673,0.306048,0.405431,0.71148,0.312648,0.105685,0.307543,0.343643,0.190758,2.40009,0.272446,,,70.3802,1.39082,-1.09,-0.503674,-0.503674,2.62413,5.245213747024536,0.5310550928115845,108.468,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,117,409,465,98,61,19,1,17,52,60,46,1,80,6,4,0,9,1,0,0.239374,0.322288,0.413484,0.735773,0.322465,0.0993275,0.172421,0.576074,0.174111,2.3844,0.256822,,,57.8337,4.69562,1.67,-0.382913,-0.382913,2.6158,7.804589480161667,2.307514011859894,115.657,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,136,515,569,130,85,25,1,19,70,67,44,2,128,4,5,1,8,15,4,0.253156,0.313838,0.419738,0.733576,0.318674,0.0773279,0.224493,0.344456,0.166582,4.77898,0.297472,,,69.1539,4.03901,-0.21,0.995086,0.995086,2.60404,6.574621796607971,0.0894244760274887,108.707,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,129,455,499,124,81,29,2,12,62,59,35,2,89,4,4,1,8,7,2,0.27203,0.328157,0.423155,0.751312,0.326578,0.0707528,0.1775,0.398607,0.151126,4.44321,0.312148,,,63.6941,6.66871,-0.95,0.111242,0.111242,2.57245,7.234882839024067,0.4864351153373718,112.294,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,145,542,614,138,90,28,4,16,75,70,56,3,106,9,5,1,12,5,2,0.254759,0.332486,0.40933,0.741816,0.324807,0.0911381,0.172278,0.529017,0.154572,4.40845,0.287719,,,77.5954,7.35032,2.54,-0.244536,-0.244536,2.56494,9.149976655840874,-5.389945030212402,113.162,192.97999572753903,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,146,572,632,144,95,28,4,16,83,63,46,2,118,7,4,2,8,37,8,0.251534,0.313224,0.400733,0.713956,0.312148,0.072909,0.186661,0.390595,0.149198,6.87068,0.288626,,,73.4628,1.20615,-4.29,3.65224,3.65224,2.54927,6.1839563846588135,-2.030817985534668,103.56,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",SEA,Mariners,126,455,513,111,75,22,2,13,62,49,41,2,97,12,4,2,9,20,5,0.2444,0.320215,0.3848,0.705016,0.310647,0.0798197,0.188216,0.424086,0.140401,5.93188,0.282133,,,59.0308,0.367366,0.18,1.62659,1.62659,2.53717,5.69973087310791,2.1245214343070984,107.055,251.5200042724609,0.0,2B,11.0,AL,Kolten Wong,12532,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernández</a>",SEA,Mariners,141,546,597,136,79,28,2,27,77,80,42,1,168,5,4,1,9,13,3,0.249961,0.306886,0.457306,0.764192,0.329755,0.070349,0.281055,0.250304,0.207345,5.1918,0.308438,,,77.7138,9.4848,-2.04,0.815369,0.815369,2.48435,14.610205054283142,-9.953524112701416,120.545,74.0,0.2,OF,11.0,AL,Teoscar Hernández,13066,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",ARI,Diamondbacks,148,552,622,140,83,29,2,27,77,89,58,2,133,7,5,1,11,2,1,0.2536,0.328959,0.457223,0.786181,0.340396,0.0928839,0.214275,0.43348,0.203623,3.10903,0.28535,,,86.235,15.1394,1.17,-0.397419,-0.397419,2.45541,12.806002348661425,-10.33946144580841,118.278,132.3699951171875,0.0,1B,15.0,NL,Christian Walker,13419,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,131,490,551,122,80,24,3,16,65,60,52,2,139,5,3,1,9,3,1,0.248389,0.325352,0.404128,0.72948,0.319893,0.09495,0.252419,0.37616,0.155739,4.04889,0.313433,,,67.4918,4.44464,-0.11,-0.326024,-0.326024,2.44531,4.771645933389664,0.9565686136484146,108.216,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,142,521,585,133,83,27,2,21,77,73,55,1,148,5,4,0,10,8,2,0.255066,0.329606,0.435696,0.765301,0.333642,0.0940615,0.252573,0.372413,0.180629,4.34407,0.314098,,,77.9701,11.1018,0.62,0.0681716,0.0681716,2.40547,0.4299215897917747,2.804845690727234,100.532,191.83999633789065,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,121,430,493,113,81,23,2,6,58,46,50,1,83,9,3,1,12,6,2,0.261839,0.349009,0.368471,0.71748,0.320333,0.10144,0.167719,0.604821,0.106632,4.0822,0.308436,,,60.5388,4.14775,1.27,-0.227296,-0.227296,2.37433,5.388589456677437,0.632390022277832,109.801,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,134,489,566,119,74,20,2,24,72,70,54,4,97,20,4,0,11,9,3,0.244025,0.340535,0.436132,0.776667,0.338896,0.0947084,0.17178,0.551336,0.192107,4.53867,0.257521,,,77.8909,13.118,0.12,0.189705,0.189705,2.3647,14.840120911598206,-10.360274203121662,122.983,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,77,289,340,82,48,18,1,15,49,48,44,6,70,3,3,1,6,8,3,0.282606,0.381163,0.507939,0.889103,0.379362,0.1307,0.204317,0.639691,0.225334,4.49464,0.321135,,,57.7622,18.8303,-0.16,0.0165774,0.0165774,2.32406,17.92204162105918,-7.242631107568741,145.264,194.259994506836,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,124,446,503,106,65,23,4,15,66,55,47,1,155,6,3,1,6,10,3,0.238701,0.318077,0.406259,0.724336,0.317448,0.0932791,0.307597,0.303251,0.167558,5.93637,0.328359,,,60.6163,3.07879,-1.58,0.37306,0.37306,2.31349,3.910860329866409,1.1933778524398804,106.051,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,135,527,588,133,91,24,6,12,69,54,52,1,155,6,3,0,12,9,3,0.251994,0.323621,0.386456,0.710077,0.312958,0.0876815,0.263114,0.333246,0.134461,5.69367,0.333339,,,68.7018,1.4997,-2.04,0.146714,0.146714,2.29997,3.541081473231316,-0.3544039726257324,105.133,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,127,487,555,137,84,31,3,20,78,72,53,1,113,11,4,1,9,7,2,0.281514,0.361745,0.476024,0.837769,0.363462,0.0954224,0.20379,0.46824,0.19451,4.52086,0.327778,,,87.1608,23.6881,-2.07,-0.0732224,-0.0732224,2.2937,13.420233525335789,-10.250893831253052,120.922,125.06999969482422,0.2,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,123,448,519,115,74,25,1,15,63,59,58,2,108,9,4,0,10,3,1,0.256052,0.351046,0.414821,0.765867,0.337094,0.112204,0.208705,0.537617,0.158769,3.2467,0.304008,,,70.6862,11.2862,0.28,-0.314427,-0.314427,2.28726,11.45459634065628,-7.148205012083054,119.5,235.97999572753903,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,118,420,467,103,65,19,1,18,55,59,40,1,121,4,3,1,10,1,0,0.24548,0.314758,0.423713,0.738471,0.321674,0.0854714,0.260161,0.328533,0.178233,2.921,0.300741,,,57.7782,4.42184,-2.23,-0.359695,-0.359695,2.27851,3.32099586725235,2.6802988052368164,106.789,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,125,468,504,127,87,26,3,12,63,55,25,1,94,4,3,4,9,13,3,0.272321,0.312265,0.416219,0.728484,0.31603,0.0488573,0.186246,0.262326,0.143898,5.56381,0.316114,,,60.1918,2.51819,4.67,0.965069,0.965069,2.27164,-5.779956161975861,10.445509433746338,88.4898,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,117,413,471,104,69,21,1,13,54,54,40,3,98,6,4,0,10,5,2,0.251902,0.323222,0.401606,0.724828,0.316373,0.0841496,0.208922,0.402781,0.149705,3.72295,0.298051,,,56.2927,2.47772,-2.45,-0.161507,-0.161507,2.26478,2.753641754388809,2.98194432258606,105.331,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,137,520,573,140,87,26,1,26,72,80,44,2,128,5,4,1,13,0,0,0.268791,0.328828,0.470744,0.799572,0.345128,0.0763589,0.224282,0.34046,0.201953,1.86862,0.308257,,,81.5644,16.0941,-0.46,-0.554941,-0.554941,2.2594,16.217277765274048,-12.934574097394943,126.032,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-04 22:27:23.363272
