Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,154,586,665,160,100,30,5,24,87,72,66,5,142,10,3,0,,5,3,0.272232,0.3536,0.466425,0.820025,0.354526,0.0992,0.2128,0.466165,0.194192,4.2915,0.319095,0.0,,99.698,23.6576,-5.30976,-0.908435,-0.908435,3.66486,21.66537004709244,-9.134763479232788,129.217,92.12000274658205,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,126,488,546,121,73,21,1,26,80,84,45,0,155,8,5,0,,14,4,0.24878,0.320261,0.458537,0.778798,0.337736,0.0827887,0.283224,0.292308,0.209756,5.16007,0.305344,0.0,,74.574,12.1409,2.44568,0.915613,0.915613,3.6589,14.681939542293549,1.7956774234771729,121.701,100.3000030517578,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,149,572,644,150,91,35,3,21,84,88,53,3,159,16,3,0,,26,12,0.261993,0.339344,0.444649,0.783994,0.341117,0.0819672,0.247541,0.331126,0.182657,5.89552,0.326203,0.0,,89.6892,16.0501,1.25659,0.0194664,0.0194664,3.65143,20.908641858026385,-6.643404960632324,128.825,35.599998474121094,0.25,OF,12.0,AL,Randy Arozarena,19290,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,146,548,630,143,74,26,6,36,89,89,75,13,160,4,3,0,,15,7,0.260148,0.351525,0.52952,0.881045,0.37117,0.11878,0.253612,0.468354,0.269373,5.66692,0.299145,0.0,,102.781,30.7426,0.0,-0.3554,-0.3554,3.62771,30.23520639538765,-15.75,143.15,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,138,533,595,151,90,40,3,18,79,65,53,3,100,6,3,0,,6,1,0.282744,0.351955,0.469854,0.82181,0.354973,0.0893855,0.167598,0.533333,0.18711,4.57426,0.31746,0.0,,89.4146,21.3785,-5.41055,0.0671461,0.0671461,3.60413,19.59294296056032,-5.285546779632568,128.245,198.6000061035156,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,134,482,581,107,57,22,1,27,82,78,86,2,141,8,4,0,,2,1,0.221983,0.347048,0.439655,0.786703,0.34493,0.148479,0.243292,0.610294,0.217672,2.98983,0.251634,0.0,,82.6753,16.24,-2.1528,-0.616554,-0.616554,3.60384,16.153422117233276,-1.3777998685836792,124.843,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,141,570,609,140,87,28,3,22,76,76,28,1,169,8,3,0,,11,3,0.246183,0.289286,0.421756,0.711041,0.307711,0.0464286,0.276786,0.167742,0.175573,5.46699,0.309659,0.0,,68.6526,-0.984342,6.89491,0.375061,0.375061,3.5878,1.3540309071540833,13.419906616210938,101.429,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,143,564,616,140,94,21,2,22,79,78,38,0,146,7,5,1,,12,3,0.248106,0.302083,0.412879,0.714962,0.311735,0.0623917,0.237435,0.262774,0.164773,4.94262,0.293333,0.0,,71.4109,0.973464,4.78669,0.497755,0.497755,3.57021,2.9968430399894714,11.386685848236084,103.605,113.37999725341795,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,141,538,609,147,112,23,6,7,79,51,59,2,59,6,4,2,,14,5,0.273874,0.34984,0.376577,0.726417,0.322095,0.0971338,0.0971338,1.0,0.102703,5.54884,0.295316,0.0,,75.6118,5.97485,12.517,0.0669773,0.0669773,3.52071,7.04297860711813,7.092048168182373,110.179,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,105,380,418,93,56,20,2,14,44,47,33,0,79,1,3,0,,2,1,0.243626,0.304124,0.419263,0.723387,0.314789,0.0798969,0.188144,0.424658,0.175637,3.35404,0.27037,0.0,,49.448,1.67403,10.788,-0.371349,-0.371349,3.50277,2.0408639907836914,18.013000011444092,105.131,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,147,589,637,156,92,36,5,23,92,90,36,2,140,6,5,0,,26,7,0.265487,0.312602,0.461947,0.774549,0.332629,0.0572831,0.219313,0.261194,0.19646,6.81232,0.309179,0.0,,84.4189,11.5802,-6.15134,1.76617,1.76617,3.45571,12.150415897369385,0.4736614227294922,114.487,9.579999923706056,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,104,398,448,111,68,23,1,19,73,50,43,1,67,4,2,0,,7,1,0.278719,0.354515,0.482109,0.836624,0.362128,0.09699,0.148829,0.651685,0.20339,4.79735,0.292857,0.0,,69.8706,18.6433,-1.9488,0.428792,0.428792,3.45456,20.181674391031265,-1.5487998723983765,139.182,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,131,456,527,108,63,23,1,21,67,71,49,1,123,20,3,0,,3,3,0.237864,0.33543,0.432039,0.767469,0.337016,0.0922432,0.232704,0.396396,0.194175,3.20777,0.277193,0.0,,71.7322,11.4259,-2.33607,-1.19406,-1.19406,3.44759,11.80189573764801,3.2889328002929688,121.209,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,117,415,475,111,74,22,0,15,51,63,52,1,55,4,4,0,,0,1,0.266979,0.351738,0.42623,0.777968,0.341498,0.110429,0.116564,0.947368,0.159251,1.19967,0.275766,0.0,,66.3243,11.9869,3.46929,-0.920933,-0.920933,3.43155,12.27810251712799,5.269292593002319,124.683,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",PIT,Pirates,136,531,588,130,87,30,3,10,67,48,50,0,124,5,2,0,,15,2,0.24569,0.315175,0.372845,0.68802,0.304686,0.0856031,0.210117,0.407407,0.127155,5.69274,0.30086,0.0,,64.8722,-2.36353,13.2287,1.47846,1.47846,3.43009,-1.8433640003204343,14.72868263721466,95.1376,172.38999938964844,0.0,3B,27.0,NL,Ke'Bryan Hayes,18577,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",BOS,Red Sox,123,476,532,145,97,27,2,19,66,77,48,9,58,5,4,0,,3,1,0.30495,0.371681,0.489109,0.86079,0.367751,0.0902655,0.109735,0.822581,0.184158,3.13958,0.313817,0.0,,85.3476,24.5153,0.0,-0.389728,-0.389728,3.42931,21.716953963041306,-6.0,136.927,199.97999572753903,0.25,DH/OF,3.0,AL,Masataka Yoshida,31837,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,136,542,588,148,109,26,4,9,65,69,36,4,71,8,3,0,,18,4,0.273148,0.326226,0.384259,0.710485,0.310993,0.0618337,0.121535,0.508772,0.111111,5.63795,0.3,0.0,,67.8182,0.582528,8.66961,1.39905,1.39905,3.39284,1.6108950525522232,10.9196138381958,100.31,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",NYY,Yankees,131,499,567,117,67,30,4,16,77,74,51,0,133,12,5,0,,23,6,0.234165,0.317568,0.40691,0.724477,0.318363,0.089527,0.234797,0.381295,0.172745,6.78335,0.283784,0.0,,68.716,3.88158,0.801344,1.77571,1.77571,3.37317,7.191183924674988,6.876343309879303,108.488,999.0,0.0,SS,9.0,AL,Anthony Volpe,27647,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",ARI,Diamondbacks,154,586,665,149,89,31,1,27,87,86,68,2,145,7,5,0,,2,1,0.253906,0.335628,0.451172,0.7868,0.341812,0.101549,0.218589,0.464567,0.197266,2.88129,0.290411,0.0,,92.9811,16.9407,7.48032,-0.66476,-0.66476,3.36877,14.205275475978851,-4.494678974151611,119.246,132.3699951171875,0.0,1B,15.0,NL,Christian Walker,13419,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,146,539,630,127,62,23,2,40,92,100,83,3,181,5,3,0,,6,1,0.234951,0.340532,0.506796,0.847328,0.363579,0.131229,0.287375,0.456647,0.271845,4.32088,0.270358,0.0,,98.9817,26.9434,-5.59179,0.233737,0.233737,3.34105,25.46593986451626,-14.841793060302734,134.472,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,139,574,602,168,123,28,1,16,89,57,23,1,115,4,1,0,,18,4,0.292952,0.323529,0.431718,0.755248,0.328195,0.0378151,0.191176,0.197802,0.138767,5.46106,0.34188,0.0,,77.6599,8.82337,-5.36829,1.42177,1.42177,3.27732,10.958133339881895,1.0817065238952637,114.077,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,141,542,609,148,100,29,1,19,74,80,38,2,101,24,5,0,,0,1,0.272727,0.34466,0.432727,0.777387,0.340243,0.0631068,0.165049,0.382353,0.16,2.23566,0.301843,0.0,,84.3919,14.7549,4.58601,-1.05216,-1.05216,3.27164,18.101763367652893,-6.338987350463867,127.949,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,133,499,574,121,76,23,2,20,72,71,59,1,120,13,3,0,,3,2,0.243129,0.336397,0.418605,0.755002,0.332383,0.102941,0.209559,0.491228,0.175476,3.61623,0.279883,0.0,,75.9575,10.3227,0.759086,-0.812138,-0.812138,3.25701,8.598813712596893,3.1090856194496155,114.112,242.3600006103516,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,133,523,574,139,95,26,3,15,83,71,34,1,108,15,2,0,,24,7,0.266075,0.327273,0.414634,0.741907,0.325133,0.0585859,0.187879,0.311828,0.148559,6.67905,0.308357,0.0,,72.6517,7.01682,5.11579,1.51654,1.51654,3.24029,11.882822871208193,-0.3342103958129883,115.544,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,128,500,553,123,72,22,6,23,78,70,47,1,163,3,2,0,,15,6,0.245361,0.313433,0.449485,0.762917,0.330293,0.0858209,0.294776,0.291139,0.204124,6.74836,0.315961,0.0,,72.2604,9.02685,-1.05236,0.132586,0.132586,3.22723,8.258185788989067,3.872637987136841,112.647,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,125,465,539,103,61,22,3,18,66,62,61,2,135,6,3,4,,10,3,0.221519,0.317431,0.394515,0.711946,0.313623,0.112933,0.249545,0.452555,0.172996,5.1207,0.270186,0.0,,63.2929,1.66014,6.89123,0.273583,0.273583,3.22111,3.7272829115390778,8.81623101234436,105.515,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,143,538,616,137,86,30,5,17,86,78,60,3,106,12,5,1,,4,2,0.255435,0.340729,0.422101,0.76283,0.33343,0.0981013,0.172468,0.568807,0.166667,4.65201,0.287703,0.0,,82.0276,11.5902,4.71989,-0.635955,-0.635955,3.21807,13.004053056240082,-3.080108165740967,119.058,192.97999572753903,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,115,430,497,99,51,22,1,24,62,71,56,0,89,6,5,0,,0,2,0.229213,0.322957,0.453933,0.77689,0.337603,0.11284,0.178988,0.630435,0.224719,2.15995,0.231231,0.0,,67.8291,10.9989,0.515455,-1.23634,-1.23634,3.19893,13.497076869010924,1.140454649925232,126.344,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,122,466,525,122,76,24,2,20,73,68,52,1,99,3,5,0,,5,4,0.262425,0.336861,0.45328,0.790141,0.342937,0.0987654,0.188713,0.523364,0.190855,3.69195,0.290237,0.0,,73.8753,13.8434,-2.87519,-1.08166,-1.08166,3.18858,14.547323942184448,-0.9001907110214233,126.455,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,125,479,539,131,98,21,1,11,72,57,54,1,73,3,3,0,,4,2,0.272727,0.347979,0.391304,0.739283,0.327438,0.100176,0.135325,0.74026,0.118577,3.46043,0.3,0.0,,69.2085,7.5758,8.21264,-0.629835,-0.629835,3.15608,8.404110312461853,4.487640619277954,114.894,244.6699981689453,0.33333333,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",KCR,Royals,141,534,572,143,84,25,2,31,65,94,25,2,140,10,3,0,,0,1,0.267368,0.310413,0.498947,0.80936,0.346187,0.043222,0.24558,0.176,0.231579,2.28721,0.304615,0.0,,81.937,16.5537,-6.20605,-0.929758,-0.929758,3.14268,14.550414979457855,-2.831048488616944,124.058,69.61000061035156,0.0,C,7.0,AL,Salvador Perez,7304,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,138,530,595,133,84,29,2,18,71,70,58,2,155,6,2,0,,4,2,0.250522,0.328996,0.413361,0.742357,0.325306,0.0966543,0.260223,0.371429,0.162839,3.79599,0.32,0.0,,75.3913,7.35513,2.34709,-0.593428,-0.593428,3.13827,7.466407954692841,3.4720866680145264,112.038,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,472,539,126,73,27,2,24,73,58,59,3,131,5,3,0,,9,6,0.267157,0.351931,0.487745,0.839676,0.361451,0.109442,0.242489,0.451327,0.220588,4.27101,0.31769,0.0,,83.773,22.1402,-3.10034,-0.996911,-0.996911,3.125,20.8035369515419,-9.175345182418823,134.812,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,130,506,560,126,67,26,1,32,75,79,45,1,138,3,5,1,,2,1,0.249462,0.311284,0.492473,0.803757,0.344004,0.0796117,0.246602,0.322835,0.243011,2.97695,0.27707,0.0,,79.2749,15.2409,3.1182,-0.469512,-0.469512,3.1069,14.636246889829636,-2.8818044662475586,123.971,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,154,604,665,155,89,33,0,33,87,100,47,1,132,9,5,0,,1,2,0.256075,0.317487,0.472897,0.790384,0.340978,0.0713073,0.198642,0.358974,0.216822,1.93735,0.274809,0.0,,92.5406,16.5002,1.27619,-1.26921,-1.26921,3.09818,16.625926733016968,-8.298812747001648,123.914,130.82000732421875,0.5,OF,2.0,AL,Anthony Santander,14551,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,136,528,588,133,89,24,5,15,77,67,52,1,158,4,3,0,,5,4,0.252588,0.32342,0.405797,0.729217,0.319573,0.0892193,0.269517,0.331034,0.153209,4.82884,0.330275,0.0,,71.8265,4.59077,3.7422,-1.24057,-1.24057,3.08856,5.245809078216553,5.442199945449829,109.803,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",NYY,Yankees,136,530,588,137,88,26,1,22,74,80,50,2,124,3,4,1,,9,4,0.258555,0.324185,0.437262,0.761448,0.330635,0.0856164,0.210616,0.406504,0.178707,3.92683,0.296104,0.0,,76.9938,9.75809,-0.67972,-0.362377,-0.362377,3.08002,10.986412942409515,-0.3797203302383423,117.152,113.45999908447266,0.25,2B/SS,9.0,AL,Gleyber Torres,16997,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,138,518,595,135,81,30,1,22,84,73,66,0,135,7,2,1,,6,2,0.259508,0.349609,0.449664,0.799274,0.350033,0.111111,0.226121,0.491379,0.190157,3.77742,0.308917,0.0,,87.0796,19.0434,-1.87272,-0.39998,-0.39998,3.07671,18.49990659952164,-8.147720098495483,128.228,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15676&position=1B"">José Abreu</a>",HOU,Astros,152,582,658,163,105,36,1,21,79,93,53,2,134,15,8,0,,1,1,0.27933,0.350906,0.450652,0.801558,0.348406,0.0807249,0.204283,0.395161,0.171322,2.38951,0.326683,0.0,,95.4491,20.2091,-0.491786,-0.922668,-0.922668,3.06398,20.91611123085022,-12.691785514354706,129.494,95.1999969482422,0.0,1B,21.0,AL,José Abreu,15676,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,138,542,595,160,108,38,2,13,77,69,45,3,84,3,6,0,,3,2,0.296161,0.349418,0.444241,0.793659,0.34365,0.0748752,0.141431,0.529412,0.14808,3.36225,0.327473,0.0,,84.0621,16.0259,4.09378,-0.823474,-0.823474,3.06362,12.508670806884766,-2.281216144561768,119.912,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,141,535,609,134,96,28,2,8,69,54,62,0,94,7,4,1,,5,4,0.25,0.333868,0.354015,0.687883,0.308347,0.102564,0.153846,0.666667,0.104015,3.50081,0.287946,0.0,,68.9601,-0.676906,0.76702,-1.25726,-1.25726,3.06102,2.4648139476776123,7.292020499706268,105.431,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,128,495,553,131,86,27,2,16,82,75,48,1,100,6,5,0,,9,3,0.264875,0.333333,0.424184,0.757518,0.330892,0.0859107,0.180412,0.47619,0.159309,4.85806,0.299505,0.0,,72.5236,9.28998,-0.756,0.00394803,0.00394803,3.05258,9.79837685264647,0.6689999103546143,115.244,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",SFG,Giants,125,473,539,113,60,30,3,20,77,67,55,2,136,6,4,1,,4,1,0.239829,0.323917,0.445396,0.769313,0.333406,0.101504,0.25188,0.402985,0.205567,4.74496,0.290221,0.0,,71.7638,10.1311,-1.26548,-0.0825238,-0.0825238,3.0285,10.54955718666315,0.1595216989517212,116.978,352.0299987792969,0.0,OF,30.0,NL,Mike Yastrzemski,14854,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",CHC,Cubs,147,562,637,137,82,30,2,23,75,74,66,2,159,5,2,1,,8,3,0.244186,0.328767,0.428295,0.757062,0.330862,0.104274,0.249573,0.417808,0.184109,3.85015,0.299145,0.0,,83.5248,10.6861,4.17043,-0.399482,-0.399482,3.01995,9.885029435157776,-2.5545654296875,113.896,151.25,0.0,OF,17.0,NL,Ian Happ,17919,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,130,495,560,123,75,24,2,22,70,75,58,1,146,4,3,0,,5,2,0.249012,0.33042,0.436759,0.767178,0.334865,0.103147,0.260489,0.395973,0.187747,3.9383,0.307692,0.0,,75.2093,11.1753,7.31755,-0.361936,-0.361936,3.01208,0.5285775065422058,9.317551136016846,101.369,191.83999633789065,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,130,518,560,142,95,27,4,16,69,79,28,0,107,7,3,4,,14,4,0.274869,0.319512,0.437173,0.756685,0.328858,0.0508475,0.191283,0.265823,0.162304,5.49859,0.317406,0.0,,72.5368,8.50274,4.73806,0.557436,0.557436,2.97715,-1.2246150374412537,10.738064765930176,97.261,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,130,492,560,135,92,26,3,13,78,66,60,1,88,2,6,0,,12,3,0.273946,0.351852,0.41954,0.771392,0.33825,0.107744,0.156566,0.688172,0.145594,5.21419,0.306413,0.0,,76.7149,12.6809,2.36496,0.691789,0.691789,2.96478,14.035959720611572,-3.6350364685058594,121.176,216.1000061035156,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,133,523,574,139,94,27,2,15,79,70,35,0,99,12,2,1,,17,5,0.266366,0.325773,0.41535,0.741123,0.325207,0.0617284,0.17284,0.357143,0.148984,5.54035,0.301724,0.0,,72.6851,7.05019,-2.6568,0.843983,0.843983,2.96438,8.427679896354675,0.4932000637054443,111.372,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,117,444,504,104,61,25,3,15,63,65,50,2,157,6,3,0,,10,1,0.233735,0.318471,0.404819,0.723291,0.316674,0.0997877,0.312102,0.319728,0.171084,5.81,0.322957,0.0,,60.4047,2.77414,4.07314,1.02277,1.02277,2.92803,4.256656527519226,6.673143148422241,105.523,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,122,446,525,102,54,23,4,22,75,67,68,1,110,2,8,0,,6,1,0.227882,0.328018,0.439678,0.767696,0.332994,0.129841,0.209567,0.619565,0.211796,5.24402,0.248148,0.0,,69.7283,9.69643,3.0375,0.21107,0.21107,2.9133,11.470424935221672,-1.3875000476837158,118.459,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,122,466,525,116,77,23,2,14,61,62,48,5,114,6,5,0,,3,2,0.249383,0.324561,0.397531,0.722092,0.314796,0.0921053,0.217105,0.424242,0.148148,3.65416,0.298658,0.0,,62.138,2.10611,2.57415,-0.747962,-0.747962,2.90934,1.846119463443756,8.19915246963501,104.253,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,141,545,609,146,87,29,1,29,67,84,49,0,101,9,5,0,,0,1,0.26742,0.335582,0.482109,0.817691,0.35347,0.0809443,0.165261,0.489796,0.214689,1.61215,0.278049,0.0,,90.7912,21.1542,-1.38857,-1.0115,-1.0115,2.90285,20.8640205860138,-12.613571763038635,131.921,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,118,454,511,109,69,24,3,12,51,55,44,0,94,6,4,3,,10,2,0.239374,0.312,0.387025,0.699025,0.307965,0.0854871,0.184891,0.462366,0.147651,5.0223,0.274566,0.0,,57.7082,-0.722859,6.53542,0.732841,0.732841,2.89932,1.710374891757965,8.710420846939087,101.647,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-04 22:26:51.003946
