START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-05-03,CHW,SDP,White Sox at Padres,04:10 PM,2026-05-03 16:10:00+00:00
2026-05-04,CHW,LAA,White Sox at Angels,09:38 PM,2026-05-04 21:38:00+00:00
2026-05-05,CHW,LAA,White Sox at Angels,09:38 PM,2026-05-05 21:38:00+00:00
2026-05-06,CHW,LAA,White Sox at Angels,04:07 PM,2026-05-06 16:07:00+00:00
2026-05-08,SEA,CHW,Mariners at White Sox,07:40 PM,2026-05-08 19:40:00+00:00
2026-05-09,SEA,CHW,Mariners at White Sox,07:10 PM,2026-05-09 19:10:00+00:00
2026-05-10,SEA,CHW,Mariners at White Sox,02:10 PM,2026-05-10 14:10:00+00:00
2026-05-15,CHC,CHW,Cubs at White Sox,07:40 PM,2026-05-15 19:40:00+00:00
2026-05-16,CHC,CHW,Cubs at White Sox,07:10 PM,2026-05-16 19:10:00+00:00
2026-05-17,CHC,CHW,Cubs at White Sox,02:10 PM,2026-05-17 14:10:00+00:00
2026-05-18,CHW,SEA,White Sox at Mariners,09:40 PM,2026-05-18 21:40:00+00:00
2026-05-19,CHW,SEA,White Sox at Mariners,09:40 PM,2026-05-19 21:40:00+00:00
2026-05-20,CHW,SEA,White Sox at Mariners,04:10 PM,2026-05-20 16:10:00+00:00
2026-05-22,CHW,SFG,White Sox at Giants,10:15 PM,2026-05-22 22:15:00+00:00
2026-05-23,CHW,SFG,White Sox at Giants,04:05 PM,2026-05-23 16:05:00+00:00
2026-05-24,CHW,SFG,White Sox at Giants,04:05 PM,2026-05-24 16:05:00+00:00
2026-06-05,CHW,PHI,White Sox at Phillies,06:40 PM,2026-06-05 18:40:00+00:00
2026-06-06,CHW,PHI,White Sox at Phillies,04:05 PM,2026-06-06 16:05:00+00:00
2026-06-07,CHW,PHI,White Sox at Phillies,01:35 PM,2026-06-07 13:35:00+00:00
2026-06-09,ATL,CHW,Braves at White Sox,07:40 PM,2026-06-09 19:40:00+00:00
2026-06-10,ATL,CHW,Braves at White Sox,07:40 PM,2026-06-10 19:40:00+00:00
2026-06-11,ATL,CHW,Braves at White Sox,07:40 PM,2026-06-11 19:40:00+00:00
2026-06-12,LAD,CHW,Dodgers at White Sox,07:40 PM,2026-06-12 19:40:00+00:00
2026-06-13,LAD,CHW,Dodgers at White Sox,04:10 PM,2026-06-13 16:10:00+00:00
2026-06-14,LAD,CHW,Dodgers at White Sox,02:10 PM,2026-06-14 14:10:00+00:00
2026-07-10,ATH,CHW,Athletics at White Sox,07:40 PM,2026-07-10 19:40:00+00:00
2026-07-11,ATH,CHW,Athletics at White Sox,04:10 PM,2026-07-11 16:10:00+00:00
2026-07-12,ATH,CHW,Athletics at White Sox,02:10 PM,2026-07-12 14:10:00+00:00
2026-07-20,CHW,TEX,White Sox at Rangers,08:05 PM,2026-07-20 20:05:00+00:00
2026-07-21,CHW,TEX,White Sox at Rangers,08:05 PM,2026-07-21 20:05:00+00:00
2026-07-22,CHW,TEX,White Sox at Rangers,08:05 PM,2026-07-22 20:05:00+00:00
2026-07-24,HOU,CHW,Astros at White Sox,07:40 PM,2026-07-24 19:40:00+00:00
2026-07-25,HOU,CHW,Astros at White Sox,07:10 PM,2026-07-25 19:10:00+00:00
2026-07-26,HOU,CHW,Astros at White Sox,02:10 PM,2026-07-26 14:10:00+00:00
2026-08-11,CIN,CHW,Reds at White Sox,07:40 PM,2026-08-11 19:40:00+00:00
2026-08-12,CIN,CHW,Reds at White Sox,07:40 PM,2026-08-12 19:40:00+00:00
2026-08-13,CIN,CHW,Reds at White Sox,02:10 PM,2026-08-13 14:10:00+00:00
2026-08-17,CHW,CHC,White Sox at Cubs,08:05 PM,2026-08-17 20:05:00+00:00
2026-08-18,CHW,CHC,White Sox at Cubs,08:05 PM,2026-08-18 20:05:00+00:00
2026-08-19,CHW,CHC,White Sox at Cubs,02:20 PM,2026-08-19 14:20:00+00:00
2026-08-21,NYM,CHW,Mets at White Sox,07:40 PM,2026-08-21 19:40:00+00:00
2026-08-22,NYM,CHW,Mets at White Sox,07:10 PM,2026-08-22 19:10:00+00:00
2026-08-23,NYM,CHW,Mets at White Sox,02:10 PM,2026-08-23 14:10:00+00:00
2026-08-24,TEX,CHW,Rangers at White Sox,07:40 PM,2026-08-24 19:40:00+00:00
2026-08-25,TEX,CHW,Rangers at White Sox,07:40 PM,2026-08-25 19:40:00+00:00
2026-08-26,TEX,CHW,Rangers at White Sox,07:40 PM,2026-08-26 19:40:00+00:00
2026-08-31,CHW,HOU,White Sox at Astros,08:10 PM,2026-08-31 20:10:00+00:00
2026-09-01,CHW,HOU,White Sox at Astros,08:10 PM,2026-09-01 20:10:00+00:00
2026-09-02,CHW,HOU,White Sox at Astros,08:10 PM,2026-09-02 20:10:00+00:00
2026-09-03,CHW,HOU,White Sox at Astros,02:10 PM,2026-09-03 14:10:00+00:00
2026-09-08,PIT,CHW,Pirates at White Sox,07:40 PM,2026-09-08 19:40:00+00:00
2026-09-09,PIT,CHW,Pirates at White Sox,07:40 PM,2026-09-09 19:40:00+00:00
2026-09-10,PIT,CHW,Pirates at White Sox,07:40 PM,2026-09-10 19:40:00+00:00
2026-09-11,CHW,STL,White Sox at Cardinals,08:15 PM,2026-09-11 20:15:00+00:00
2026-09-12,CHW,STL,White Sox at Cardinals,07:15 PM,2026-09-12 19:15:00+00:00
2026-09-13,CHW,STL,White Sox at Cardinals,02:15 PM,2026-09-13 14:15:00+00:00
2026-09-25,COL,CHW,Rockies at White Sox,07:40 PM,2026-09-25 19:40:00+00:00
2026-09-26,COL,CHW,Rockies at White Sox,07:10 PM,2026-09-26 19:10:00+00:00
2026-09-27,COL,CHW,Rockies at White Sox,03:10 PM,2026-09-27 15:10:00+00:00
2026-03-26,LAA,HOU,Angels at Astros,04:10 PM,2026-03-26 16:10:00+00:00
2026-03-27,LAA,HOU,Angels at Astros,08:10 PM,2026-03-27 20:10:00+00:00
2026-03-28,LAA,HOU,Angels at Astros,07:10 PM,2026-03-28 19:10:00+00:00
2026-03-29,LAA,HOU,Angels at Astros,02:10 PM,2026-03-29 14:10:00+00:00
2026-03-30,LAA,CHC,Angels at Cubs,07:40 PM,2026-03-30 19:40:00+00:00
2026-03-31,LAA,CHC,Angels at Cubs,07:40 PM,2026-03-31 19:40:00+00:00
2026-04-01,LAA,CHC,Angels at Cubs,02:20 PM,2026-04-01 14:20:00+00:00
2026-04-03,SEA,LAA,Mariners at Angels,09:38 PM,2026-04-03 21:38:00+00:00
2026-04-04,SEA,LAA,Mariners at Angels,09:38 PM,2026-04-04 21:38:00+00:00
2026-04-05,SEA,LAA,Mariners at Angels,04:07 PM,2026-04-05 16:07:00+00:00
2026-04-06,ATL,LAA,Braves at Angels,09:38 PM,2026-04-06 21:38:00+00:00
2026-04-07,ATL,LAA,Braves at Angels,09:38 PM,2026-04-07 21:38:00+00:00
2026-04-08,ATL,LAA,Braves at Angels,04:07 PM,2026-04-08 16:07:00+00:00
2026-04-10,LAA,CIN,Angels at Reds,06:40 PM,2026-04-10 18:40:00+00:00
2026-04-11,LAA,CIN,Angels at Reds,04:10 PM,2026-04-11 16:10:00+00:00
2026-04-12,LAA,CIN,Angels at Reds,01:40 PM,2026-04-12 13:40:00+00:00
2026-04-17,SDP,LAA,Padres at Angels,09:38 PM,2026-04-17 21:38:00+00:00
2026-04-18,SDP,LAA,Padres at Angels,09:38 PM,2026-04-18 21:38:00+00:00
2026-04-19,SDP,LAA,Padres at Angels,04:07 PM,2026-04-19 16:07:00+00:00
2026-05-01,NYM,LAA,Mets at Angels,09:38 PM,2026-05-01 21:38:00+00:00
2026-05-02,NYM,LAA,Mets at Angels,09:38 PM,2026-05-02 21:38:00+00:00
2026-05-03,NYM,LAA,Mets at Angels,04:07 PM,2026-05-03 16:07:00+00:00
2026-05-15,LAD,LAA,Dodgers at Angels,09:38 PM,2026-05-15 21:38:00+00:00
2026-05-16,LAD,LAA,Dodgers at Angels,09:38 PM,2026-05-16 21:38:00+00:00
2026-05-17,LAD,LAA,Dodgers at Angels,04:07 PM,2026-05-17 16:07:00+00:00
2026-05-18,ATH,LAA,Athletics at Angels,09:38 PM,2026-05-18 21:38:00+00:00
2026-05-19,ATH,LAA,Athletics at Angels,09:38 PM,2026-05-19 21:38:00+00:00
2026-05-20,ATH,LAA,Athletics at Angels,09:38 PM,2026-05-20 21:38:00+00:00
2026-05-21,ATH,LAA,Athletics at Angels,09:38 PM,2026-05-21 21:38:00+00:00
2026-05-22,TEX,LAA,Rangers at Angels,09:38 PM,2026-05-22 21:38:00+00:00
2026-05-23,TEX,LAA,Rangers at Angels,10:05 PM,2026-05-23 22:05:00+00:00
2026-05-24,TEX,LAA,Rangers at Angels,07:20 PM,2026-05-24 19:20:00+00:00
2026-06-01,COL,LAA,Rockies at Angels,09:38 PM,2026-06-01 21:38:00+00:00
2026-06-02,COL,LAA,Rockies at Angels,09:38 PM,2026-06-02 21:38:00+00:00
2026-06-03,COL,LAA,Rockies at Angels,09:38 PM,2026-06-03 21:38:00+00:00
2026-06-05,LAA,LAD,Angels at Dodgers,10:10 PM,2026-06-05 22:10:00+00:00
2026-06-06,LAA,LAD,Angels at Dodgers,10:10 PM,2026-06-06 22:10:00+00:00
2026-06-07,LAA,LAD,Angels at Dodgers,04:10 PM,2026-06-07 16:10:00+00:00
2026-06-08,HOU,LAA,Astros at Angels,09:38 PM,2026-06-08 21:38:00+00:00
2026-06-09,HOU,LAA,Astros at Angels,09:38 PM,2026-06-09 21:38:00+00:00
2026-06-10,HOU,LAA,Astros at Angels,09:38 PM,2026-06-10 21:38:00+00:00
2026-06-15,LAA,ARI,Angels at D-backs,09:40 PM,2026-06-15 21:40:00+00:00
2026-06-16,LAA,ARI,Angels at D-backs,09:40 PM,2026-06-16 21:40:00+00:00
2026-06-17,LAA,ARI,Angels at D-backs,03:40 PM,2026-06-17 15:40:00+00:00
2026-06-18,LAA,ATH,Angels at Athletics,09:40 PM,2026-06-18 21:40:00+00:00
2026-06-19,LAA,ATH,Angels at Athletics,09:40 PM,2026-06-19 21:40:00+00:00
2026-06-20,LAA,ATH,Angels at Athletics,10:05 PM,2026-06-20 22:05:00+00:00
2026-06-21,LAA,ATH,Angels at Athletics,04:05 PM,2026-06-21 16:05:00+00:00
2026-06-26,ATH,LAA,Athletics at Angels,09:38 PM,2026-06-26 21:38:00+00:00
2026-06-27,ATH,LAA,Athletics at Angels,09:38 PM,2026-06-27 21:38:00+00:00
2026-06-28,ATH,LAA,Athletics at Angels,03:15 PM,2026-06-28 15:15:00+00:00
2026-06-29,LAA,SEA,Angels at Mariners,09:40 PM,2026-06-29 21:40:00+00:00
2026-06-30,LAA,SEA,Angels at Mariners,09:40 PM,2026-06-30 21:40:00+00:00
2026-07-02,LAA,SEA,Angels at Mariners,09:40 PM,2026-07-02 21:40:00+00:00
2026-07-07,LAA,TEX,Angels at Rangers,08:05 PM,2026-07-07 20:05:00+00:00
2026-07-08,LAA,TEX,Angels at Rangers,08:05 PM,2026-07-08 20:05:00+00:00
2026-07-09,LAA,TEX,Angels at Rangers,08:05 PM,2026-07-09 20:05:00+00:00
2026-07-20,STL,LAA,Cardinals at Angels,10:10 PM,2026-07-20 22:10:00+00:00
2026-07-21,STL,LAA,Cardinals at Angels,09:38 PM,2026-07-21 21:38:00+00:00
2026-07-22,STL,LAA,Cardinals at Angels,04:07 PM,2026-07-22 16:07:00+00:00
2026-07-24,LAA,SFG,Angels at Giants,10:15 PM,2026-07-24 22:15:00+00:00
2026-07-25,LAA,SFG,Angels at Giants,04:05 PM,2026-07-25 16:05:00+00:00
2026-07-26,LAA,SFG,Angels at Giants,04:05 PM,2026-07-26 16:05:00+00:00
2026-07-27,HOU,LAA,Astros at Angels,09:38 PM,2026-07-27 21:38:00+00:00
2026-07-28,HOU,LAA,Astros at Angels,09:38 PM,2026-07-28 21:38:00+00:00
2026-07-29,HOU,LAA,Astros at Angels,09:38 PM,2026-07-29 21:38:00+00:00
2026-07-31,MIL,LAA,Brewers at Angels,09:38 PM,2026-07-31 21:38:00+00:00
2026-08-01,MIL,LAA,Brewers at Angels,09:38 PM,2026-08-01 21:38:00+00:00
2026-08-02,MIL,LAA,Brewers at Angels,03:15 PM,2026-08-02 15:15:00+00:00
2026-08-07,LAA,MIA,Angels at Marlins,07:10 PM,2026-08-07 19:10:00+00:00
2026-08-08,LAA,MIA,Angels at Marlins,04:10 PM,2026-08-08 16:10:00+00:00
2026-08-09,LAA,MIA,Angels at Marlins,01:40 PM,2026-08-09 13:40:00+00:00
2026-08-10,TEX,LAA,Rangers at Angels,09:38 PM,2026-08-10 21:38:00+00:00
2026-08-11,TEX,LAA,Rangers at Angels,09:38 PM,2026-08-11 21:38:00+00:00
2026-08-12,TEX,LAA,Rangers at Angels,10:10 PM,2026-08-12 22:10:00+00:00
2026-08-13,TEX,LAA,Rangers at Angels,10:07 PM,2026-08-13 22:07:00+00:00
2026-08-18,LAA,HOU,Angels at Astros,08:10 PM,2026-08-18 20:10:00+00:00
2026-08-19,LAA,HOU,Angels at Astros,08:10 PM,2026-08-19 20:10:00+00:00
2026-08-20,LAA,HOU,Angels at Astros,08:10 PM,2026-08-20 20:10:00+00:00
2026-08-21,LAA,TEX,Angels at Rangers,08:05 PM,2026-08-21 20:05:00+00:00
2026-08-22,LAA,TEX,Angels at Rangers,07:05 PM,2026-08-22 19:05:00+00:00
2026-08-23,LAA,TEX,Angels at Rangers,02:35 PM,2026-08-23 14:35:00+00:00
2026-08-28,PHI,LAA,Phillies at Angels,09:38 PM,2026-08-28 21:38:00+00:00
2026-08-29,PHI,LAA,Phillies at Angels,10:07 PM,2026-08-29 22:07:00+00:00
2026-08-30,PHI,LAA,Phillies at Angels,04:07 PM,2026-08-30 16:07:00+00:00
2026-09-04,LAA,PIT,Angels at Pirates,06:40 PM,2026-09-04 18:40:00+00:00
2026-09-05,LAA,PIT,Angels at Pirates,06:40 PM,2026-09-05 18:40:00+00:00
2026-09-06,LAA,PIT,Angels at Pirates,01:35 PM,2026-09-06 13:35:00+00:00
2026-09-11,LAA,WSN,Angels at Nationals,06:45 PM,2026-09-11 18:45:00+00:00
2026-09-12,LAA,WSN,Angels at Nationals,04:05 PM,2026-09-12 16:05:00+00:00
2026-09-13,LAA,WSN,Angels at Nationals,01:35 PM,2026-09-13 13:35:00+00:00
2026-09-14,SEA,LAA,Mariners at Angels,09:38 PM,2026-09-14 21:38:00+00:00
2026-09-15,SEA,LAA,Mariners at Angels,09:38 PM,2026-09-15 21:38:00+00:00
2026-09-16,SEA,LAA,Mariners at Angels,09:38 PM,2026-09-16 21:38:00+00:00
2026-09-22,LAA,ATH,Angels at Athletics,09:40 PM,2026-09-22 21:40:00+00:00
2026-09-23,LAA,ATH,Angels at Athletics,09:40 PM,2026-09-23 21:40:00+00:00
2026-09-24,LAA,SEA,Angels at Mariners,09:40 PM,2026-09-24 21:40:00+00:00
2026-09-25,LAA,SEA,Angels at Mariners,10:10 PM,2026-09-25 22:10:00+00:00
2026-09-26,LAA,SEA,Angels at Mariners,09:40 PM,2026-09-26 21:40:00+00:00
2026-09-27,LAA,SEA,Angels at Mariners,03:10 PM,2026-09-27 15:10:00+00:00
2026-04-03,HOU,ATH,Astros at Athletics,09:40 PM,2026-04-03 21:40:00+00:00
2026-04-04,HOU,ATH,Astros at Athletics,04:05 PM,2026-04-04 16:05:00+00:00
2026-04-05,HOU,ATH,Astros at Athletics,04:05 PM,2026-04-05 16:05:00+00:00
2026-04-06,HOU,COL,Astros at Rockies,08:40 PM,2026-04-06 20:40:00+00:00
2026-04-07,HOU,COL,Astros at Rockies,08:40 PM,2026-04-07 20:40:00+00:00
2026-04-08,HOU,COL,Astros at Rockies,03:10 PM,2026-04-08 15:10:00+00:00
2026-04-10,HOU,SEA,Astros at Mariners,09:40 PM,2026-04-10 21:40:00+00:00
2026-04-11,HOU,SEA,Astros at Mariners,09:40 PM,2026-04-11 21:40:00+00:00
2026-04-12,HOU,SEA,Astros at Mariners,04:10 PM,2026-04-12 16:10:00+00:00
2026-04-13,HOU,SEA,Astros at Mariners,04:10 PM,2026-04-13 16:10:00+00:00
2026-04-14,COL,HOU,Rockies at Astros,08:10 PM,2026-04-14 20:10:00+00:00
2026-04-15,COL,HOU,Rockies at Astros,08:10 PM,2026-04-15 20:10:00+00:00
2026-04-16,COL,HOU,Rockies at Astros,08:10 PM,2026-04-16 20:10:00+00:00
2026-04-17,STL,HOU,Cardinals at Astros,08:10 PM,2026-04-17 20:10:00+00:00
2026-04-18,STL,HOU,Cardinals at Astros,07:10 PM,2026-04-18 19:10:00+00:00
2026-04-19,STL,HOU,Cardinals at Astros,02:10 PM,2026-04-19 14:10:00+00:00
2026-05-04,LAD,HOU,Dodgers at Astros,08:10 PM,2026-05-04 20:10:00+00:00
2026-05-05,LAD,HOU,Dodgers at Astros,08:10 PM,2026-05-05 20:10:00+00:00
2026-05-06,LAD,HOU,Dodgers at Astros,02:10 PM,2026-05-06 14:10:00+00:00
2026-05-08,HOU,CIN,Astros at Reds,06:40 PM,2026-05-08 18:40:00+00:00
2026-05-09,HOU,CIN,Astros at Reds,04:10 PM,2026-05-09 16:10:00+00:00
2026-05-10,HOU,CIN,Astros at Reds,01:40 PM,2026-05-10 13:40:00+00:00
2026-05-11,SEA,HOU,Mariners at Astros,08:10 PM,2026-05-11 20:10:00+00:00
2026-05-12,SEA,HOU,Mariners at Astros,08:10 PM,2026-05-12 20:10:00+00:00
2026-05-13,SEA,HOU,Mariners at Astros,08:10 PM,2026-05-13 20:10:00+00:00
2026-05-14,SEA,HOU,Mariners at Astros,02:10 PM,2026-05-14 14:10:00+00:00
2026-05-15,TEX,HOU,Rangers at Astros,08:10 PM,2026-05-15 20:10:00+00:00
2026-05-16,TEX,HOU,Rangers at Astros,07:10 PM,2026-05-16 19:10:00+00:00
2026-05-17,TEX,HOU,Rangers at Astros,02:10 PM,2026-05-17 14:10:00+00:00
2026-05-22,HOU,CHC,Astros at Cubs,02:20 PM,2026-05-22 14:20:00+00:00
2026-05-23,HOU,CHC,Astros at Cubs,02:20 PM,2026-05-23 14:20:00+00:00
2026-05-24,HOU,CHC,Astros at Cubs,02:20 PM,2026-05-24 14:20:00+00:00
2026-05-25,HOU,TEX,Astros at Rangers,07:05 PM,2026-05-25 19:05:00+00:00
2026-05-26,HOU,TEX,Astros at Rangers,08:05 PM,2026-05-26 20:05:00+00:00
2026-05-27,HOU,TEX,Astros at Rangers,08:05 PM,2026-05-27 20:05:00+00:00
2026-05-28,HOU,TEX,Astros at Rangers,08:05 PM,2026-05-28 20:05:00+00:00
2026-05-29,MIL,HOU,Brewers at Astros,08:10 PM,2026-05-29 20:10:00+00:00
2026-05-30,MIL,HOU,Brewers at Astros,04:10 PM,2026-05-30 16:10:00+00:00
2026-05-31,MIL,HOU,Brewers at Astros,02:10 PM,2026-05-31 14:10:00+00:00
2026-06-02,PIT,HOU,Pirates at Astros,08:10 PM,2026-06-02 20:10:00+00:00
2026-06-03,PIT,HOU,Pirates at Astros,08:10 PM,2026-06-03 20:10:00+00:00
2026-06-04,PIT,HOU,Pirates at Astros,08:10 PM,2026-06-04 20:10:00+00:00
2026-06-05,ATH,HOU,Athletics at Astros,08:10 PM,2026-06-05 20:10:00+00:00
2026-06-06,ATH,HOU,Athletics at Astros,04:10 PM,2026-06-06 16:10:00+00:00
2026-06-07,ATH,HOU,Athletics at Astros,02:10 PM,2026-06-07 14:10:00+00:00
2026-07-06,HOU,WSN,Astros at Nationals,07:05 PM,2026-07-06 19:05:00+00:00
2026-07-07,HOU,WSN,Astros at Nationals,06:45 PM,2026-07-07 18:45:00+00:00
2026-07-08,HOU,WSN,Astros at Nationals,06:45 PM,2026-07-08 18:45:00+00:00
2026-07-10,HOU,TEX,Astros at Rangers,08:05 PM,2026-07-10 20:05:00+00:00
2026-07-11,HOU,TEX,Astros at Rangers,07:05 PM,2026-07-11 19:05:00+00:00
2026-07-12,HOU,TEX,Astros at Rangers,02:35 PM,2026-07-12 14:35:00+00:00
2026-07-20,MIA,HOU,Marlins at Astros,08:10 PM,2026-07-20 20:10:00+00:00
2026-07-21,MIA,HOU,Marlins at Astros,08:10 PM,2026-07-21 20:10:00+00:00
2026-07-22,MIA,HOU,Marlins at Astros,08:10 PM,2026-07-22 20:10:00+00:00
2026-07-31,TEX,HOU,Rangers at Astros,08:10 PM,2026-07-31 20:10:00+00:00
2026-08-01,TEX,HOU,Rangers at Astros,07:10 PM,2026-08-01 19:10:00+00:00
2026-08-02,TEX,HOU,Rangers at Astros,02:10 PM,2026-08-02 14:10:00+00:00
2026-08-07,HOU,SDP,Astros at Padres,09:40 PM,2026-08-07 21:40:00+00:00
2026-08-08,HOU,SDP,Astros at Padres,07:15 PM,2026-08-08 19:15:00+00:00
2026-08-09,HOU,SDP,Astros at Padres,08:20 PM,2026-08-09 20:20:00+00:00
2026-08-10,HOU,SFG,Astros at Giants,09:45 PM,2026-08-10 21:45:00+00:00
2026-08-11,HOU,SFG,Astros at Giants,09:45 PM,2026-08-11 21:45:00+00:00
2026-08-12,HOU,SFG,Astros at Giants,03:45 PM,2026-08-12 15:45:00+00:00
2026-08-14,SEA,HOU,Mariners at Astros,08:10 PM,2026-08-14 20:10:00+00:00
2026-08-15,SEA,HOU,Mariners at Astros,07:10 PM,2026-08-15 19:10:00+00:00
2026-08-16,SEA,HOU,Mariners at Astros,07:20 PM,2026-08-16 19:20:00+00:00
2026-08-21,ATH,HOU,Athletics at Astros,08:10 PM,2026-08-21 20:10:00+00:00
2026-08-22,ATH,HOU,Athletics at Astros,07:10 PM,2026-08-22 19:10:00+00:00
2026-08-23,ATH,HOU,Athletics at Astros,02:10 PM,2026-08-23 14:10:00+00:00
2026-08-28,HOU,NYM,Astros at Mets,07:10 PM,2026-08-28 19:10:00+00:00
2026-08-29,HOU,NYM,Astros at Mets,04:10 PM,2026-08-29 16:10:00+00:00
2026-08-30,HOU,NYM,Astros at Mets,07:20 PM,2026-08-30 19:20:00+00:00
2026-09-04,ARI,HOU,D-backs at Astros,08:10 PM,2026-09-04 20:10:00+00:00
2026-09-05,ARI,HOU,D-backs at Astros,07:15 PM,2026-09-05 19:15:00+00:00
2026-09-06,ARI,HOU,D-backs at Astros,02:10 PM,2026-09-06 14:10:00+00:00
2026-09-08,HOU,PHI,Astros at Phillies,06:40 PM,2026-09-08 18:40:00+00:00
2026-09-09,HOU,PHI,Astros at Phillies,06:40 PM,2026-09-09 18:40:00+00:00
2026-09-10,HOU,PHI,Astros at Phillies,01:05 PM,2026-09-10 13:05:00+00:00
2026-09-18,ATL,HOU,Braves at Astros,08:10 PM,2026-09-18 20:10:00+00:00
2026-09-19,ATL,HOU,Braves at Astros,07:10 PM,2026-09-19 19:10:00+00:00
2026-09-20,ATL,HOU,Braves at Astros,02:10 PM,2026-09-20 14:10:00+00:00
2026-09-22,HOU,SEA,Astros at Mariners,09:40 PM,2026-09-22 21:40:00+00:00
2026-09-23,HOU,SEA,Astros at Mariners,10:10 PM,2026-09-23 22:10:00+00:00
2026-09-24,HOU,ATH,Astros at Athletics,09:40 PM,2026-09-24 21:40:00+00:00
2026-09-25,HOU,ATH,Astros at Athletics,09:40 PM,2026-09-25 21:40:00+00:00
2026-09-26,HOU,ATH,Astros at Athletics,09:40 PM,2026-09-26 21:40:00+00:00
2026-09-27,HOU,ATH,Astros at Athletics,03:05 PM,2026-09-27 15:05:00+00:00
2026-03-30,ATH,ATL,Athletics at Braves,07:15 PM,2026-03-30 19:15:00+00:00
2026-03-31,ATH,ATL,Athletics at Braves,07:15 PM,2026-03-31 19:15:00+00:00
2026-04-01,ATH,ATL,Athletics at Braves,12:15 PM,2026-04-01 12:15:00+00:00
2026-04-10,ATH,NYM,Athletics at Mets,07:10 PM,2026-04-10 19:10:00+00:00
2026-04-11,ATH,NYM,Athletics at Mets,04:10 PM,2026-04-11 16:10:00+00:00
2026-04-12,ATH,NYM,Athletics at Mets,01:40 PM,2026-04-12 13:40:00+00:00
2026-04-13,TEX,ATH,Rangers at Athletics,09:40 PM,2026-04-13 21:40:00+00:00
2026-04-14,TEX,ATH,Rangers at Athletics,09:40 PM,2026-04-14 21:40:00+00:00
2026-04-15,TEX,ATH,Rangers at Athletics,09:40 PM,2026-04-15 21:40:00+00:00
2026-04-16,TEX,ATH,Rangers at Athletics,03:05 PM,2026-04-16 15:05:00+00:00
2026-04-20,ATH,SEA,Athletics at Mariners,09:40 PM,2026-04-20 21:40:00+00:00
2026-04-21,ATH,SEA,Athletics at Mariners,09:40 PM,2026-04-21 21:40:00+00:00
2026-04-22,ATH,SEA,Athletics at Mariners,04:10 PM,2026-04-22 16:10:00+00:00
2026-04-24,ATH,TEX,Athletics at Rangers,08:05 PM,2026-04-24 20:05:00+00:00
2026-04-25,ATH,TEX,Athletics at Rangers,07:05 PM,2026-04-25 19:05:00+00:00
2026-04-26,ATH,TEX,Athletics at Rangers,02:35 PM,2026-04-26 14:35:00+00:00
2026-05-05,ATH,PHI,Athletics at Phillies,06:40 PM,2026-05-05 18:40:00+00:00
2026-05-06,ATH,PHI,Athletics at Phillies,06:40 PM,2026-05-06 18:40:00+00:00
2026-05-07,ATH,PHI,Athletics at Phillies,06:40 PM,2026-05-07 18:40:00+00:00
2026-05-12,STL,ATH,Cardinals at Athletics,09:40 PM,2026-05-12 21:40:00+00:00
2026-05-13,STL,ATH,Cardinals at Athletics,09:40 PM,2026-05-13 21:40:00+00:00
2026-05-14,STL,ATH,Cardinals at Athletics,03:05 PM,2026-05-14 15:05:00+00:00
2026-05-15,SFG,ATH,Giants at Athletics,09:40 PM,2026-05-15 21:40:00+00:00
2026-05-16,SFG,ATH,Giants at Athletics,09:40 PM,2026-05-16 21:40:00+00:00
2026-05-17,SFG,ATH,Giants at Athletics,04:05 PM,2026-05-17 16:05:00+00:00
2026-05-22,ATH,SDP,Athletics at Padres,09:40 PM,2026-05-22 21:40:00+00:00
2026-05-23,ATH,SDP,Athletics at Padres,09:40 PM,2026-05-23 21:40:00+00:00
2026-05-24,ATH,SDP,Athletics at Padres,04:10 PM,2026-05-24 16:10:00+00:00
2026-05-25,SEA,ATH,Mariners at Athletics,09:40 PM,2026-05-25 21:40:00+00:00
2026-05-26,SEA,ATH,Mariners at Athletics,09:40 PM,2026-05-26 21:40:00+00:00
2026-05-27,SEA,ATH,Mariners at Athletics,03:05 PM,2026-05-27 15:05:00+00:00
2026-06-02,ATH,CHC,Athletics at Cubs,08:05 PM,2026-06-02 20:05:00+00:00
2026-06-03,ATH,CHC,Athletics at Cubs,08:05 PM,2026-06-03 20:05:00+00:00
2026-06-04,ATH,CHC,Athletics at Cubs,08:05 PM,2026-06-04 20:05:00+00:00
2026-06-08,MIL,ATH,Brewers at Athletics,10:05 PM,2026-06-08 22:05:00+00:00
2026-06-09,MIL,ATH,Brewers at Athletics,10:05 PM,2026-06-09 22:05:00+00:00
2026-06-10,MIL,ATH,Brewers at Athletics,09:05 PM,2026-06-10 21:05:00+00:00
2026-06-12,COL,ATH,Rockies at Athletics,10:05 PM,2026-06-12 22:05:00+00:00
2026-06-13,COL,ATH,Rockies at Athletics,10:05 PM,2026-06-13 22:05:00+00:00
2026-06-14,COL,ATH,Rockies at Athletics,03:05 PM,2026-06-14 15:05:00+00:00
2026-06-15,PIT,ATH,Pirates at Athletics,09:40 PM,2026-06-15 21:40:00+00:00
2026-06-16,PIT,ATH,Pirates at Athletics,09:40 PM,2026-06-16 21:40:00+00:00
2026-06-17,PIT,ATH,Pirates at Athletics,09:40 PM,2026-06-17 21:40:00+00:00
2026-06-23,ATH,SFG,Athletics at Giants,09:45 PM,2026-06-23 21:45:00+00:00
