START DATE,away,home,SUBJECT
2024-04-21,TOR,SDP,Blue Jays at Padres
2024-04-26,PHI,SDP,Phillies at Padres
2024-04-27,PHI,SDP,Phillies at Padres
2024-04-28,PHI,SDP,Phillies at Padres
2024-04-29,CIN,SDP,Reds at Padres
2024-04-30,CIN,SDP,Reds at Padres
2024-05-01,CIN,SDP,Reds at Padres
2024-05-10,LAD,SDP,Dodgers at Padres
2024-05-11,LAD,SDP,Dodgers at Padres
2024-05-12,LAD,SDP,Dodgers at Padres
2024-05-13,COL,SDP,Rockies at Padres
2024-05-14,COL,SDP,Rockies at Padres
2024-05-15,COL,SDP,Rockies at Padres
2024-05-24,NYY,SDP,Yankees at Padres
2024-05-25,NYY,SDP,Yankees at Padres
2024-05-26,NYY,SDP,Yankees at Padres
2024-05-27,MIA,SDP,Marlins at Padres
2024-05-28,MIA,SDP,Marlins at Padres
2024-05-29,MIA,SDP,Marlins at Padres
2024-06-06,ARI,SDP,D-backs at Padres
2024-06-07,ARI,SDP,D-backs at Padres
2024-06-08,ARI,SDP,D-backs at Padres
2024-06-09,ARI,SDP,D-backs at Padres
2024-06-10,OAK,SDP,Athletics at Padres
2024-06-11,OAK,SDP,Athletics at Padres
2024-06-12,OAK,SDP,Athletics at Padres
2024-06-20,MIL,SDP,Brewers at Padres
2024-06-21,MIL,SDP,Brewers at Padres
2024-06-22,MIL,SDP,Brewers at Padres
2024-06-23,MIL,SDP,Brewers at Padres
2024-06-24,WSN,SDP,Nationals at Padres
2024-06-25,WSN,SDP,Nationals at Padres
2024-06-26,WSN,SDP,Nationals at Padres
2024-07-05,ARI,SDP,D-backs at Padres
2024-07-06,ARI,SDP,D-backs at Padres
2024-07-07,ARI,SDP,D-backs at Padres
2024-07-09,SEA,SDP,Mariners at Padres
2024-07-10,SEA,SDP,Mariners at Padres
2024-07-12,ATL,SDP,Braves at Padres
2024-07-13,ATL,SDP,Braves at Padres
2024-07-14,ATL,SDP,Braves at Padres
2024-07-30,LAD,SDP,Dodgers at Padres
2024-07-31,LAD,SDP,Dodgers at Padres
2024-08-02,COL,SDP,Rockies at Padres
2024-08-03,COL,SDP,Rockies at Padres
2024-08-04,COL,SDP,Rockies at Padres
2024-08-12,PIT,SDP,Pirates at Padres
2024-08-13,PIT,SDP,Pirates at Padres
2024-08-14,PIT,SDP,Pirates at Padres
2024-08-19,MIN,SDP,Twins at Padres
2024-08-20,MIN,SDP,Twins at Padres
2024-08-21,MIN,SDP,Twins at Padres
2024-08-22,NYM,SDP,Mets at Padres
2024-08-23,NYM,SDP,Mets at Padres
2024-08-24,NYM,SDP,Mets at Padres
2024-08-25,NYM,SDP,Mets at Padres
2024-09-02,DET,SDP,Tigers at Padres
2024-09-04,DET,SDP,Tigers at Padres
2024-09-05,DET,SDP,Tigers at Padres
2024-09-06,SFG,SDP,Giants at Padres
2024-09-07,SFG,SDP,Giants at Padres
2024-09-08,SFG,SDP,Giants at Padres
2024-09-16,HOU,SDP,Astros at Padres
2024-09-17,HOU,SDP,Astros at Padres
2024-09-18,HOU,SDP,Astros at Padres
2024-09-20,CHW,SDP,White Sox at Padres
2024-09-21,CHW,SDP,White Sox at Padres
2024-09-22,CHW,SDP,White Sox at Padres
2024-04-05,TBR,COL,Rays at Rockies
2024-04-06,TBR,COL,Rays at Rockies
2024-04-07,TBR,COL,Rays at Rockies
2024-04-08,ARI,COL,D-backs at Rockies
2024-04-09,ARI,COL,D-backs at Rockies
2024-04-10,ARI,COL,D-backs at Rockies
2024-04-19,SEA,COL,Mariners at Rockies
2024-04-20,SEA,COL,Mariners at Rockies
2024-04-21,SEA,COL,Mariners at Rockies
2024-04-22,SDP,COL,Padres at Rockies
2024-04-23,SDP,COL,Padres at Rockies
2024-04-24,SDP,COL,Padres at Rockies
2024-04-25,SDP,COL,Padres at Rockies
2024-04-27,HOU,COL,Astros at Rockies
2024-04-28,HOU,COL,Astros at Rockies
2024-05-07,SFG,COL,Giants at Rockies
2024-05-08,SFG,COL,Giants at Rockies
2024-05-09,SFG,COL,Giants at Rockies
2024-05-10,TEX,COL,Rangers at Rockies
2024-05-11,TEX,COL,Rangers at Rockies
2024-05-12,TEX,COL,Rangers at Rockies
2024-05-24,PHI,COL,Phillies at Rockies
2024-05-25,PHI,COL,Phillies at Rockies
2024-05-26,PHI,COL,Phillies at Rockies
2024-05-27,CLE,COL,Guardians at Rockies
2024-05-28,CLE,COL,Guardians at Rockies
2024-05-29,CLE,COL,Guardians at Rockies
2024-06-03,CIN,COL,Reds at Rockies
2024-06-04,CIN,COL,Reds at Rockies
2024-06-05,CIN,COL,Reds at Rockies
2024-06-14,PIT,COL,Pirates at Rockies
2024-06-15,PIT,COL,Pirates at Rockies
2024-06-16,PIT,COL,Pirates at Rockies
2024-06-17,LAD,COL,Dodgers at Rockies
2024-06-18,LAD,COL,Dodgers at Rockies
2024-06-19,LAD,COL,Dodgers at Rockies
2024-06-20,LAD,COL,Dodgers at Rockies
2024-06-21,WSN,COL,Nationals at Rockies
2024-06-22,WSN,COL,Nationals at Rockies
2024-06-23,WSN,COL,Nationals at Rockies
2024-07-01,MIL,COL,Brewers at Rockies
2024-07-02,MIL,COL,Brewers at Rockies
2024-07-03,MIL,COL,Brewers at Rockies
2024-07-04,MIL,COL,Brewers at Rockies
2024-07-05,KCR,COL,Royals at Rockies
2024-07-06,KCR,COL,Royals at Rockies
2024-07-07,KCR,COL,Royals at Rockies
2024-07-19,SFG,COL,Giants at Rockies
2024-07-20,SFG,COL,Giants at Rockies
2024-07-21,SFG,COL,Giants at Rockies
2024-07-22,BOS,COL,Red Sox at Rockies
2024-07-23,BOS,COL,Red Sox at Rockies
2024-07-24,BOS,COL,Red Sox at Rockies
2024-08-06,NYM,COL,Mets at Rockies
2024-08-07,NYM,COL,Mets at Rockies
2024-08-08,NYM,COL,Mets at Rockies
2024-08-09,ATL,COL,Braves at Rockies
2024-08-10,ATL,COL,Braves at Rockies
2024-08-11,ATL,COL,Braves at Rockies
2024-08-16,SDP,COL,Padres at Rockies
2024-08-17,SDP,COL,Padres at Rockies
2024-08-18,SDP,COL,Padres at Rockies
2024-08-26,MIA,COL,Marlins at Rockies
2024-08-27,MIA,COL,Marlins at Rockies
2024-08-28,MIA,COL,Marlins at Rockies
2024-08-29,MIA,COL,Marlins at Rockies
2024-08-30,BAL,COL,Orioles at Rockies
2024-08-31,BAL,COL,Orioles at Rockies
2024-09-01,BAL,COL,Orioles at Rockies
2024-09-13,CHC,COL,Cubs at Rockies
2024-09-14,CHC,COL,Cubs at Rockies
2024-09-15,CHC,COL,Cubs at Rockies
2024-09-16,ARI,COL,D-backs at Rockies
2024-09-17,ARI,COL,D-backs at Rockies
2024-09-18,ARI,COL,D-backs at Rockies
2024-09-24,STL,COL,Cardinals at Rockies
2024-09-25,STL,COL,Cardinals at Rockies
2024-09-26,STL,COL,Cardinals at Rockies
2024-09-27,LAD,COL,Dodgers at Rockies
2024-09-28,LAD,COL,Dodgers at Rockies
2024-09-29,LAD,COL,Dodgers at Rockies
2024-03-20,LAD,SDP,Dodgers at Padres
2024-03-21,LAD,SDP,Dodgers at Padres
