START DATE,away,home,SUBJECT
07/17/21,HOU,CHW,Astros at White Sox
07/18/21,HOU,CHW,Astros at White Sox
08/06/21,CHW,CHC,White Sox at Cubs
08/07/21,CHW,CHC,White Sox at Cubs
08/08/21,CHW,CHC,White Sox at Cubs
08/27/21,CHC,CHW,Cubs at White Sox
08/28/21,CHC,CHW,Cubs at White Sox
08/29/21,CHC,CHW,Cubs at White Sox
09/10/21,BOS,CHW,Red Sox at White Sox
09/11/21,BOS,CHW,Red Sox at White Sox
09/12/21,BOS,CHW,Red Sox at White Sox
09/17/21,CHW,TEX,White Sox at Rangers
09/18/21,CHW,TEX,White Sox at Rangers
09/19/21,CHW,TEX,White Sox at Rangers
04/01/21,BAL,BOS,Orioles at Red Sox
04/03/21,BAL,BOS,Orioles at Red Sox
04/04/21,BAL,BOS,Orioles at Red Sox
04/08/21,BOS,BAL,Red Sox at Orioles
04/10/21,BOS,BAL,Red Sox at Orioles
04/11/21,BOS,BAL,Red Sox at Orioles
04/29/21,BOS,TEX,Red Sox at Rangers
04/30/21,BOS,TEX,Red Sox at Rangers
05/01/21,BOS,TEX,Red Sox at Rangers
05/02/21,BOS,TEX,Red Sox at Rangers
05/07/21,BOS,BAL,Red Sox at Orioles
05/08/21,BOS,BAL,Red Sox at Orioles
05/09/21,BOS,BAL,Red Sox at Orioles
05/10/21,BOS,BAL,Red Sox at Orioles
05/31/21,BOS,HOU,Red Sox at Astros
06/01/21,BOS,HOU,Red Sox at Astros
06/02/21,BOS,HOU,Red Sox at Astros
06/03/21,BOS,HOU,Red Sox at Astros
06/08/21,HOU,BOS,Astros at Red Sox
06/09/21,HOU,BOS,Astros at Red Sox
06/10/21,HOU,BOS,Astros at Red Sox
08/13/21,BAL,BOS,Orioles at Red Sox
08/14/21,BAL,BOS,Orioles at Red Sox
08/15/21,BAL,BOS,Orioles at Red Sox
08/20/21,TEX,BOS,Rangers at Red Sox
08/21/21,TEX,BOS,Rangers at Red Sox
08/22/21,TEX,BOS,Rangers at Red Sox
09/17/21,BAL,BOS,Orioles at Red Sox
09/18/21,BAL,BOS,Orioles at Red Sox
09/19/21,BAL,BOS,Orioles at Red Sox
09/28/21,BOS,BAL,Red Sox at Orioles
09/29/21,BOS,BAL,Red Sox at Orioles
09/30/21,BOS,BAL,Red Sox at Orioles
04/16/21,BAL,TEX,Orioles at Rangers
04/17/21,BAL,TEX,Orioles at Rangers
04/18/21,BAL,TEX,Orioles at Rangers
06/21/21,HOU,BAL,Astros at Orioles
06/22/21,HOU,BAL,Astros at Orioles
06/23/21,HOU,BAL,Astros at Orioles
06/28/21,BAL,HOU,Orioles at Astros
06/29/21,BAL,HOU,Orioles at Astros
06/30/21,BAL,HOU,Orioles at Astros
09/23/21,TEX,BAL,Rangers at Orioles
09/24/21,TEX,BAL,Rangers at Orioles
09/25/21,TEX,BAL,Rangers at Orioles
09/26/21,TEX,BAL,Rangers at Orioles
