"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Nick Ahmed","ARI","149","593","533","130","28","3","17","61","68","48","119","4","7","3","",".244",".310",".405",".714",".304","","84","0.8","-1.2","","-12.0","6.3","1.3","","500.3","12147"
"Jorge Soler","KCR","143","616","531","128","26","1","32","82","89","69","177","9","3","1","",".241",".336",".475",".811",".341","","110","-0.7","-0.9","","7.4","-15.8","1.3","","142.2","14221"
"Austin Meadows","TBR","117","522","463","117","24","3","22","70","66","46","124","6","11","4","",".252",".326",".461",".787",".330","","109","-0.6","-1.9","","5.3","-10.6","1.3","","81.8","15672"
"Keston Hiura","MIL","136","587","527","134","26","2","28","76","83","42","165","12","11","5","",".254",".321",".470",".792",".330","","102","-0.4","3.7","","1.1","-6.9","1.3","","72.8","20003"
"Chris Taylor","LAD","117","479","420","103","24","3","14","56","57","47","134","6","7","3","",".245",".327",".415",".743",".317","","98","0.7","-1.9","","-0.7","-1.6","1.3","","234.8","13757"
"Jake Cronenworth","SDP","103","420","372","101","21","3","8","47","46","37","71","5","8","3","",".271",".343",".404",".746",".322","","99","-0.3","0.1","","-0.7","0.2","1.3","","215.5","18036"
"Jonathan Schoop","DET","130","538","495","125","23","3","23","65","71","28","127","8","2","1","",".253",".301",".453",".754",".315","","93","0.0","-3.5","","-4.7","-1.2","1.3","","385.2","11265"
"Andrew McCutchen","PHI","134","613","522","129","23","1","26","89","68","75","137","7","9","3","",".248",".348",".445",".793",".338","","108","-1.6","-4.7","","4.5","-11.4","1.3","","206.8","9847"
"Victor Robles","WSN","150","598","532","133","27","3","17","69","69","40","135","17","21","9","",".249",".319",".406",".725",".309","","87","0.4","0.9","","-9.9","3.4","1.2","","129.1","18363"
"Austin Barnes","LAD","54","210","179","40","8","0","5","23","21","24","53","4","3","1","",".223",".325",".354",".679",".297","","85","-0.1","-0.1","","-4.3","4.4","1.2","","560.6","12158"
"Amed Rosario","CLE","107","442","409","113","21","4","11","52","50","24","81","3","12","5","",".277",".319",".424",".743",".313","","91","0.8","-1.9","","-4.2","1.2","1.2","","415.6","15518"
"Justin Upton","LAA","133","559","485","114","21","1","28","72","80","59","165","8","4","2","",".236",".327",".454",".781",".330","","106","-0.1","-4.5","","4.2","-11.3","1.2","","369.8","5222"
"Jason Heyward","CHC","125","516","446","111","20","3","15","59","58","59","96","5","5","2","",".249",".341",".406",".747",".320","","97","0.7","3.7","","-1.6","-2.5","1.2","","527.7","4940"
"Bryan Reynolds","PIT","136","589","524","138","27","4","17","70","66","53","139","5","6","3","",".263",".334",".429",".763",".325","","100","-0.7","-2.6","","-1.0","-5.7","1.2","","329.4","19326"
"Enrique Hernandez","BOS","99","405","358","89","20","2","16","52","51","38","80","4","3","1","",".248",".325",".447",".772",".325","","97","0.3","-0.6","","-1.0","-1.0","1.2","","415.7","10472"
"Mike Yastrzemski","SFG","149","659","577","139","30","5","22","84","71","66","171","7","7","3","",".241",".324",".424",".748",".317","","97","0.0","0.3","","-2.9","-6.2","1.2","","138.4","14854"
"Trey Mancini","BAL","131","582","519","135","24","2","26","75","76","50","137","7","2","1","",".259",".330",".461",".791",".332","","107","0.0","0.3","","5.0","-13.5","1.2","","157.1","15149"
"Maikel Franco","BAL","113","458","413","105","19","1","22","56","63","37","70","2","1","1","",".255",".317",".464",".781",".321","","99","-0.7","-2.2","","-1.0","-3.1","1.2","","446.0","12179"
"Nick Solak","TEX","131","563","501","132","23","1","18","66","65","49","121","7","9","4","",".264",".336",".420",".756",".323","","92","0.2","-4.2","","-5.9","-2.0","1.2","","177.1","19294"
"Alex Dickerson","SFG","106","452","402","110","23","3","17","59","60","39","93","6","2","1","",".274",".344",".476",".820",".343","","114","-0.5","-4.8","","7.5","-10.2","1.2","","359.3","12649"
"Ryan Mountcastle","BAL","134","565","522","142","26","1","24","67","77","32","128","5","3","1","",".271",".317",".463",".780",".327","","103","-0.5","0.3","","1.5","-9.5","1.2","","155.1","18373"
"Ty France","SEA","126","522","468","121","24","2","19","61","64","34","112","13","2","1","",".258",".324",".437",".761",".322","","104","-0.8","0.0","","1.7","-8.2","1.2","","272.8","17982"
"Jesus Aguilar","MIA","122","511","444","111","21","1","22","62","67","55","118","5","2","1","",".249",".337",".450",".786",".333","","109","-1.1","0.2","","5.2","-9.9","1.1","","435.5","11342"
"Tommy Edman","STL","117","513","467","124","22","4","12","62","51","32","95","7","13","5","",".266",".320",".406",".726",".310","","92","1.2","-1.4","","-4.1","-0.6","1.1","","130.3","19470"
"Austin Hays","BAL","113","474","437","110","20","1","19","56","58","26","102","5","9","4","",".252",".299",".435",".734",".309","","91","-0.1","2.0","","-5.7","0.7","1.1","","252.8","19363"
"Clint Frazier","NYY","128","525","463","116","25","2","22","68","72","49","139","6","6","2","",".250",".328",".456",".783",".330","","105","-0.8","-3.3","","2.8","-9.7","1.1","","176.6","15983"
"Tucker Barnhart","CIN","96","381","331","77","16","1","10","41","41","41","85","3","2","1","",".231",".319",".374",".693",".298","","79","-1.6","3.5","","-12.2","11.5","1.1","","538.1","10200"
"Orlando Arcia","MIL","110","431","389","99","18","1","12","45","50","32","84","3","6","3","",".254",".313",".402",".715",".304","","85","0.4","1.9","","-8.4","6.0","1.1","","566.8","13185"
"Eduardo Escobar","ARI","141","607","549","136","26","5","22","71","77","48","120","5","3","2","",".249",".312",".434",".746",".312","","89","-0.2","-1.3","","-9.2","1.0","1.1","","307.2","6153"
"Brandon Crawford","SFG","128","517","459","110","24","1","13","52","56","45","117","6","4","2","",".239",".313",".383",".696",".297","","83","-0.6","0.3","","-12.1","6.7","1.1","","567.0","5343"
"Mike Zunino","TBR","86","333","298","59","12","1","14","36","39","26","120","5","2","1","",".197",".270",".385",".655",".278","","74","-0.8","1.3","","-11.8","8.5","1.1","","564.4","13265"
"Evan Longoria","SFG","108","459","417","103","20","2","17","52","61","31","102","6","2","1","",".247",".306",".430",".736",".310","","92","-0.5","-0.1","","-5.1","1.3","1.1","","531.8","9368"
"Robbie Grossman","DET","126","528","450","114","24","3","14","63","55","67","100","5","10","4","",".255",".355",".412",".766",".330","","103","-0.9","-2.7","","1.4","-9.0","1.1","","432.4","5254"
"Josh Naylor","CLE","115","470","418","114","22","2","16","58","59","42","76","4","4","2","",".272",".341",".451",".792",".334","","105","-0.2","-1.2","","3.0","-8.6","1.1","","498.8","18839"
"Nick Senzel","CIN","122","528","473","120","27","3","16","66","59","43","126","5","16","6","",".254",".320",".428",".748",".317","","91","-0.3","-1.3","","-6.3","0.0","1.1","","216.4","19293"
"Ji-Man Choi","TBR","96","410","348","84","19","1","15","51","50","53","102","4","2","1","",".243",".347",".428",".775",".331","","110","-0.5","0.2","","4.5","-8.2","1.0","","576.7","5452"
"Hunter Dozier","KCR","144","622","548","132","26","6","21","73","76","63","169","4","5","2","",".240",".321",".422",".742",".316","","93","-1.0","-5.9","","-6.2","-5.1","1.0","","235.3","15117"
"James McCann","NYM","102","427","387","89","16","1","15","45","52","30","123","5","3","1","",".229",".290",".387",".677",".289","","80","-0.8","2.7","","-12.0","11.2","1.0","","179.2","12859"
"Charlie Blackmon","COL","136","609","545","155","30","4","25","85","79","48","116","8","6","3","",".285",".349",".491",".840",".351","","102","-0.3","-3.8","","1.2","-10.6","1.0","","88.5","7859"
"Tom Murphy","SEA","87","351","320","69","14","1","14","37","42","23","122","4","3","1","",".214",".273",".400",".673",".283","","77","-0.3","0.5","","-10.5","5.5","1.0","","350.7","13499"
"Yuli Gurriel","HOU","146","609","561","153","32","2","23","74","85","35","81","6","4","2","",".272",".319",".457",".776",".326","","106","-1.2","-2.7","","3.6","-14.9","1.0","","346.7","19198"
"Stephen Piscotty","OAK","125","514","458","112","24","1","19","59","64","43","119","7","4","2","",".244",".316",".427",".744",".316","","100","-0.2","-1.3","","-0.4","-7.6","1.0","","542.8","13367"
"David Peralta","ARI","130","553","499","133","26","3","18","64","70","43","120","5","2","1","",".267",".329",".440",".769",".325","","97","-0.5","0.9","","-2.4","-5.5","1.0","","285.7","2136"
"Wil Myers","SDP","141","585","515","122","26","2","25","73","78","59","176","4","13","5","",".237",".318",".442",".760",".321","","99","1.1","-2.4","","0.5","-9.4","1.0","","133.9","10047"
"Myles Straw","HOU","130","530","466","118","19","2","5","60","45","52","112","4","28","9","",".253",".331",".334",".665",".294","","85","1.7","-2.4","","-8.6","-0.3","1.0","","267.4","17620"
"Donovan Solano","SFG","125","530","490","139","28","2","8","56","53","28","99","5","2","1","",".285",".327",".397",".725",".310","","92","-0.9","-4.2","","-6.4","-1.0","1.0","","541.4","8623"
"A.J. Pollock","LAD","127","534","483","120","23","1","25","69","76","38","123","7","7","3","",".248",".310",".455",".765",".320","","100","0.0","-1.5","","-0.2","-7.5","0.9","","199.4","9256"
"Martin Maldonado","HOU","87","337","300","63","12","0","10","36","36","26","92","5","1","1","",".209",".282",".356",".638",".275","","72","-1.1","2.4","","-13.1","9.6","0.9","","538.6","6887"
"Jason Castro","HOU","59","231","200","41","9","0","7","26","25","25","78","3","1","0","",".207",".302",".366",".668",".290","","82","-0.8","0.4","","-6.2","5.3","0.9","","571.8","8722"
"Joey Wendle","TBR","89","370","336","86","18","2","6","39","37","22","72","7","9","4","",".257",".314",".382",".696",".298","","87","0.3","0.2","","-5.6","1.9","0.9","","370.1","13853"
"Austin Hedges","CLE","47","182","164","35","7","0","7","20","22","14","55","2","2","1","",".213",".279",".394",".673",".283","","71","-0.3","0.3","","-7.0","4.1","0.9","","599.3","12976"
"Bobby Dalbec","BOS","123","493","429","101","19","1","26","65","71","50","155","7","4","2","",".237",".324",".474",".798",".333","","103","-0.4","0.4","","1.6","-9.9","0.9","","272.1","19966"
"Victor Caratini","SDP","52","210","185","47","10","0","5","23","24","19","47","3","1","0","",".252",".329",".396",".724",".311","","93","-0.1","-0.1","","-2.1","3.4","0.9","","527.0","14968"
"Ha-seong Kim","SDP","70","289","257","67","12","1","9","34","34","25","47","3","7","3","",".260",".329",".418",".747",".318","","97","-0.1","0.0","","-1.2","0.8","0.9","","299.9","sa3011918"
"Manny Pina","MIL","48","194","174","41","8","1","6","20","22","14","48","3","1","0","",".237",".303",".388",".691",".295","","79","-0.5","1.4","","-6.0","5.5","0.9","","599.2","2829"
"Yoshitomo Tsutsugo","TBR","79","333","282","66","12","1","15","42","42","45","94","2","1","0","",".233",".340",".438",".778",".330","","109","-0.2","0.8","","3.7","-6.6","0.9","","559.8","27459"
"Tyler O'Neill","STL","131","529","475","110","19","1","26","62","73","43","162","5","7","3","",".233",".300",".442",".742",".312","","94","0.3","2.6","","-4.3","-4.0","0.9","","413.1","15711"
"Jurickson Profar","SDP","94","375","328","81","17","1","12","44","46","36","57","6","7","2","",".246",".330",".418",".748",".319","","98","0.3","0.4","","-0.6","-2.7","0.9","","319.8","10815"
"Christian Walker","ARI","133","563","496","124","27","2","23","68","76","54","146","6","4","2","",".249",".328",".450",".778",".328","","99","0.2","1.8","","-0.3","-9.3","0.8","","209.4","13419"
"Nicky Lopez","KCR","130","522","469","123","23","2","6","54","48","41","74","4","9","4","",".262",".324",".361",".685",".298","","81","-0.5","0.5","","-12.9","3.0","0.8","","599.9","19339"
"Jackie Bradley Jr.","MIL","128","504","438","99","19","1","19","55","60","50","139","9","9","3","",".225",".314",".402",".716",".306","","86","0.9","4.5","","-8.6","0.8","0.8","","408.1","12984"
"Travis Shaw","MIL","88","361","310","71","14","0","16","43","48","44","96","3","2","1","",".228",".327",".433",".760",".322","","97","-0.8","-1.0","","-2.4","-0.9","0.8","","560.6","11982"
"Jared Walsh","LAA","96","397","353","86","16","2","19","52","55","34","115","5","1","1","",".244",".317",".463",".780",".327","","104","-0.4","0.8","","1.5","-7.2","0.8","","235.8","18607"
"Chad Pinder","OAK","84","346","312","76","16","1","13","40","43","25","86","5","2","1","",".244",".307",".425",".732",".310","","96","-0.6","-1.6","","-2.6","-1.4","0.8","","576.3","15191"
"Carter Kieboom","WSN","104","413","359","87","16","1","11","44","45","43","96","6","4","2","",".242",".330",".383",".713",".309","","86","-0.3","0.5","","-7.6","2.5","0.8","","501.2","19958"
"Corey Dickerson","MIA","126","545","502","133","28","4","19","64","66","33","101","4","4","2","",".265",".312",".448",".760",".317","","99","-0.7","-1.8","","-1.4","-8.1","0.8","","432.6","10762"
"Daulton Varsho","ARI","59","240","214","54","10","2","8","28","29","20","47","3","6","2","",".255",".323",".437",".761",".322","","96","0.0","0.5","","-1.4","1.7","0.8","","231.6","19918"
"Alex Avila","WSN","63","247","203","41","8","0","8","28","26","38","87","3","2","1","",".204",".334",".365",".698",".304","","83","-0.8","1.0","","-6.3","6.3","0.8","","598.4","7476"
"Yan Gomes","WSN","75","300","268","63","12","1","11","32","37","23","74","4","1","1","",".233",".302",".409",".711",".301","","81","-0.6","1.0","","-8.1","7.3","0.8","","305.4","9627"
"Tony Kemp","OAK","92","372","328","82","16","2","6","41","34","33","59","5","9","4","",".250",".326",".363",".689",".300","","89","-0.2","-0.8","","-5.5","0.0","0.7","","599.3","14894"
"Shogo Akiyama","CIN","86","373","325","87","15","2","9","46","38","39","74","4","8","4","",".268",".350",".410",".760",".327","","98","-0.6","-0.6","","-1.6","-2.9","0.7","","560.4","27461"
"Rowdy Tellez","TOR","96","397","354","90","19","1","19","51","57","34","95","5","3","1","",".255",".326",".470",".795",".332","","107","-0.7","0.5","","2.9","-9.3","0.7","","316.9","15679"
"Franchy Cordero","BOS","89","359","322","83","20","2","14","46","47","29","104","3","7","3","",".257",".322",".459",".781",".328","","100","0.4","-0.8","","0.2","-5.4","0.7","","465.9","14567"
"Dylan Moore","SEA","110","457","405","92","20","2","14","53","49","36","118","10","20","9","",".227",".304",".388",".693",".297","","87","0.1","-1.1","","-7.7","-0.9","0.7","","125.2","18042"
"Jon Berti","MIA","83","359","313","76","15","2","6","40","31","35","84","6","14","5","",".244",".328",".363",".691",".302","","89","1.2","-0.8","","-4.0","-0.1","0.7","","300.2","12037"
"Josh Bell","WSN","136","583","499","128","25","2","27","78","87","74","127","5","2","1","",".256",".354",".478",".833",".347","","111","-2.0","-6.8","","6.7","-18.2","0.7","","142.6","13145"
"Mauricio Dubon","SFG","97","383","352","95","17","2","10","41","44","22","67","3","8","4","",".269",".315",".409",".724",".308","","90","-0.1","-1.8","","-4.9","-0.1","0.7","","292.1","16530"
"Dominic Smith","NYM","127","530","477","121","26","1","21","64","72","40","129","6","3","1","",".254",".318",".450",".768",".324","","103","-0.5","-4.3","","1.5","-11.4","0.7","","128.9","15653"
"Nicholas Castellanos","CIN","146","651","585","152","38","3","30","91","88","50","163","7","3","2","",".259",".323",".485",".808",".336","","104","-0.6","-9.2","","2.6","-16.5","0.7","","80.7","11737"
"Randal Grichuk","TOR","94","403","369","89","19","1","20","51","59","25","105","4","2","1","",".241",".295",".462",".756",".315","","95","0.0","-0.8","","-2.5","-4.7","0.7","","281.4","10243"
"Alexander Kirilloff","","89","361","330","90","18","2","11","44","45","22","70","4","5","2","",".272",".323",".439",".763",".322","","99","-0.1","0.0","","-0.8","-4.9","0.7","","999.0","sa917929"
"Brett Gardner","NYY","65","266","231","55","10","2","8","33","31","28","57","3","5","2","",".238",".326",".403",".729",".313","","94","0.6","0.8","","-1.4","-1.1","0.7","","569.8","9927"
