"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Mike Leake","","5","6","4.88","15","15","0","85.0","99","46","14","55","18","1.38","5.84","1.95","4.88","0.8","0.7","600.6","10130"
"Taylor Rogers","MIN","3","3","3.56","0","64","11","64.0","56","25","8","73","20","1.20","10.23","2.87","3.64","0.8","0.9","202.4","13449"
"Aaron Bummer","CHW","3","3","3.30","0","62","3","62.0","54","23","6","69","26","1.29","9.94","3.79","3.58","0.8","0.9","543.2","16258"
"Jordan Hicks","STL","3","2","3.21","0","56","0","56.0","45","20","5","69","27","1.28","11.07","4.34","3.42","0.8","0.9","192.4","19618"
"Will Smith","ATL","3","3","3.62","0","64","14","64.0","54","26","8","80","23","1.21","11.30","3.29","3.62","0.8","0.8","174.7","8048"
"Cole Hamels","","5","6","4.82","16","16","0","93.0","97","50","14","79","36","1.43","7.70","3.50","4.87","0.8","0.9","596.9","4972"
"Tanner Scott","BAL","3","3","3.58","0","65","8","65.0","53","26","7","77","33","1.33","10.71","4.59","3.94","0.7","1.0","433.1","17586"
"Braxton Garrett","MIA","4","5","4.28","13","13","0","73.0","72","35","9","65","34","1.45","8.02","4.15","4.47","0.7","0.8","599.8","21844"
"Joey Lucchesi","PIT","5","4","4.33","13","18","0","76.0","73","37","12","75","28","1.34","8.86","3.37","4.52","0.7","0.8","571.1","19320"
"Emmanuel Clase","CLE","3","3","3.59","0","60","6","60.0","53","24","7","68","23","1.26","10.18","3.43","3.65","0.7","0.8","492.2","21032"
"Drew Pomeranz","SDP","3","2","3.43","0","56","17","56.0","45","21","7","70","23","1.23","11.32","3.75","3.62","0.7","0.7","231.3","11426"
"Jordan Lyles","TEX","6","10","5.49","21","41","0","135.0","149","82","27","109","52","1.49","7.26","3.48","5.44","0.7","0.9","599.3","7593"
"Seth Lugo","NYM","3","3","3.47","2","48","0","55.0","48","21","7","63","15","1.15","10.35","2.52","3.53","0.7","0.7","557.7","12447"
"Jeff Hoffman","CIN","5","5","4.56","6","60","0","90.0","86","46","15","97","36","1.35","9.73","3.58","4.56","0.7","0.6","599.2","17432"
"Nick Pivetta","BOS","6","8","5.19","18","34","0","115.0","122","66","20","103","45","1.45","8.04","3.55","5.04","0.7","0.8","550.8","15454"
"Ryan Pressly","HOU","3","3","3.50","0","63","30","63.0","54","25","8","73","21","1.20","10.40","3.04","3.61","0.7","0.8","98.3","7005"
"Daulton Jefferies","OAK","4","4","4.22","6","36","0","66.0","63","31","10","63","20","1.26","8.52","2.77","4.39","0.7","0.6","567.2","19345"
"Luis Patino","TBR","4","5","4.52","11","29","0","82.0","73","41","13","86","41","1.40","9.46","4.52","4.80","0.7","0.7","546.1","22815"
"Blake Treinen","LAD","4","3","3.51","0","67","6","67.0","59","26","7","72","27","1.28","9.68","3.59","3.68","0.7","0.7","472.2","12572"
"Alex Reyes","STL","3","3","3.66","0","62","14","62.0","49","25","7","79","33","1.32","11.47","4.82","3.89","0.7","0.7","385.4","15015"
"Chris Martin","ATL","3","3","3.75","0","65","15","65.0","62","27","8","69","16","1.21","9.54","2.28","3.62","0.7","0.7","328.5","11847"
"Logan Gilbert","SEA","3","4","4.62","11","11","0","65.0","62","33","11","62","24","1.33","8.63","3.30","4.84","0.6","0.8","486.8","sa3008598"
"Amir Garrett","CIN","3","3","3.97","0","63","20","63.0","54","28","9","79","30","1.32","11.29","4.26","4.08","0.6","0.6","215.9","14375"
"Matt Barnes","BOS","3","3","3.83","0","58","24","58.0","48","25","7","74","28","1.32","11.52","4.39","3.74","0.6","0.7","206.9","12863"
"Daniel Ponce de Leon","STL","6","6","4.44","15","39","0","102.0","90","50","16","111","50","1.38","9.86","4.42","4.71","0.6","0.9","550.6","16110"
"Justin Dunn","SEA","5","9","5.29","21","21","0","112.0","113","66","21","101","54","1.48","8.07","4.31","5.44","0.6","0.4","581.1","19268"
"Jonathan Loaisiga","NYY","3","3","3.81","0","60","0","60.0","52","25","8","70","22","1.24","10.46","3.31","3.91","0.6","0.7","591.2","19753"
"Brusdar Graterol","LAD","3","2","3.42","0","55","2","55.0","48","21","6","62","20","1.23","10.12","3.28","3.57","0.6","0.7","536.7","20367"
"Diego Castillo","TBR","3","3","3.48","0","65","10","65.0","54","25","7","74","27","1.24","10.31","3.69","3.73","0.6","0.9","285.4","17496"
"Brad Hand","WSN","3","3","3.88","0","64","21","64.0","56","28","9","77","24","1.24","10.82","3.31","3.92","0.6","0.6","106.1","9111"
"Keone Kela","SDP","3","3","3.52","0","58","1","58.0","46","23","7","73","23","1.20","11.30","3.61","3.61","0.6","0.7","581.1","14696"
"Andrew Chafin","CHC","3","3","3.71","0","62","0","62.0","55","26","7","69","27","1.33","10.05","3.98","3.86","0.6","0.7","999.0","12988"
"Tyler Matzek","ATL","3","3","3.59","0","58","1","58.0","49","23","7","73","25","1.28","11.27","3.92","3.61","0.6","0.7","594.2","10058"
"Chase Anderson","PHI","6","7","5.02","16","41","0","110.0","112","62","22","104","38","1.36","8.50","3.10","5.12","0.6","0.5","595.5","6895"
"Paul Fry","BAL","3","3","3.83","0","58","1","58.0","52","25","7","60","27","1.36","9.37","4.12","4.16","0.6","0.7","999.0","15832"
"Daniel Bard","COL","3","3","4.48","0","63","23","63.0","62","31","9","72","25","1.38","10.31","3.61","4.11","0.6","0.6","263.3","7115"
"Lucas Sims","CIN","3","3","4.07","0","63","7","63.0","53","29","10","81","27","1.27","11.56","3.88","4.12","0.6","0.6","454.2","13470"
"Raisel Iglesias","LAA","3","3","3.82","0","64","29","64.0","55","27","10","74","22","1.21","10.45","3.14","4.01","0.6","0.7","82.0","17130"
"Julian Merryweather","TOR","3","2","3.90","0","53","0","53.0","47","23","7","59","22","1.31","10.05","3.79","4.01","0.6","0.5","596.8","16703"
"Jake Diekman","OAK","3","3","3.43","0","67","4","67.0","52","26","7","83","35","1.31","11.09","4.76","3.83","0.6","0.9","454.1","5003"
"Jimmy Nelson","LAD","3","3","3.84","2","50","0","57.0","51","24","7","61","21","1.26","9.66","3.30","3.94","0.6","0.6","598.8","10547"
"Bruce Zimmermann","BAL","5","8","5.18","18","18","0","100.0","105","58","18","79","46","1.50","7.10","4.09","5.51","0.6","0.7","999.0","20370"
"Tanner Houck","","5","6","5.25","16","16","0","92.0","97","54","14","79","47","1.55","7.68","4.54","5.18","0.5","0.6","546.1","19879"
"Jose De Leon","CIN","3","4","4.32","2","62","0","69.0","59","33","10","86","37","1.39","11.24","4.84","4.40","0.5","0.4","595.2","15463"
"Jose Urena","DET","6","9","5.23","16","48","0","123.0","136","71","22","91","44","1.46","6.66","3.22","5.30","0.5","0.5","596.8","11589"
"Homer Bailey","","4","4","4.91","11","11","0","62.0","67","34","11","50","22","1.41","7.22","3.10","4.96","0.5","0.4","599.8","8362"
"Erick Fedde","WSN","4","5","4.86","11","27","0","78.0","86","42","11","61","31","1.49","7.05","3.54","4.81","0.5","0.5","600.8","17425"
"Mike Fiers","OAK","7","11","5.32","26","26","0","146.0","161","86","29","101","45","1.42","6.21","2.81","5.50","0.5","0.3","583.7","7754"
"Giovanny Gallegos","STL","3","3","3.71","0","63","5","63.0","54","26","9","73","21","1.19","10.43","2.98","3.82","0.5","0.6","258.6","14986"
"Rafael Montero","SEA","3","3","4.01","0","63","24","63.0","56","28","9","70","24","1.26","10.05","3.39","4.17","0.5","0.5","174.7","12760"
"Matt Wisler","SFG","3","3","3.95","0","62","4","62.0","57","27","8","66","20","1.24","9.65","2.93","3.91","0.5","0.4","591.3","12804"
"Trent Thornton","TOR","5","5","4.71","10","38","0","79.0","79","41","13","73","29","1.37","8.33","3.30","4.78","0.5","0.6","600.9","17948"
"Jake McGee","SFG","3","3","3.68","0","63","14","63.0","56","26","8","72","21","1.22","10.23","3.03","3.73","0.5","0.6","286.8","7550"
"Mychal Givens","COL","3","3","4.72","0","65","2","65.0","63","34","10","74","27","1.39","10.23","3.77","4.43","0.5","0.5","588.7","10430"
"Joakim Soria","ARI","3","3","4.01","0","62","23","62.0","57","28","8","68","23","1.29","9.80","3.31","4.00","0.5","0.5","274.2","6941"
"Brett Martin","TEX","2","3","4.03","0","48","0","48.0","46","21","6","47","19","1.36","8.72","3.56","4.22","0.5","0.6","999.0","17369"
"Emilio Pagan","SDP","3","3","3.89","0","63","11","63.0","54","27","10","73","21","1.19","10.45","3.01","3.99","0.5","0.5","394.1","14771"
"Austin Adams","SDP","2","2","3.27","0","40","0","40.0","31","15","4","52","19","1.24","11.74","4.19","3.44","0.5","0.6","600.0","13801"
"Josh James","HOU","2","2","3.68","0","45","0","45.0","35","18","6","60","22","1.26","11.92","4.38","3.86","0.5","0.5","600.1","16794"
"Scott Barlow","KCR","3","3","3.96","0","65","1","65.0","57","29","8","73","28","1.31","10.15","3.86","4.00","0.5","0.7","562.2","14993"
"Austin Voth","WSN","3","3","4.48","5","39","0","60.0","59","30","10","61","19","1.30","9.05","2.86","4.50","0.5","0.5","598.8","15047"
"Matthew Manning","DET","2","3","4.83","8","8","0","46.0","46","25","7","41","20","1.44","8.01","3.87","4.92","0.5","0.5","999.0","sa917924"
"Kevin Ginkel","ARI","3","3","4.03","0","60","1","60.0","52","27","8","72","26","1.30","10.82","3.97","4.00","0.5","0.5","598.3","19876"
"Trevor Rosenthal","OAK","3","3","3.63","0","62","26","62.0","48","25","7","79","34","1.31","11.49","4.88","3.89","0.5","0.7","103.8","10745"
"Kolby Allard","","3","4","4.67","6","24","0","53.0","53","27","8","47","22","1.42","8.10","3.75","4.83","0.5","0.7","600.4","18694"
"Josh Staumont","KCR","3","3","4.09","0","63","10","63.0","52","29","8","77","36","1.40","11.03","5.12","4.22","0.5","0.6","520.2","18335"
"Tyler Chatwood","TOR","4","4","4.25","3","68","4","82.0","77","39","10","83","43","1.46","9.04","4.66","4.44","0.5","0.6","598.0","4338"
"Tanner Rainey","WSN","3","3","3.86","0","62","9","62.0","49","27","7","83","37","1.39","12.04","5.37","4.02","0.5","0.6","492.2","17610"
"Victor Gonzalez","LAD","3","3","3.62","0","62","0","62.0","56","25","7","65","23","1.28","9.42","3.35","3.90","0.5","0.6","598.7","16408"
"Tim Hill","SDP","3","2","3.52","0","53","0","53.0","49","21","5","53","19","1.28","8.95","3.28","3.77","0.5","0.6","999.0","16814"
"Cody Ponce","PIT","3","4","4.87","8","18","0","56.0","58","30","8","48","22","1.45","7.71","3.60","4.83","0.5","0.3","600.7","17920"
"Jordan Romano","TOR","3","3","3.96","0","60","18","60.0","53","26","8","66","23","1.27","9.85","3.45","4.14","0.5","0.6","351.7","16122"
"Miguel Castro","NYM","3","3","3.67","0","62","0","62.0","52","25","7","72","30","1.32","10.51","4.36","3.89","0.5","0.5","999.0","15684"
"Corey Knebel","LAD","3","3","3.92","0","59","1","59.0","50","26","8","71","27","1.30","10.77","4.09","4.09","0.4","0.4","571.5","15010"
"Tyler Duffey","MIN","3","3","4.00","0","62","2","62.0","58","28","9","66","21","1.27","9.56","3.06","4.09","0.4","0.6","576.9","13758"
"Cionel Perez","CIN","2","2","3.89","0","42","0","42.0","37","18","5","49","20","1.37","10.41","4.26","4.02","0.4","0.4","601.0","19614"
"Anthony Misiewicz","SEA","3","3","3.95","0","62","2","62.0","57","27","9","63","20","1.25","9.08","2.97","4.25","0.4","0.5","600.8","18152"
"Justin Topa","MIL","3","3","3.82","0","58","0","58.0","53","25","7","62","21","1.27","9.59","3.19","3.92","0.4","0.5","600.8","15145"
"Anthony Bass","MIA","3","3","3.89","0","63","22","63.0","61","27","7","58","23","1.34","8.28","3.32","3.99","0.4","0.3","250.9","7982"
"JoJo Romero","PHI","3","2","3.98","0","50","0","50.0","47","22","6","51","20","1.34","9.13","3.67","4.24","0.4","0.4","999.0","19574"
"Alex Young","ARI","3","3","4.25","5","35","0","57.0","56","27","8","54","20","1.34","8.62","3.13","4.31","0.4","0.6","600.7","18333"
"Andrew Kittredge","TBR","2","2","3.65","0","46","2","46.0","41","19","6","48","15","1.23","9.43","3.03","3.88","0.4","0.5","999.0","12828"
"Anibal Sanchez","","5","7","5.30","18","18","0","102.0","111","60","20","83","35","1.43","7.29","3.08","5.25","0.4","0.4","600.5","3284"
"Brent Suter","MIL","3","3","3.81","0","64","1","64.0","61","27","9","64","16","1.21","8.95","2.25","4.00","0.4","0.7","571.3","13942"
"Joely Rodriguez","TEX","3","3","4.04","0","58","8","58.0","54","26","7","59","26","1.39","9.19","4.05","4.25","0.4","0.7","584.4","11487"
"Kenley Jansen","LAD","3","3","4.12","0","63","29","63.0","56","29","10","70","21","1.22","10.05","2.94","4.20","0.4","0.3","110.2","3096"
"Hector Neris","PHI","3","3","4.06","0","65","19","65.0","57","29","10","77","26","1.28","10.62","3.63","4.16","0.4","0.5","287.2","11804"
"Tyler Beede","SFG","3","3","4.58","8","8","0","45.0","44","23","6","45","21","1.43","8.95","4.13","4.53","0.4","0.4","600.9","16981"
"Archie Bradley","PHI","3","3","4.22","0","67","7","67.0","64","31","9","70","27","1.35","9.39","3.57","4.30","0.4","0.3","251.2","12918"
"David Phelps","TOR","3","3","4.09","0","64","2","64.0","58","29","9","70","27","1.33","9.88","3.76","4.20","0.4","0.5","600.2","6316"
"David Robertson","","2","2","3.76","0","38","0","38.0","32","16","5","46","16","1.27","10.91","3.81","3.79","0.4","0.4","600.9","8241"
"Eric Lauer","MIL","4","4","4.57","10","21","0","64.0","62","32","11","61","25","1.37","8.59","3.50","4.78","0.4","0.6","600.4","19316"
"Sam Selman","SFG","3","2","3.70","0","50","0","50.0","42","21","6","60","24","1.31","10.84","4.27","3.86","0.4","0.5","999.0","13397"
"Felix Pena","LAA","3","3","4.04","0","58","1","58.0","53","26","9","62","20","1.26","9.63","3.10","4.18","0.4","0.5","600.9","13403"
"Patrick Sandoval","LAA","2","2","3.93","3","29","0","43.0","40","19","6","44","18","1.32","9.21","3.64","4.24","0.4","0.5","594.1","19447"
"Codi Heuer","CHW","3","3","3.98","0","58","0","58.0","54","26","7","59","24","1.34","9.12","3.68","4.17","0.4","0.4","599.2","23293"
"Jesse Hahn","KCR","3","3","4.12","0","56","8","56.0","53","26","7","55","23","1.35","8.83","3.65","4.17","0.4","0.5","598.1","13287"
"Nick Neidert","MIA","4","5","4.64","11","19","0","73.0","74","37","11","60","28","1.40","7.47","3.45","4.77","0.4","0.5","999.0","18699"
"Justin Wilson","NYY","3","3","4.18","0","58","1","58.0","51","27","8","66","29","1.37","10.24","4.53","4.44","0.4","0.4","600.8","4301"
"Dellin Betances","NYM","3","3","3.81","0","58","2","58.0","47","25","6","69","30","1.33","10.64","4.59","4.01","0.4","0.4","600.2","6216"
"Dylan Floro","MIA","3","3","3.97","0","64","3","64.0","64","28","7","56","23","1.36","7.86","3.26","4.07","0.4","0.3","598.2","13394"
"Matt Harvey","BAL","4","7","5.37","16","24","0","95.0","103","56","19","71","35","1.46","6.77","3.34","5.56","0.4","0.4","599.7","11713"
"Jose Leclerc","TEX","2","2","3.92","0","32","5","32.0","25","14","4","42","17","1.32","11.83","4.75","4.07","0.4","0.4","322.8","14524"
"Rafael Dolis","TOR","3","3","4.12","0","62","9","62.0","56","28","8","68","28","1.36","9.89","4.06","4.21","0.4","0.4","542.5","4185"
"Aaron Loup","NYM","3","2","3.63","0","52","0","52.0","46","21","6","56","20","1.27","9.70","3.49","3.92","0.4","0.5","600.9","10343"
"Luke Jackson","ATL","3","2","4.03","0","50","0","50.0","48","22","6","50","21","1.38","9.04","3.79","4.04","0.4","0.4","600.5","11752"
"Kyle McGowin","WSN","2","2","4.10","2","32","0","39.0","37","18","6","42","13","1.27","9.57","2.98","4.10","0.4","0.4","999.0","15071"
"Nick Anderson","TBR","1","1","3.29","0","24","0","24.0","18","9","3","33","8","1.10","12.26","3.17","3.40","0.4","0.4","199.6","18337"
"A.J. Minter","ATL","3","3","3.94","0","60","3","60.0","54","26","8","67","26","1.33","10.11","3.97","4.05","0.4","0.6","566.0","18655"
"Yimi Garcia","MIA","3","3","4.16","0","63","7","63.0","59","29","9","66","21","1.26","9.36","3.01","4.24","0.4","0.2","426.9","12095"
"Andres Munoz","SEA","2","1","3.43","0","30","6","30.0","23","11","3","40","15","1.26","12.12","4.57","3.65","0.4","0.5","598.4","20373"
"Pierce Johnson","SDP","3","3","3.86","0","57","0","57.0","48","24","7","66","26","1.30","10.47","4.08","4.06","0.4","0.5","599.3","13435"
"Kyle Finnegan","WSN","3","3","4.08","0","58","0","58.0","54","26","7","63","26","1.38","9.75","4.09","4.12","0.4","0.5","999.0","15009"
"Edward Cabrera","MIA","3","3","4.25","5","33","0","56.0","53","26","7","54","25","1.40","8.68","4.09","4.40","0.4","0.3","999.0","sa920423"
"Matt Strahm","SDP","2","2","3.88","0","44","0","44.0","40","19","6","46","14","1.21","9.38","2.77","4.09","0.4","0.4","600.9","13799"
"Mark Melancon","SDP","3","3","3.85","0","62","5","62.0","62","27","6","53","22","1.35","7.76","3.16","4.01","0.4","0.5","251.9","4264"
"Reynaldo Lopez","","4","6","4.96","10","44","0","87.0","88","48","17","80","30","1.36","8.28","3.11","5.12","0.4","0.3","598.6","16400"
"Richard Rodriguez","PIT","3","3","4.10","0","65","21","65.0","60","30","9","71","23","1.27","9.84","3.14","4.07","0.4","0.4","196.0","13549"
"David Bednar","PIT","3","3","4.18","0","58","4","58.0","54","27","7","61","26","1.37","9.52","4.01","4.23","0.4","0.3","597.6","19569"
"Lewis Thorpe","","3","4","4.56","5","43","0","65.0","64","33","11","61","24","1.36","8.36","3.34","4.75","0.4","0.5","999.0","15906"
"Reyes Moronta","SFG","3","3","3.87","0","58","11","58.0","48","25","7","70","29","1.34","10.92","4.55","3.91","0.4","0.4","551.9","14966"
"John Gant","STL","4","5","4.40","8","43","0","81.0","78","39","11","72","38","1.44","8.03","4.24","4.66","0.4","0.5","587.9","13684"
"Felix Hernandez","BAL","2","4","5.38","10","10","0","54.0","60","32","10","39","21","1.49","6.60","3.48","5.50","0.4","0.3","600.8","4772"
"Sean Hjelle","SFG","2","2","4.26","5","5","0","28.0","29","13","3","22","10","1.41","7.15","3.24","4.23","0.4","0.4","999.0","sa3007989"
"Richard Bleier","MIA","3","3","3.73","0","59","1","59.0","62","24","5","41","17","1.34","6.33","2.58","3.94","0.4","0.4","999.0","7803"
"Zack Britton","NYY","2","1","3.47","0","33","2","33.0","31","13","3","32","16","1.41","8.65","4.34","3.88","0.3","0.5","503.7","3240"
"Collin McHugh","TBR","3","4","4.14","2","62","1","69.0","62","32","10","74","27","1.29","9.57","3.50","4.34","0.3","0.5","599.1","7531"
"Brandon Workman","CHC","3","3","4.04","0","58","2","58.0","52","26","7","66","29","1.39","10.17","4.45","4.08","0.3","0.4","563.0","11428"
"Taylor Clarke","ARI","4","5","4.70","8","50","0","86.0","87","45","14","79","32","1.39","8.33","3.40","4.75","0.3","0.5","600.7","17611"
"J.B. Wendelken","OAK","3","3","4.08","0","59","0","59.0","53","27","8","61","25","1.32","9.35","3.78","4.29","0.3","0.3","583.8","14506"
"Ryan Borucki","TOR","3","3","4.10","0","58","1","58.0","55","26","8","58","24","1.35","8.98","3.68","4.29","0.3","0.4","600.8","16350"
